RptDt;CrpnCd;TckrSymb;ISIN;CrpnNm;OTCSgmtNm;MktNm;Law12431SpprtInd;SrsIdCd;IsseNb;InstrmRmnrtnTp;IntrstParamsPctg;IntrstPctgRate;BaseIntrstRate;XprtnDt;IssdQty;IsseUnitPric;EmssnRstrctdWorkInd 
2020-07-21;BMBR;ST0118L2TCX;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;275400000;0,01;false
2020-07-21;BMBR;ST0118L2TCZ;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;220400000;0,01;false
2020-07-21;BMBR;ST0118L2TD0;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;55000000;;false
2020-07-21;BMBR;ST0118L2TE4;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;22000000;0,01;false
2020-07-21;BMBR;ST0118L2TE5;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;12200000;;false
2020-07-21;BMBR;ST0118L2TE7;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;169500000;0,01;false
2020-07-21;BMBR;ST0118L2TE9;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;169500000;0,01;false
2020-07-21;BMBR;ST0118L2TFM;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;23500000;0,01;false
2020-07-21;BMBR;ST0118L2TFO;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;17900000;;false
2020-07-21;BMBR;ST0118L2TFQ;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;194900000;;false
2020-07-21;BMBR;ST0118L2TFS;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;194900000;;false
2020-07-21;BMBR;ST0118L2TGC;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;235200000;0,01;false
2020-07-21;BMBR;ST0118L2TGD;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;11400000;;false
2020-07-21;BMBR;ST0118L2TGF;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;235200000;0,01;false
2020-07-21;BMBR;ST0118L2TH0;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;8700000;;false
2020-07-21;BMBR;ST0118L2TH1;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;168100000;0,01;false
2020-07-21;BMBR;ST0118L2TH2;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;168100000;0,01;false
2020-07-21;BMBR;ST0119A2TIJ;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;51100000;0,01;false
2020-07-21;BMBR;ST0119A2TIK;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;11200000;;false
2020-07-21;BMBR;ST0119A2TIL;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;70100000;0,01;false
2020-07-21;BMBR;ST0119A2TIP;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;19000000;;false
2020-07-21;BMBR;ST0119A2TJH;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;5000000;;false
2020-07-21;BMBR;ST0119A2TJL;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;119000000;0,01;false
2020-07-21;BMBR;ST0119A2TJM;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;41800000;;false
2020-07-21;BMBR;ST0119A2TJO;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;31900000;;false
2020-07-21;BMBR;ST0119A2TJP;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;119000000;0,01;false
2020-07-21;BMBR;ST0119A2TKD;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;15000000;;false
2020-07-21;BMBR;ST0119A2TKE;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;34000000;0,01;false
2020-07-21;BMBR;ST0119A2TKG;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;193100000;0,01;false
2020-07-21;BMBR;ST0119A2TKH;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;162600000;0,01;false
2020-07-21;BMBR;ST0119A2TKI;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;30500000;;false
2020-07-21;BMBR;ST0119A2TLD;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;157200000;0,01;false
2020-07-21;BMBR;ST0119A2TLE;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;14200000;;false
2020-07-21;BMBR;ST0119A2TLF;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;157200000;0,01;false
2020-07-21;BMBR;ST0119A2TM8;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;238100000;0,01;false
2020-07-21;BMBR;ST0119A2TM9;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;10000000;;false
2020-07-21;BMBR;ST0119A2TMB;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;438100000;0,01;false
2020-07-21;BMBR;ST0119A2TMF;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;200000000;;false
2020-07-21;BMBR;ST0119A2TN6;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;1600000;;false
2020-07-21;BMBR;ST0119A2TN7;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;151300000;0,01;false
2020-07-21;BMBR;ST0119A2TN8;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;151300000;0,01;false
2020-07-21;BMBR;ST0119A2TNS;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;105500000;0,01;false
2020-07-21;BMBR;ST0119A2TNT;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;1700000;0,01;false
2020-07-21;BMBR;ST0119A2TNU;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;105500000;0,01;false
2020-07-21;BMBR;ST0119A2TOL;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;46600000;0,01;false
2020-07-21;BMBR;ST0119A2TOP;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;139000000;0,01;false
2020-07-21;BMBR;ST0119A2TOR;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;174900000;0,01;false
2020-07-21;BMBR;ST0119A2TOS;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;313900000;0,01;false
2020-07-21;BMBR;ST0119A2TPK;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;25000000;0,01;false
2020-07-21;BMBR;ST0119A2TPL;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;232100000;0,01;false
2020-07-21;BMBR;ST0119A2TQ7;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;207100000;0,01;false
2020-07-21;BMBR;ST0119A2TQY;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;174400000;0,01;false
2020-07-21;BMBR;ST0119A2TR0;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;174400000;0,01;false
2020-07-21;BMBR;ST0119A2TR8;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;2500000;0,01;false
2020-07-21;BMBR;ST0119A2TRI;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;25000000;0,01;false
2020-07-21;BMBR;ST0119A2TRK;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;254000000;0,01;false
2020-07-21;BMBR;ST0119A2TRM;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;254000000;0,01;false
2020-07-21;BMBR;ST0119A2TRN;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;15000000;0,01;false
2020-07-21;BMBR;ST0119A2TS9;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;3100000;0,01;false
2020-07-21;BMBR;ST0119A2TSA;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;129400000;0,01;false
2020-07-21;BMBR;ST0119A2TSB;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;177900000;0,01;false
2020-07-21;BMBR;ST0119A2TSF;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;17500000;0,01;false
2020-07-21;BMBR;ST0119A2TSG;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;31000000;0,01;false
2020-07-21;BMBR;ST0119A2TTD;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;8000000;0,01;false
2020-07-21;BMBR;ST0119A2TTG;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;181500000;0,01;false
2020-07-21;BMBR;ST0119A2TTH;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;181500000;0,01;false
2020-07-21;BMBR;ST0119A2TUN;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;144300000;0,01;false
2020-07-21;BMBR;ST0119A2TUO;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;110000000;0,01;false
2020-07-21;BMBR;ST0119A2TUP;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;144300000;0,01;false
2020-07-21;BMBR;ST0119A2TVE;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;288400000;0,01;false
2020-07-21;BMBR;ST0119A2TVF;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;270900000;0,01;false
2020-07-21;BMBR;ST0119A2TVH;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;17500000;0,01;false
2020-07-21;BMBR;ST0119A2TWQ;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;17800000;0,01;false
2020-07-21;BMBR;ST0119A2TWT;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;5600000;0,01;false
2020-07-21;BMBR;ST0119A2TWU;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;264000000;0,01;false
2020-07-21;BMBR;ST0119A2TWV;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;264000000;0,01;false
2020-07-21;BMBR;ST0119A2TXS;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;10000000;0,01;false
2020-07-21;BMBR;ST0119A2TXT;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;211200000;0,01;false
2020-07-21;BMBR;ST0119A2TXU;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;211200000;0,01;false
2020-07-21;BMBR;ST0119A2TY7;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;13000000;0,01;false
2020-07-21;BMBR;ST0119A2TYB;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;84700000;0,01;false
2020-07-21;BMBR;ST0119A2TYC;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;84700000;0,01;false
2020-07-21;BMBR;ST0119A2TZC;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;235700000;0,01;false
2020-07-21;BMBR;ST0119A2TZD;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;235700000;0,01;false
2020-07-21;BMBR;ST0119A2TZE;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;50000000;0,01;false
2020-07-21;BMBR;ST0119A2U10;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;10000000;0,01;false
2020-07-21;BMBR;ST0119A2U12;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;192400000;0,01;false
2020-07-21;BMBR;ST0119A2U15;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;192400000;0,01;false
2020-07-21;BMBR;ST0119A2U1T;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;5000000;0,01;false
2020-07-21;BMBR;ST0119A2U1V;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;190100000;0,01;false
2020-07-21;BMBR;ST0119A2U1W;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;190100000;0,01;false
2020-07-21;BMBR;ST0119B2U5T;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;4200000;0,01;false
2020-07-21;BMBR;ST0119B2U5X;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;141900000;0,01;false
2020-07-21;BMBR;ST0119B2U5Y;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;5000000;0,01;false
2020-07-21;BMBR;ST0119B2U5Z;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;141900000;0,01;false
2020-07-21;BMBR;ST0119B2U6L;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;3000000;0,01;false
2020-07-21;BMBR;ST0119B2U6M;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;39800000;0,01;false
2020-07-21;BMBR;ST0119B2U6N;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;39800000;0,01;false
2020-07-21;BMBR;ST0119B2U7V;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;7500000;0,01;false
2020-07-21;BMBR;ST0119B2U7W;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;6000000;0,01;false
2020-07-21;BMBR;ST0119B2U7X;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;122200000;0,01;false
2020-07-21;BMBR;ST0119B2U7Z;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;122200000;0,01;false
2020-07-21;BMBR;ST0119B2U8X;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;10000000;0,01;false
2020-07-21;BMBR;ST0119B2U8Z;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;18400000;0,01;false
2020-07-21;BMBR;ST0119B2U90;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;178700000;0,01;false
2020-07-21;BMBR;ST0119B2U93;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;178700000;0,01;false
2020-07-21;BMBR;ST0119B2UA4;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;100000000;0,01;false
2020-07-21;BMBR;ST0119B2UA5;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;100000000;0,01;false
2020-07-21;BMBR;ST0119B2UB0;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;8800000;0,01;false
2020-07-21;BMBR;ST0119B2UB1;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;158800000;0,01;false
2020-07-21;BMBR;ST0119B2UB2;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;158800000;0,01;false
2020-07-21;BMBR;ST0119B2UC0;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;1000000;0,01;false
2020-07-21;BMBR;ST0119B2UC2;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;16000000;0,01;false
2020-07-21;BMBR;ST0119B2UC3;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;90000000;0,01;false
2020-07-21;BMBR;ST0119B2UC4;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;90000000;0,01;false
2020-07-21;BMBR;ST0119B2UCE;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;3000000;0,01;false
2020-07-21;BMBR;ST0119B2UCG;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;32300000;0,01;false
2020-07-21;BMBR;ST0119B2UCI;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;185800000;0,01;false
2020-07-21;BMBR;ST0119B2UCJ;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;193900000;0,01;false
2020-07-21;BMBR;ST0119B2UCK;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;8100000;0,01;false
2020-07-21;BMBR;ST0119B2UDF;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;187700000;0,01;false
2020-07-21;BMBR;ST0119B2UDG;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;15000000;0,01;false
2020-07-21;BMBR;ST0119B2UDH;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;137700000;0,01;false
2020-07-21;BMBR;ST0119B2UDK;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;50000000;0,01;false
2020-07-21;BMBR;ST0119B2UE6;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;4000000;0,01;false
2020-07-21;BMBR;ST0119B2UE7;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;112500000;0,01;false
2020-07-21;BMBR;ST0119B2UE8;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;165000000;0,01;false
2020-07-21;BMBR;ST0119B2UE9;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;52000000;0,01;false
2020-07-21;BMBR;ST0119B2UEB;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;52500000;0,01;false
2020-07-21;BMBR;ST0119B2UF3;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;6000000;0,01;false
2020-07-21;BMBR;ST0119B2UF4;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;170500000;0,01;false
2020-07-21;BMBR;ST0119B2UF5;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;15000000;0,01;false
2020-07-21;BMBR;ST0119B2UF6;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;170500000;0,01;false
2020-07-21;BMBR;ST0119B2UFS;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;110400000;0,01;false
2020-07-21;BMBR;ST0119B2UFT;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;3100000;0,01;false
2020-07-21;BMBR;ST0119B2UFU;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;110400000;0,01;false
2020-07-21;BMBR;ST0119B2UGQ;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;97400000;0,01;false
2020-07-21;BMBR;ST0119B2UGS;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;97400000;0,01;false
2020-07-21;BMBR;ST0119B2UGT;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;6000000;0,01;false
2020-07-21;BMBR;ST0119B2UHW;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;181200000;0,01;false
2020-07-21;BMBR;ST0119B2UHX;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;81200000;0,01;false
2020-07-21;BMBR;ST0119B2UHY;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;19000000;0,01;false
2020-07-21;BMBR;ST0119B2UHZ;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;7500000;0,01;false
2020-07-21;BMBR;ST0119B2UIB;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;100000000;0,01;false
2020-07-21;BMBR;ST0119B2UJ8;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;67000000;0,01;false
2020-07-21;BMBR;ST0119B2UJ9;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;67000000;0,01;false
2020-07-21;BMBR;ST0119B2UKT;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;7500000;0,01;false
