RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-07-15;KLBNW20;BRKLBN9W0329;KLBN;;EQUITY PUT;;;128;0;162000;3000;165000;1;1;;
2020-07-15;KLBNW215;BRKLBN9W0311;KLBN;;EQUITY PUT;;;128;0;165000;0;165000;1;1;;
2020-07-15;LAMEA352;BRLAME4A07Z9;LAME;;EQUITY CALL;;;202;0;2000;0;2000;1;1;;
2020-07-15;LAMEA412;BRLAME4A0806;LAME;;EQUITY CALL;;;202;0;2000;0;2000;1;1;;
2020-07-15;LAMEG19;BRLAME4G0727;LAME;;EQUITY CALL;;;200;0;0;81600;81600;1;1;;
2020-07-15;LAMEG26;BRLAME4G07C5;LAME;;EQUITY CALL;;;202;0;3001000;0;3001000;11;2;;
2020-07-15;LAMEG28;BRLAME4G07B7;LAME;;EQUITY CALL;;;202;0;1900;100;2000;1;3;;
2020-07-15;LAMEG29;BRLAME4G07L6;LAME;;EQUITY CALL;;;202;214700;3000200;2785300;6000200;2;11;;
2020-07-15;LAMEG30;BRLAME4G07N2;LAME;;EQUITY CALL;;;202;14000;0;0;14000;3;1;;
2020-07-15;LAMEG31;BRLAME4G07O0;LAME;;EQUITY CALL;;;202;6000;53800;100;59900;5;7;;
2020-07-15;LAMEG320;BRLAME4G07Q5;LAME;;EQUITY CALL;;;202;11000;133100;1400;145500;8;13;;
2020-07-15;LAMEG322;BRLAME4G07S1;LAME;;EQUITY CALL;;;202;500;1000;5000;6500;5;4;;
2020-07-15;LAMEG326;BRLAME3G00D0;LAME;;EQUITY CALL;;;202;0;0;310000;310000;1;1;;
2020-07-15;LAMEG327;BRLAME4G07W3;LAME;;EQUITY CALL;;;202;2300;331400;3800;337500;16;17;;
2020-07-15;LAMEG332;BRLAME4G07T9;LAME;;EQUITY CALL;;;202;11100;31700;2900;45700;6;17;;
2020-07-15;LAMEG337;BRLAME4G07U7;LAME;;EQUITY CALL;;;202;14000;97800;21800;133600;23;27;;
2020-07-15;LAMEG342;BRLAME4G07R3;LAME;;EQUITY CALL;;;202;5000;5900;800;11700;6;7;;
2020-07-15;LAMEG347;BRLAME4G07V5;LAME;;EQUITY CALL;;;202;57400;109800;86500;253700;45;29;;
2020-07-15;LAMEG357;BRLAME4G0800;LAME;;EQUITY CALL;;;202;25600;181200;415800;622600;257;41;;
2020-07-15;LAMEG367;BRLAME4G07Z6;LAME;;EQUITY CALL;;;202;19600;63100;80400;163100;67;18;;
2020-07-15;LAMEG377;BRLAME4G07X1;LAME;;EQUITY CALL;;;202;300;98000;9400;107700;45;10;;
2020-07-15;LAMEG387;BRLAME4G07Y9;LAME;;EQUITY CALL;;;202;0;1000;1000;2000;4;2;;
2020-07-15;LAMEG54;BRLAME4G0776;LAME;;EQUITY CALL;;;202;0;21500;0;21500;1;2;;
2020-07-15;LAMEG55;BRLAME4G07E1;LAME;;EQUITY CALL;;;202;0;4600;0;4600;1;1;;
2020-07-15;LAMEG56;BRLAME4G07I2;LAME;;EQUITY CALL;;;202;0;100800;0;100800;2;3;;
2020-07-15;LAMEG57;BRLAME4G0743;LAME;;EQUITY CALL;;;202;0;58600;1000;59600;2;4;;
2020-07-15;LAMEG58;BRLAME4G07H4;LAME;;EQUITY CALL;;;202;1200;74500;800;76500;2;8;;
2020-07-15;LAMEG59;BRLAME4G07A9;LAME;;EQUITY CALL;;;202;3100;145800;700;149600;3;10;;
2020-07-15;LAMEG60;BRLAME4G07P7;LAME;;EQUITY CALL;;;202;2700;266100;26100;294900;4;15;;
2020-07-15;LAMEH240;BRLAME4H0767;LAME;;EQUITY CALL;;;202;0;0;2700;2700;1;1;;
2020-07-15;LAMEH255;BRLAME4H0734;LAME;;EQUITY CALL;;;202;0;0;500000;500000;1;1;;
2020-07-15;LAMEH29;BRLAME4H07F6;LAME;;EQUITY CALL;;;202;0;31600;300;31900;2;3;;
2020-07-15;LAMEH30;BRLAME4H07J8;LAME;;EQUITY CALL;;;202;100;136600;5500;142200;4;4;;
2020-07-15;LAMEH310;BRLAME4H07K6;LAME;;EQUITY CALL;;;202;0;78500;1900;80400;5;5;;
2020-07-15;LAMEH320;BRLAME4H07L4;LAME;;EQUITY CALL;;;202;5000;160700;0;165700;27;6;;
2020-07-15;LAMEH330;BRLAME4H07M2;LAME;;EQUITY CALL;;;202;800;81600;76300;158700;10;7;;
2020-07-15;LAMEH340;BRLAME4H07N0;LAME;;EQUITY CALL;;;202;16700;562100;338600;917400;17;23;;
2020-07-15;LAMEH350;BRLAME4H07O8;LAME;;EQUITY CALL;;;202;1768000;41000;630900;2439900;34;38;;
2020-07-15;LAMEH360;BRLAME4H07Q3;LAME;;EQUITY CALL;;;202;6700;6700;619500;632900;32;20;;
2020-07-15;LAMEH370;BRLAME4H07P5;LAME;;EQUITY CALL;;;202;1400;2900;80300;84600;11;14;;
2020-07-15;LAMEH380;BRLAME4H07S9;LAME;;EQUITY CALL;;;202;9200;9400;63300;81900;20;18;;
2020-07-15;LAMEH58;BRLAME4H07B5;LAME;;EQUITY CALL;;;202;0;0;400;400;1;1;;
2020-07-15;LAMEI217;BRLAME4I06W1;LAME;;EQUITY CALL;;;202;0;0;84000;84000;1;1;;
2020-07-15;LAMEI310;BRLAME4I06V3;LAME;;EQUITY CALL;;;202;212900;0;200;213100;2;2;;
2020-07-15;LAMEI315;BRLAME4I06X9;LAME;;EQUITY CALL;;;202;50000;0;0;50000;1;1;;
2020-07-15;LAMEI337;BRLAME4I07E7;LAME;;EQUITY CALL;;;202;0;3900;22900;26800;2;2;;
2020-07-15;LAMEI357;BRLAME4I07L2;LAME;;EQUITY CALL;;;202;0;0;1000;1000;2;1;;
2020-07-15;LAMEI367;BRLAME4I07G2;LAME;;EQUITY CALL;;;202;0;0;4500;4500;1;1;;
2020-07-15;LAMEJ287;BRLAME3J00G7;LAME;;EQUITY CALL;;;202;500000;0;0;500000;1;1;;
2020-07-15;LAMEJ620;BRLAME3J00H5;LAME;;EQUITY CALL;;;202;500000;0;0;500000;2;1;;
2020-07-15;LAMEK227;BRLAME4K07F0;LAME;;EQUITY CALL;;;200;1000000;0;800;1000800;2;3;;
2020-07-15;LAMEK230;BRLAME3K00E0;LAME;;EQUITY CALL;;;202;0;0;250000;250000;1;1;;
2020-07-15;LAMEK330;BRLAME4K07J2;LAME;;EQUITY CALL;;;202;0;0;30800;30800;1;1;;
2020-07-15;LAMEM300;BRLAME4M07Y7;LAME;;EQUITY PUT;;;202;0;0;38200;38200;2;3;;
2020-07-15;LAMEM337;BRLAME4M0810;LAME;;EQUITY PUT;;;202;0;0;2000;2000;1;1;;
2020-07-15;LAMES19;BRLAME4S0723;LAME;;EQUITY PUT;;;200;0;200;0;200;1;1;;
2020-07-15;LAMES231;BRLAME3S00C7;LAME;;EQUITY PUT;;;202;0;0;310000;310000;1;1;;
2020-07-15;LAMES29;BRLAME4S07M9;LAME;;EQUITY PUT;;;202;0;10100;75100;85200;7;5;;
2020-07-15;LAMES30;BRLAME4S07P2;LAME;;EQUITY PUT;;;202;0;58600;2200;60800;6;8;;
2020-07-15;LAMES31;BRLAME4S07O5;LAME;;EQUITY PUT;;;202;0;15100;300;15400;1;4;;
2020-07-15;LAMES320;BRLAME4S07Q0;LAME;;EQUITY PUT;;;202;0;111700;2500;114200;8;8;;
2020-07-15;LAMES322;BRLAME4S07R8;LAME;;EQUITY PUT;;;202;0;1300;2700;4000;4;7;;
2020-07-15;LAMES327;BRLAME4S07S6;LAME;;EQUITY PUT;;;202;0;148300;31800;180100;8;19;;
2020-07-15;LAMES332;BRLAME4S07W8;LAME;;EQUITY PUT;;;202;0;100;63700;63800;4;3;;
2020-07-15;LAMES337;BRLAME4S07U2;LAME;;EQUITY PUT;;;202;0;39700;41300;81000;7;13;;
2020-07-15;LAMES347;BRLAME4S07V0;LAME;;EQUITY PUT;;;202;0;88400;200;88600;4;5;;
2020-07-15;LAMES357;BRLAME4S07Y4;LAME;;EQUITY PUT;;;202;0;17000;0;17000;3;1;;
2020-07-15;LAMES53;BRLAME4S07B2;LAME;;EQUITY PUT;;;202;0;25300;5000;30300;2;3;;
2020-07-15;LAMES54;BRLAME4S0772;LAME;;EQUITY PUT;;;202;0;9800;200;10000;1;2;;
2020-07-15;LAMES55;BRLAME4S07J5;LAME;;EQUITY PUT;;;202;0;56000;2100;58100;7;4;;
2020-07-15;LAMES56;BRLAME4S07A4;LAME;;EQUITY PUT;;;202;0;89400;0;89400;4;1;;
2020-07-15;LAMES57;BRLAME4S07F3;LAME;;EQUITY PUT;;;202;0;43400;6500;49900;9;4;;
2020-07-15;LAMES58;BRLAME4S07C0;LAME;;EQUITY PUT;;;202;0;8400;88400;96800;14;3;;
2020-07-15;LAMES59;BRLAME4S07D8;LAME;;EQUITY PUT;;;202;0;88300;4600;92900;10;10;;
2020-07-15;LAMES60;BRLAME4S07N7;LAME;;EQUITY PUT;;;202;0;170200;2400;172600;6;10;;
2020-07-15;LAMET145;BRLAME4T0722;LAME;;EQUITY PUT;;;202;0;0;500000;500000;1;1;;
2020-07-15;LAMET185;BRLAME4T0714;LAME;;EQUITY PUT;;;202;0;500000;0;500000;1;1;;
2020-07-15;LAMET220;BRLAME4T0763;LAME;;EQUITY PUT;;;202;0;0;1000000;1000000;1;1;;
2020-07-15;LAMET230;BRLAME3T00K8;LAME;;EQUITY PUT;;;202;0;0;100;100;1;1;;
2020-07-15;LAMET275;BRLAME4T0748;LAME;;EQUITY PUT;;;202;0;2740900;200;2741100;3;19;;
2020-07-15;LAMET28;BRLAME4T07A2;LAME;;EQUITY PUT;;;202;0;0;10100;10100;1;1;;
2020-07-15;LAMET29;BRLAME4T07J3;LAME;;EQUITY PUT;;;202;0;87300;2200;89500;6;6;;
2020-07-15;LAMET30;BRLAME4T07E4;LAME;;EQUITY PUT;;;202;0;53300;79900;133200;5;33;;
2020-07-15;LAMET310;BRLAME4T07K1;LAME;;EQUITY PUT;;;202;0;9700;77700;87400;3;9;;
2020-07-15;LAMET320;BRLAME4T07L9;LAME;;EQUITY PUT;;;202;0;49400;12400;61800;6;14;;
2020-07-15;LAMET330;BRLAME4T07M7;LAME;;EQUITY PUT;;;202;0;62000;16200;78200;8;22;;
2020-07-15;LAMET340;BRLAME4T07N5;LAME;;EQUITY PUT;;;202;0;24700;5700;30400;5;16;;
2020-07-15;LAMET350;BRLAME4T07O3;LAME;;EQUITY PUT;;;202;0;37500;3500;41000;3;5;;
2020-07-15;LAMET360;BRLAME4T07S4;LAME;;EQUITY PUT;;;202;0;72300;2000;74300;12;5;;
2020-07-15;LAMET542;BRLAME4T0771;LAME;;EQUITY PUT;;;202;0;0;1000000;1000000;1;1;;
2020-07-15;LAMET56;BRLAME4T07D6;LAME;;EQUITY PUT;;;202;0;550000;300;550300;2;2;;
2020-07-15;LAMET59;BRLAME4T07G9;LAME;;EQUITY PUT;;;202;0;0;100;100;1;1;;
2020-07-15;LAMET60;BRLAME4T07B0;LAME;;EQUITY PUT;;;202;0;2790000;960300;3750300;17;3;;
2020-07-15;LAMEU260;BRLAME4U06U0;LAME;;EQUITY PUT;;;200;0;100;0;100;1;1;;
2020-07-15;LAMEU327;BRLAME4U0703;LAME;;EQUITY PUT;;;202;0;0;14300;14300;3;11;;
2020-07-15;LAMEU347;BRLAME4U0711;LAME;;EQUITY PUT;;;202;0;3000;17400;20400;2;3;;
2020-07-15;LAMEW170;BRLAME4W07E8;LAME;;EQUITY PUT;;;200;0;1000000;200;1000200;2;2;;
2020-07-15;LAMEW188;BRLAME4W07F5;LAME;;EQUITY PUT;;;200;0;1000000;0;1000000;1;1;;
2020-07-15;LAMEW330;BRLAME4W07K5;LAME;;EQUITY PUT;;;202;0;0;30800;30800;1;1;;
2020-07-15;LCAMG260;BRLCAM3G0037;LCAM;;EQUITY CALL;;;131;0;11500;0;11500;4;1;;
2020-07-15;LCAMG265;BRLCAM3G0011;LCAM;;EQUITY CALL;;;131;100000;0;0;100000;1;1;;
2020-07-15;LCAMG300;BRLCAM3G0045;LCAM;;EQUITY CALL;;;131;0;11500;1000;12500;2;5;;
2020-07-15;LCAMJ172;BRLCAM3J0067;LCAM;;EQUITY CALL;;;132;0;15000;46000;61000;1;1;;
2020-07-15;LCAMJ177;BRLCAM3J0091;LCAM;;EQUITY CALL;;;132;0;0;29400;29400;1;1;;
2020-07-15;LCAMJ220;BRLCAM3J0075;LCAM;;EQUITY CALL;;;132;0;0;61000;61000;1;1;;
2020-07-15;LCAMJ230;BRLCAM3J00A2;LCAM;;EQUITY CALL;;;132;0;0;29400;29400;1;1;;
2020-07-15;LCAML130;BRLCAM3L0048;LCAM;;EQUITY CALL;;;132;0;0;15000;15000;1;1;;
2020-07-15;LCAML157;BRLCAM3L0055;LCAM;;EQUITY CALL;;;132;7000;0;8000;15000;1;1;;
2020-07-15;LCAML172;BRLCAM3L00C4;LCAM;;EQUITY CALL;;;132;0;0;12200;12200;1;1;;
2020-07-15;LCAML190;BRLCAM3L00B6;LCAM;;EQUITY CALL;;;132;0;0;24400;24400;1;1;;
2020-07-15;LCAMS250;BRLCAM3S0025;LCAM;;EQUITY PUT;;;131;0;11500;0;11500;1;1;;
2020-07-15;LCAMV132;BRLCAM3V0046;LCAM;;EQUITY PUT;;;132;0;61000;0;61000;1;1;;
2020-07-15;LCAMV135;BRLCAM3V00B5;LCAM;;EQUITY PUT;;;132;0;29400;0;29400;1;1;;
2020-07-15;LCAMV165;BRLCAM3V0053;LCAM;;EQUITY PUT;;;132;0;61000;0;61000;1;1;;
2020-07-15;LCAMV170;BRLCAM3V0087;LCAM;;EQUITY PUT;;;132;0;29400;0;29400;1;1;;
2020-07-15;LCAMX120;BRLCAM3X0069;LCAM;;EQUITY PUT;;;132;0;706000;0;706000;1;1;;
2020-07-15;LCAMX122;BRLCAM3X0036;LCAM;;EQUITY PUT;;;132;0;0;15000;15000;1;1;;
2020-07-15;LCAMX140;BRLCAM3X0077;LCAM;;EQUITY PUT;;;132;0;706000;0;706000;1;1;;
2020-07-15;LCAMX250;BRLCAM3X00A3;LCAM;;EQUITY PUT;;;132;0;0;11500;11500;1;4;;
2020-07-15;LIGTG200;BRLIGT3G05O9;LIGT;;EQUITY CALL;;;120;0;0;200000;200000;1;1;;
2020-07-15;LIGTJ13;BRLIGT3J04K4;LIGT;;EQUITY CALL;;;120;0;0;60000;60000;2;1;;
2020-07-15;LIGTL242;BRLIGT3L0583;LIGT;;EQUITY CALL;;;120;0;0;500000;500000;31;1;;
2020-07-15;LIGTT870;BRLIGT3T0429;LIGT;;EQUITY PUT;;;120;0;0;500000;500000;1;1;;
2020-07-15;LINXG367;BRLINX3G00K3;LINX;;EQUITY CALL;;;117;0;3000;0;3000;1;1;;
2020-07-15;LINXG390;BRLINX3G00H9;LINX;;EQUITY CALL;;;117;0;500;12900;13400;1;1;;
2020-07-15;LINXG392;BRLINX3G00J5;LINX;;EQUITY CALL;;;117;0;3000;0;3000;1;1;;
2020-07-15;LINXG400;BRLINX3G00O5;LINX;;EQUITY CALL;;;117;0;0;1000;1000;1;1;;
2020-07-15;LINXG427;BRLINX3G00I7;LINX;;EQUITY CALL;;;117;0;0;14400;14400;2;2;;
2020-07-15;LINXH230;BRLINX3H00B0;LINX;;EQUITY CALL;;;118;0;0;500;500;1;1;;
2020-07-15;LINXS335;BRLINX3S00L6;LINX;;EQUITY PUT;;;117;0;0;3000;3000;1;1;;
2020-07-15;LINXS352;BRLINX3S00G6;LINX;;EQUITY PUT;;;117;0;0;13400;13400;1;1;;
2020-07-15;LINXT220;BRLINX3T00B5;LINX;;EQUITY PUT;;;118;0;0;100;100;1;1;;
2020-07-15;LINXW355;BRLINX3W0083;LINX;;EQUITY PUT;;;118;0;0;13500;13500;1;1;;
2020-07-15;LOGNF150;BRLOGN3F0038;LOGN;;EQUITY CALL;;;104;0;7000;0;7000;1;1;;
2020-07-15;LOGNF190;BRLOGN3F0046;LOGN;;EQUITY CALL;;;104;0;7000;7000;14000;1;1;;
2020-07-15;LOGNI170;BRLOGN3I0027;LOGN;;EQUITY CALL;;;104;0;0;19800;19800;1;1;;
2020-07-15;LOGNU137;BRLOGN3U0005;LOGN;;EQUITY PUT;;;104;0;19800;0;19800;1;1;;
2020-07-15;LOGNU152;BRLOGN3U0013;LOGN;;EQUITY PUT;;;104;0;19800;0;19800;1;1;;
2020-07-15;LRENA404;BRLREN3A09L7;LREN;;EQUITY CALL;;;203;0;0;44500;44500;1;1;;
2020-07-15;LRENA461;BRLREN3A09M5;LREN;;EQUITY CALL;;;203;44500;0;44500;89000;1;1;;
2020-07-15;LRENG2;BRLREN3G0C60;LREN;;EQUITY CALL;;;202;0;7000;0;7000;1;1;;
2020-07-15;LRENG34;BRLREN3G0C29;LREN;;EQUITY CALL;;;202;0;100;0;100;1;1;;
2020-07-15;LRENG360;BRLREN3G0BN0;LREN;;EQUITY CALL;;;201;0;2800;213000;215800;2;2;;
2020-07-15;LRENG372;BRLREN3G0BQ3;LREN;;EQUITY CALL;;;202;200;0;0;200;1;1;;
2020-07-15;LRENG38;BRLREN3G0C78;LREN;;EQUITY CALL;;;202;300;0;0;300;1;1;;
2020-07-15;LRENG40;BRLREN3G0BT7;LREN;;EQUITY CALL;;;202;500;15700;800;17000;2;6;;
2020-07-15;LRENG415;BRLREN3G0BL4;LREN;;EQUITY CALL;;;198;30300;2500;3800;36600;7;17;;
2020-07-15;LRENG42;BRLREN3G0CG2;LREN;;EQUITY CALL;;;202;28700;14000;27100;69800;8;25;;
2020-07-15;LRENG420;BRLREN3G0BO8;LREN;;EQUITY CALL;;;201;25800;2800;103600;132200;8;16;;
2020-07-15;LRENG432;BRLREN3G0CE7;LREN;;EQUITY CALL;;;202;26100;24900;23200;74200;12;28;;
2020-07-15;LRENG442;BRLREN3G0CF4;LREN;;EQUITY CALL;;;202;1478800;2900;251100;1732800;29;51;;
2020-07-15;LRENG452;BRLREN3G0BS9;LREN;;EQUITY CALL;;;202;1502100;147800;115600;1765500;31;47;;
2020-07-15;LRENG460;BRLREN3G0CH0;LREN;;EQUITY CALL;;;202;50900;35900;5800;92600;19;37;;
2020-07-15;LRENG462;BRLREN3G0BK6;LREN;;EQUITY CALL;;;198;5700;0;16600;22300;3;10;;
2020-07-15;LRENG470;BRLREN3G0CJ6;LREN;;EQUITY CALL;;;202;11700;47100;13300;72100;18;41;;
2020-07-15;LRENG480;BRLREN3G0CK4;LREN;;EQUITY CALL;;;202;33000;153800;14400;201200;74;40;;
2020-07-15;LRENG507;BRLREN3G0CI8;LREN;;EQUITY CALL;;;202;17700;1300;412000;431000;53;18;;
2020-07-15;LRENG523;BRLREN3G0BP5;LREN;;EQUITY CALL;;;201;700;35600;0;36300;1;3;;
2020-07-15;LRENG545;BRLREN3G0BJ8;LREN;;EQUITY CALL;;;198;0;1300;6200;7500;4;4;;
2020-07-15;LRENG553;BRLREN3G0BM2;LREN;;EQUITY CALL;;;200;100;4400;500;5000;3;3;;
2020-07-15;LRENG7;BRLREN3G0BU5;LREN;;EQUITY CALL;;;202;2200;33800;0;36000;2;3;;
2020-07-15;LRENG8;BRLREN3G0C86;LREN;;EQUITY CALL;;;202;3000;48800;0;51800;2;2;;
2020-07-15;LRENG9;BRLREN3G0BX9;LREN;;EQUITY CALL;;;202;1200;34000;200;35400;2;6;;
2020-07-15;LRENH3;BRLREN3H0C43;LREN;;EQUITY CALL;;;202;0;0;36000;36000;1;1;;
2020-07-15;LRENH399;BRLREN3H0CH9;LREN;;EQUITY CALL;;;202;100;8900;200;9200;2;4;;
2020-07-15;LRENH410;BRLREN3H0CG1;LREN;;EQUITY CALL;;;202;58500;38300;82100;178900;3;5;;
2020-07-15;LRENH419;BRLREN3H0CE6;LREN;;EQUITY CALL;;;202;900;55600;101700;158200;3;6;;
2020-07-15;LRENH427;BRLREN3H0BN9;LREN;;EQUITY CALL;;;201;2200;0;5400;7600;3;10;;
2020-07-15;LRENH429;BRLREN3H0CF3;LREN;;EQUITY CALL;;;202;100;20000;16800;36900;7;8;;
2020-07-15;LRENH440;BRLREN3H0CB2;LREN;;EQUITY CALL;;;202;4200;100;61600;65900;17;13;;
2020-07-15;LRENH450;BRLREN3H0C92;LREN;;EQUITY CALL;;;202;11800;66200;7200;85200;16;17;;
2020-07-15;LRENH460;BRLREN3H0C84;LREN;;EQUITY CALL;;;202;44400;4400;28500;77300;7;11;;
2020-07-15;LRENH470;BRLREN3H0CA4;LREN;;EQUITY CALL;;;202;18300;38500;46800;103600;6;13;;
2020-07-15;LRENH480;BRLREN3H0C76;LREN;;EQUITY CALL;;;202;0;50100;300;50400;3;3;;
2020-07-15;LRENH499;BRLREN3H0CD8;LREN;;EQUITY CALL;;;202;0;600;500000;500600;2;2;;
2020-07-15;LRENI414;BRLREN3I0A43;LREN;;EQUITY CALL;;;202;11000;0;0;11000;1;2;;
2020-07-15;LRENI419;BRLREN3I0A27;LREN;;EQUITY CALL;;;202;0;0;8000;8000;1;2;;
2020-07-15;LRENI429;BRLREN3I0A19;LREN;;EQUITY CALL;;;202;0;0;5000;5000;1;2;;
2020-07-15;LRENI449;BRLREN3I0AC3;LREN;;EQUITY CALL;;;202;0;0;2800;2800;3;1;;
2020-07-15;LRENI454;BRLREN3I09X5;LREN;;EQUITY CALL;;;201;0;0;100000;100000;1;1;;
2020-07-15;LRENI620;BRLREN3I09U1;LREN;;EQUITY CALL;;;200;700000;0;0;700000;1;1;;
2020-07-15;LRENJ422;BRLREN3J0BK3;LREN;;EQUITY CALL;;;203;0;0;213000;213000;1;1;;
2020-07-15;LRENJ488;BRLREN3J0BE6;LREN;;EQUITY CALL;;;199;0;400;0;400;1;1;;
2020-07-15;LRENJ528;BRLREN3J0BJ5;LREN;;EQUITY CALL;;;202;0;0;400;400;1;1;;
2020-07-15;LRENJ560;BRLREN3J0BC0;LREN;;EQUITY CALL;;;199;5100;0;4100;9200;1;2;;
2020-07-15;LRENJ570;BRLREN3J0B99;LREN;;EQUITY CALL;;;199;9000;0;0;9000;1;2;;
2020-07-15;LRENJ585;BRLREN3J0B65;LREN;;EQUITY CALL;;;199;5200;0;0;5200;2;2;;
2020-07-15;LRENK590;BRLREN3K0AH8;LREN;;EQUITY CALL;;;199;7800;0;0;7800;1;2;;
2020-07-15;LRENL336;BRLREN3L0BB8;LREN;;EQUITY CALL;;;202;0;1500;0;1500;1;1;;
2020-07-15;LRENL386;BRLREN3L0BC6;LREN;;EQUITY CALL;;;202;0;1500;0;1500;1;1;;
2020-07-15;LRENL595;BRLREN3L0AF1;LREN;;EQUITY CALL;;;199;10500;0;3800;14300;2;4;;
2020-07-15;LRENL599;BRLREN3L0B12;LREN;;EQUITY CALL;;;200;0;0;350000;350000;1;1;;
2020-07-15;LRENL649;BRLREN3L0B46;LREN;;EQUITY CALL;;;200;0;0;174000;174000;1;1;;
2020-07-15;LRENM555;BRLREN3M09K4;LREN;;EQUITY PUT;;;202;0;0;9000;9000;1;1;;
2020-07-15;LRENS2;BRLREN3S0C57;LREN;;EQUITY PUT;;;202;0;0;11400;11400;2;3;;
2020-07-15;LRENS332;BRLREN3S0BR7;LREN;;EQUITY PUT;;;202;0;2791300;0;2791300;5;15;;
2020-07-15;LRENS35;BRLREN3S0BU1;LREN;;EQUITY PUT;;;202;0;400000;1800;401800;1;5;;
2020-07-15;LRENS36;BRLREN3S0C16;LREN;;EQUITY PUT;;;202;0;0;1800;1800;2;3;;
2020-07-15;LRENS360;BRLREN3S0BN6;LREN;;EQUITY PUT;;;201;0;213000;700;213700;2;2;;
2020-07-15;LRENS372;BRLREN3S0BQ9;LREN;;EQUITY PUT;;;202;0;3035500;217100;3252600;16;8;;
2020-07-15;LRENS38;BRLREN3S0C81;LREN;;EQUITY PUT;;;202;0;1600;6900;8500;5;13;;
2020-07-15;LRENS39;BRLREN3S0C73;LREN;;EQUITY PUT;;;202;0;800;2900;3700;2;6;;
2020-07-15;LRENS40;BRLREN3S0BX5;LREN;;EQUITY PUT;;;202;0;468200;2100;470300;7;9;;
2020-07-15;LRENS400;BRLREN3S0CL8;LREN;;EQUITY PUT;;;202;0;0;19000;19000;1;6;;
2020-07-15;LRENS415;BRLREN3S0BL0;LREN;;EQUITY PUT;;;198;0;27600;59400;87000;6;14;;
2020-07-15;LRENS42;BRLREN3S0CG8;LREN;;EQUITY PUT;;;202;0;0;18100;18100;4;6;;
2020-07-15;LRENS420;BRLREN3S0BO4;LREN;;EQUITY PUT;;;201;0;47200;41700;88900;3;19;;
2020-07-15;LRENS432;BRLREN3S0CE3;LREN;;EQUITY PUT;;;202;0;146300;8900;155200;3;35;;
2020-07-15;LRENS442;BRLREN3S0CF0;LREN;;EQUITY PUT;;;202;0;26900;53600;80500;1;8;;
2020-07-15;LRENS452;BRLREN3S0BS5;LREN;;EQUITY PUT;;;202;0;33100;4200;37300;2;6;;
2020-07-15;LRENS460;BRLREN3S0CH6;LREN;;EQUITY PUT;;;202;0;5000;200;5200;1;3;;
2020-07-15;LRENS462;BRLREN3S0BK2;LREN;;EQUITY PUT;;;198;0;6500;4000;10500;2;3;;
2020-07-15;LRENS470;BRLREN3S0CJ2;LREN;;EQUITY PUT;;;202;0;27800;0;27800;1;1;;
2020-07-15;LRENS5;BRLREN3S0C65;LREN;;EQUITY PUT;;;202;0;0;7100;7100;1;2;;
2020-07-15;LRENS56;BRLREN3S0CC7;LREN;;EQUITY PUT;;;202;0;0;1000;1000;1;1;;
2020-07-15;LRENS6;BRLREN3S0C32;LREN;;EQUITY PUT;;;202;0;0;400;400;1;2;;
2020-07-15;LRENS60;BRLREN3S0CD5;LREN;;EQUITY PUT;;;202;0;2000;0;2000;1;1;;
2020-07-15;LRENS7;BRLREN3S0C40;LREN;;EQUITY PUT;;;202;0;40000;34600;74600;4;13;;
2020-07-15;LRENS8;BRLREN3S0C08;LREN;;EQUITY PUT;;;202;0;14500;2100;16600;1;13;;
2020-07-15;LRENS9;BRLREN3S0BV9;LREN;;EQUITY PUT;;;202;0;10400;4200;14600;3;15;;
2020-07-15;LRENT3;BRLREN3T0C55;LREN;;EQUITY PUT;;;202;0;0;36500;36500;3;2;;
2020-07-15;LRENT38;BRLREN3T0BV8;LREN;;EQUITY PUT;;;202;0;0;100;100;1;1;;
2020-07-15;LRENT399;BRLREN3T0CH5;LREN;;EQUITY PUT;;;202;0;0;140800;140800;13;234;;
2020-07-15;LRENT410;BRLREN3T0CG7;LREN;;EQUITY PUT;;;202;0;41500;59200;100700;4;35;;
2020-07-15;LRENT419;BRLREN3T0CE2;LREN;;EQUITY PUT;;;202;0;1000;59400;60400;6;53;;
2020-07-15;LRENT427;BRLREN3T0BN5;LREN;;EQUITY PUT;;;201;0;0;1400;1400;3;3;;
2020-07-15;LRENT429;BRLREN3T0CF9;LREN;;EQUITY PUT;;;202;0;100;2700;2800;3;17;;
2020-07-15;LRENT440;BRLREN3T0C97;LREN;;EQUITY PUT;;;202;0;0;86500;86500;3;15;;
2020-07-15;LRENT450;BRLREN3T0CA0;LREN;;EQUITY PUT;;;202;0;0;300;300;2;1;;
2020-07-15;LRENT460;BRLREN3T0C89;LREN;;EQUITY PUT;;;202;0;7000;0;7000;1;1;;
2020-07-15;LRENT470;BRLREN3T0CB8;LREN;;EQUITY PUT;;;202;0;33900;0;33900;1;1;;
2020-07-15;LRENT499;BRLREN3T0CD4;LREN;;EQUITY PUT;;;202;0;0;500000;500000;1;1;;
2020-07-15;LRENT8;BRLREN3T0C63;LREN;;EQUITY PUT;;;202;0;0;12300;12300;2;4;;
