RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-08-04;CPLET565;BRCPLE6T06K3;CPLE;;EQUITY PUT;;;136;0;20000;2500;22500;3;3;;
2020-08-04;CPLET570;BRCPLE6T0711;CPLE;;EQUITY PUT;;;136;0;0;2500;2500;1;2;;
2020-08-04;CPLET580;BRCPLE6T06V0;CPLE;;EQUITY PUT;;;136;0;0;1000;1000;2;1;;
2020-08-04;CPLET590;BRCPLE6T06U2;CPLE;;EQUITY PUT;;;136;0;47500;45300;92800;3;43;;
2020-08-04;CPLET600;BRCPLE6T06Q0;CPLE;;EQUITY PUT;;;136;0;3000;5300;8300;2;5;;
2020-08-04;CPLET605;BRCPLE6T06O5;CPLE;;EQUITY PUT;;;136;0;12800;2200;15000;1;1;;
2020-08-04;CPLET610;BRCPLE6T06L1;CPLE;;EQUITY PUT;;;136;0;14400;7100;21500;11;4;;
2020-08-04;CPLET620;BRCPLE6T06P2;CPLE;;EQUITY PUT;;;136;0;15500;20300;35800;9;15;;
2020-08-04;CPLET625;BRCPLE6T06N7;CPLE;;EQUITY PUT;;;136;0;0;3300;3300;2;2;;
2020-08-04;CPLET630;BRCPLE6T06Y4;CPLE;;EQUITY PUT;;;136;0;6900;14000;20900;2;4;;
2020-08-04;CPLET640;BRCPLE6T06T4;CPLE;;EQUITY PUT;;;136;0;20700;2300;23000;16;7;;
2020-08-04;CPLET650;BRCPLE6T0752;CPLE;;EQUITY PUT;;;136;0;13200;3900;17100;1;1;;
2020-08-04;CPLET660;BRCPLE6T06Z1;CPLE;;EQUITY PUT;;;136;0;24600;0;24600;5;1;;
2020-08-04;CPLET665;BRCPLE6T07G9;CPLE;;EQUITY PUT;;;136;0;1000;0;1000;1;1;;
2020-08-04;CPLET670;BRCPLE6T06R8;CPLE;;EQUITY PUT;;;136;0;14000;1100;15100;1;3;;
2020-08-04;CPLEU520;BRCPLE6U06A2;CPLE;;EQUITY PUT;;;136;0;0;10000;10000;1;1;;
2020-08-04;CPLEU540;BRCPLE6U05X6;CPLE;;EQUITY PUT;;;136;0;0;1000;1000;1;1;;
2020-08-04;CPLEU560;BRCPLE6U0668;CPLE;;EQUITY PUT;;;136;0;0;1000;1000;1;1;;
2020-08-04;CPLEU580;BRCPLE6U0643;CPLE;;EQUITY PUT;;;136;0;0;51500;51500;3;20;;
2020-08-04;CPLEU590;BRCPLE6U05Q0;CPLE;;EQUITY PUT;;;136;0;0;300;300;1;1;;
2020-08-04;CPLEU610;BRCPLE6U05W8;CPLE;;EQUITY PUT;;;136;0;0;22000;22000;3;15;;
2020-08-04;CPLEU620;BRCPLE6U0676;CPLE;;EQUITY PUT;;;136;0;15100;0;15100;1;2;;
2020-08-04;CPLEU630;BRCPLE6U05U2;CPLE;;EQUITY PUT;;;136;0;0;8000;8000;2;5;;
2020-08-04;CPLEU670;BRCPLE6U05Y4;CPLE;;EQUITY PUT;;;136;0;0;300;300;1;1;;
2020-08-04;CPLEU680;BRCPLE6U0627;CPLE;;EQUITY PUT;;;136;0;0;1000;1000;1;1;;
2020-08-04;CRFBH200;BRCRFB3H0043;CRFB;;EQUITY CALL;;;106;600;0;500;1100;2;2;;
2020-08-04;CRFBH210;BRCRFB3H0076;CRFB;;EQUITY CALL;;;106;5600;0;100;5700;6;4;;
2020-08-04;CRFBH220;BRCRFB3H0084;CRFB;;EQUITY CALL;;;106;300;1700;100;2100;5;3;;
2020-08-04;CRFBH230;BRCRFB3H0092;CRFB;;EQUITY CALL;;;106;10500;7900;24900;43300;7;6;;
2020-08-04;CRFBH240;BRCRFB3H00A8;CRFB;;EQUITY CALL;;;106;0;0;11800;11800;11;2;;
2020-08-04;CRFBI220;BRCRFB3I0042;CRFB;;EQUITY CALL;;;106;0;0;6000;6000;1;2;;
2020-08-04;CRFBT190;BRCRFB3T0056;CRFB;;EQUITY PUT;;;106;0;0;200;200;1;1;;
2020-08-04;CSANH670;BRCSAN3H08P9;CSAN;;EQUITY CALL;;;119;0;5000;0;5000;1;1;;
2020-08-04;CSANH680;BRCSAN3H08E3;CSAN;;EQUITY CALL;;;119;0;5000;100;5100;2;2;;
2020-08-04;CSANH690;BRCSAN3H08N4;CSAN;;EQUITY CALL;;;119;0;7100;0;7100;1;3;;
2020-08-04;CSANH700;BRCSAN3H0880;CSAN;;EQUITY CALL;;;119;0;1800;0;1800;1;1;;
2020-08-04;CSANH710;BRCSAN3H08L8;CSAN;;EQUITY CALL;;;119;2400;56700;200;59300;2;5;;
2020-08-04;CSANH720;BRCSAN3H08K0;CSAN;;EQUITY CALL;;;119;400;8600;0;9000;3;5;;
2020-08-04;CSANH725;BRCSAN3H0864;CSAN;;EQUITY CALL;;;119;100;0;100;200;2;2;;
2020-08-04;CSANH730;BRCSAN3H08B9;CSAN;;EQUITY CALL;;;119;0;17100;100;17200;4;3;;
2020-08-04;CSANH740;BRCSAN3H08I4;CSAN;;EQUITY CALL;;;119;0;42700;600;43300;3;5;;
2020-08-04;CSANH75;BRCSAN3H08T1;CSAN;;EQUITY CALL;;;120;1400;15800;20100;37300;4;6;;
2020-08-04;CSANH750;BRCSAN3H08J2;CSAN;;EQUITY CALL;;;119;500;25300;100;25900;2;5;;
2020-08-04;CSANH76;BRCSAN3H08S3;CSAN;;EQUITY CALL;;;120;100;58400;900;59400;2;8;;
2020-08-04;CSANH760;BRCSAN3H08O2;CSAN;;EQUITY CALL;;;119;200;44800;0;45000;3;4;;
2020-08-04;CSANH770;BRCSAN3H08R5;CSAN;;EQUITY CALL;;;120;3300;11800;25000;40100;2;12;;
2020-08-04;CSANH780;BRCSAN3H08X3;CSAN;;EQUITY CALL;;;120;100;1900;0;2000;1;3;;
2020-08-04;CSANH790;BRCSAN3H08Y1;CSAN;;EQUITY CALL;;;120;200;18300;1100;19600;2;6;;
2020-08-04;CSANH82;BRCSAN3H08Z8;CSAN;;EQUITY CALL;;;120;0;5000;0;5000;1;1;;
2020-08-04;CSANH820;BRCSAN3H0872;CSAN;;EQUITY CALL;;;119;3600;63000;36600;103200;3;16;;
2020-08-04;CSANH835;BRCSAN3H08V7;CSAN;;EQUITY CALL;;;120;2100;2700;7200;12000;4;11;;
2020-08-04;CSANH840;BRCSAN3H0906;CSAN;;EQUITY CALL;;;120;100;23800;25700;49600;1;5;;
2020-08-04;CSANH855;BRCSAN3H0922;CSAN;;EQUITY CALL;;;120;500;15300;4600;20400;4;4;;
2020-08-04;CSANH865;BRCSAN3H08U9;CSAN;;EQUITY CALL;;;120;16200;7400;6900;30500;6;7;;
2020-08-04;CSANH875;BRCSAN3H0971;CSAN;;EQUITY CALL;;;120;600;17800;600;19000;2;7;;
2020-08-04;CSANH880;BRCSAN3H09B7;CSAN;;EQUITY CALL;;;120;600;0;1900;2500;1;1;;
2020-08-04;CSANH885;BRCSAN3H0930;CSAN;;EQUITY CALL;;;120;0;9800;1600;11400;2;4;;
2020-08-04;CSANH895;BRCSAN3H08W5;CSAN;;EQUITY CALL;;;120;1400;19700;4100;25200;2;16;;
2020-08-04;CSANH905;BRCSAN3H0997;CSAN;;EQUITY CALL;;;120;300;25200;3300;28800;4;8;;
2020-08-04;CSANH915;BRCSAN3H09A9;CSAN;;EQUITY CALL;;;120;0;9700;6400;16100;6;5;;
2020-08-04;CSANH925;BRCSAN3H0989;CSAN;;EQUITY CALL;;;120;0;5000;5700;10700;4;5;;
2020-08-04;CSANH935;BRCSAN3H0948;CSAN;;EQUITY CALL;;;120;0;3000;500;3500;3;2;;
2020-08-04;CSANH945;BRCSAN3H0963;CSAN;;EQUITY CALL;;;120;0;0;100;100;1;1;;
2020-08-04;CSANH955;BRCSAN3H0955;CSAN;;EQUITY CALL;;;120;0;0;100;100;1;1;;
2020-08-04;CSANI642;BRCSAN3I0996;CSAN;;EQUITY CALL;;;120;0;0;100;100;1;1;;
2020-08-04;CSANI722;BRCSAN3I09N0;CSAN;;EQUITY CALL;;;120;0;300;4700;5000;1;1;;
2020-08-04;CSANI742;BRCSAN3I09J8;CSAN;;EQUITY CALL;;;120;0;300;0;300;1;1;;
2020-08-04;CSANI802;BRCSAN3I0988;CSAN;;EQUITY CALL;;;120;0;3700;100;3800;1;2;;
2020-08-04;CSANI812;BRCSAN3I09A7;CSAN;;EQUITY CALL;;;120;0;0;200;200;1;1;;
2020-08-04;CSANI817;BRCSAN3I0962;CSAN;;EQUITY CALL;;;120;0;0;178800;178800;2;5;;
2020-08-04;CSANI822;BRCSAN3I09H2;CSAN;;EQUITY CALL;;;120;0;14600;5000;19600;2;3;;
2020-08-04;CSANI83;BRCSAN3I09S9;CSAN;;EQUITY CALL;;;120;0;4700;10400;15100;2;3;;
2020-08-04;CSANI842;BRCSAN3I09U5;CSAN;;EQUITY CALL;;;120;0;17500;100;17600;2;2;;
2020-08-04;CSANI852;BRCSAN3I0A21;CSAN;;EQUITY CALL;;;120;0;11000;0;11000;2;1;;
2020-08-04;CSANI862;BRCSAN3I09T7;CSAN;;EQUITY CALL;;;120;0;13200;22600;35800;2;1;;
2020-08-04;CSANI872;BRCSAN3I09X9;CSAN;;EQUITY CALL;;;120;0;12900;28200;41100;2;6;;
2020-08-04;CSANI882;BRCSAN3I0A39;CSAN;;EQUITY CALL;;;120;0;0;3600;3600;1;1;;
2020-08-04;CSANI892;BRCSAN3I0A13;CSAN;;EQUITY CALL;;;120;0;3600;8200;11800;2;2;;
2020-08-04;CSANI902;BRCSAN3I09Y7;CSAN;;EQUITY CALL;;;120;100;10000;5800;15900;1;3;;
2020-08-04;CSANI912;BRCSAN3I09W1;CSAN;;EQUITY CALL;;;120;0;10900;2200;13100;1;2;;
2020-08-04;CSANI922;BRCSAN3I0A47;CSAN;;EQUITY CALL;;;120;0;1800;0;1800;1;1;;
2020-08-04;CSANI932;BRCSAN3I0A05;CSAN;;EQUITY CALL;;;120;600;700;4600;5900;1;9;;
2020-08-04;CSANI942;BRCSAN3I09V3;CSAN;;EQUITY CALL;;;120;0;42500;77600;120100;2;4;;
2020-08-04;CSANJ70;BRCSAN3J08Y7;CSAN;;EQUITY CALL;;;119;0;50000;0;50000;1;1;;
2020-08-04;CSANJ76;BRCSAN3J08Z4;CSAN;;EQUITY CALL;;;119;50000;50000;0;100000;1;1;;
2020-08-04;CSANL100;BRCSAN3L0A58;CSAN;;EQUITY CALL;;;120;0;0;130000;130000;1;1;;
2020-08-04;CSANL805;BRCSAN3L0A25;CSAN;;EQUITY CALL;;;120;0;0;132000;132000;2;2;;
2020-08-04;CSANT650;BRCSAN3T0852;CSAN;;EQUITY PUT;;;119;0;50700;600;51300;4;5;;
2020-08-04;CSANT660;BRCSAN3T08D0;CSAN;;EQUITY PUT;;;119;0;1700;400;2100;2;2;;
2020-08-04;CSANT670;BRCSAN3T08L3;CSAN;;EQUITY PUT;;;119;0;2000;400;2400;2;3;;
2020-08-04;CSANT680;BRCSAN3T0886;CSAN;;EQUITY PUT;;;119;0;2000;0;2000;1;2;;
2020-08-04;CSANT690;BRCSAN3T08C2;CSAN;;EQUITY PUT;;;119;0;30200;11000;41200;1;4;;
2020-08-04;CSANT700;BRCSAN3T08A6;CSAN;;EQUITY PUT;;;119;0;68800;11600;80400;2;5;;
2020-08-04;CSANT710;BRCSAN3T08F5;CSAN;;EQUITY PUT;;;119;0;4900;5000;9900;2;2;;
2020-08-04;CSANT720;BRCSAN3T08K5;CSAN;;EQUITY PUT;;;119;0;10600;0;10600;2;1;;
2020-08-04;CSANT725;BRCSAN3T0860;CSAN;;EQUITY PUT;;;119;0;17400;46400;63800;3;6;;
2020-08-04;CSANT730;BRCSAN3T08B4;CSAN;;EQUITY PUT;;;119;0;1800;200;2000;1;3;;
2020-08-04;CSANT740;BRCSAN3T08P4;CSAN;;EQUITY PUT;;;119;0;11500;38200;49700;5;37;;
2020-08-04;CSANT75;BRCSAN3T08T6;CSAN;;EQUITY PUT;;;120;0;11300;1200;12500;3;7;;
2020-08-04;CSANT750;BRCSAN3T08G3;CSAN;;EQUITY PUT;;;119;0;24000;1800;25800;1;6;;
2020-08-04;CSANT76;BRCSAN3T08S8;CSAN;;EQUITY PUT;;;120;0;9000;0;9000;1;1;;
2020-08-04;CSANT760;BRCSAN3T08H1;CSAN;;EQUITY PUT;;;119;0;56300;11800;68100;1;10;;
2020-08-04;CSANT770;BRCSAN3T08R0;CSAN;;EQUITY PUT;;;120;0;3700;10000;13700;2;2;;
2020-08-04;CSANT780;BRCSAN3T08X8;CSAN;;EQUITY PUT;;;120;0;2800;500;3300;4;4;;
2020-08-04;CSANT790;BRCSAN3T08Y6;CSAN;;EQUITY PUT;;;120;0;0;200;200;1;2;;
2020-08-04;CSANT810;BRCSAN3T0910;CSAN;;EQUITY PUT;;;120;0;9700;200;9900;3;4;;
2020-08-04;CSANT82;BRCSAN3T08Z3;CSAN;;EQUITY PUT;;;120;0;36000;1600;37600;3;6;;
2020-08-04;CSANT820;BRCSAN3T0878;CSAN;;EQUITY PUT;;;119;0;1000;47100;48100;4;33;;
2020-08-04;CSANT835;BRCSAN3T08V2;CSAN;;EQUITY PUT;;;120;0;18300;100;18400;3;3;;
2020-08-04;CSANT840;BRCSAN3T0902;CSAN;;EQUITY PUT;;;120;0;8100;200;8300;2;4;;
2020-08-04;CSANT855;BRCSAN3T09A4;CSAN;;EQUITY PUT;;;120;0;5100;0;5100;1;2;;
2020-08-04;CSANT875;BRCSAN3T0969;CSAN;;EQUITY PUT;;;120;0;17200;0;17200;2;2;;
2020-08-04;CSANT880;BRCSAN3T09B2;CSAN;;EQUITY PUT;;;120;0;15600;0;15600;3;3;;
2020-08-04;CSANT895;BRCSAN3T08W0;CSAN;;EQUITY PUT;;;120;0;12600;100;12700;2;3;;
2020-08-04;CSANT905;BRCSAN3T0985;CSAN;;EQUITY PUT;;;120;0;10000;0;10000;1;2;;
2020-08-04;CSANU567;BRCSAN3U0941;CSAN;;EQUITY PUT;;;120;0;178500;0;178500;1;4;;
2020-08-04;CSANU637;BRCSAN3U0958;CSAN;;EQUITY PUT;;;120;0;178500;0;178500;4;1;;
2020-08-04;CSANU732;BRCSAN3U09F1;CSAN;;EQUITY PUT;;;120;0;300;4700;5000;1;1;;
2020-08-04;CSANU782;BRCSAN3U0974;CSAN;;EQUITY PUT;;;120;0;25200;200;25400;2;3;;
2020-08-04;CSANU792;BRCSAN3U09M7;CSAN;;EQUITY PUT;;;120;0;0;200;200;1;1;;
2020-08-04;CSANU812;BRCSAN3U0990;CSAN;;EQUITY PUT;;;120;0;1800;100;1900;2;2;;
2020-08-04;CSANU817;BRCSAN3U0966;CSAN;;EQUITY PUT;;;120;0;4700;15500;20200;2;5;;
2020-08-04;CSANU830;BRCSAN3U09T2;CSAN;;EQUITY PUT;;;120;0;7500;0;7500;1;2;;
2020-08-04;CSANU842;BRCSAN3U09R6;CSAN;;EQUITY PUT;;;120;0;40200;100;40300;1;3;;
2020-08-04;CSANU862;BRCSAN3U09S4;CSAN;;EQUITY PUT;;;120;0;8600;0;8600;1;1;;
2020-08-04;CSANU882;BRCSAN3U09X4;CSAN;;EQUITY PUT;;;120;0;6700;32000;38700;2;3;;
2020-08-04;CSANU892;BRCSAN3U0A34;CSAN;;EQUITY PUT;;;120;0;10400;5000;15400;1;2;;
2020-08-04;CSANU902;BRCSAN3U0A18;CSAN;;EQUITY PUT;;;120;0;1800;0;1800;1;1;;
2020-08-04;CSANU912;BRCSAN3U09Y2;CSAN;;EQUITY PUT;;;120;0;20200;0;20200;1;1;;
2020-08-04;CSANV885;BRCSAN3V09F9;CSAN;;EQUITY PUT;;;120;0;0;100;100;1;1;;
2020-08-04;CSANV900;BRCSAN3V0908;CSAN;;EQUITY PUT;;;120;0;0;775000;775000;1;1;;
2020-08-04;CSANX725;BRCSAN3X0A38;CSAN;;EQUITY PUT;;;120;0;130000;0;130000;1;1;;
2020-08-04;CSANX765;BRCSAN3X0A46;CSAN;;EQUITY PUT;;;120;0;130000;0;130000;1;1;;
2020-08-04;CSMGH580;BRCSMG3H0392;CSMG;;EQUITY CALL;;;156;400;0;100;500;2;2;;
2020-08-04;CSNAA117;BRCSNA3A0EB0;CSNA;;EQUITY CALL;;;252;3600;72000;100;75700;3;3;;
2020-08-04;CSNAA132;BRCSNA3A0EC8;CSNA;;EQUITY CALL;;;252;72000;72000;0;144000;1;1;;
2020-08-04;CSNAC142;BRCSNA3C0F37;CSNA;;EQUITY CALL;;;251;0;0;1600;1600;2;1;;
2020-08-04;CSNAE100;BRCSNA3E0JD1;CSNA;;EQUITY CALL;;;252;2700;0;0;2700;1;1;;
2020-08-04;CSNAH101;BRCSNA3H0IL3;CSNA;;EQUITY CALL;;;252;200200;2900;14900;218000;4;8;;
2020-08-04;CSNAH104;BRCSNA3H0J40;CSNA;;EQUITY CALL;;;252;0;500;14500;15000;2;2;;
2020-08-04;CSNAH106;BRCSNA3H0II9;CSNA;;EQUITY CALL;;;252;36300;224700;51000;312000;5;32;;
2020-08-04;CSNAH109;BRCSNA3H0IG3;CSNA;;EQUITY CALL;;;252;12300;600;502700;515600;5;12;;
2020-08-04;CSNAH111;BRCSNA3H0J32;CSNA;;EQUITY CALL;;;252;15700;0;98900;114600;8;15;;
2020-08-04;CSNAH115;BRCSNA3H0I82;CSNA;;EQUITY CALL;;;250;163800;85600;532600;782000;11;42;;
2020-08-04;CSNAH116;BRCSNA3H0IK5;CSNA;;EQUITY CALL;;;252;79800;128900;71800;280500;27;62;;
2020-08-04;CSNAH119;BRCSNA3H0ID0;CSNA;;EQUITY CALL;;;251;170100;108100;37700;315900;18;52;;
2020-08-04;CSNAH120;BRCSNA3H0J08;CSNA;;EQUITY CALL;;;252;178500;187300;149600;515400;59;80;;
2020-08-04;CSNAH124;BRCSNA3H0IZ3;CSNA;;EQUITY CALL;;;252;219700;28500;702300;950500;17;71;;
2020-08-04;CSNAH127;BRCSNA3H0IF5;CSNA;;EQUITY CALL;;;251;129600;154000;107700;391300;243;77;;
2020-08-04;CSNAH130;BRCSNA3H0J24;CSNA;;EQUITY CALL;;;252;150600;729800;554700;1435100;416;162;;
2020-08-04;CSNAH132;BRCSNA3H0I90;CSNA;;EQUITY CALL;;;250;93300;7300;119900;220500;19;54;;
2020-08-04;CSNAH134;BRCSNA3H0IE8;CSNA;;EQUITY CALL;;;251;84200;113800;1040100;1238100;105;53;;
2020-08-04;CSNAH135;BRCSNA3H0J16;CSNA;;EQUITY CALL;;;252;184700;676800;196500;1058000;287;331;;
2020-08-04;CSNAH139;BRCSNA3H0IB4;CSNA;;EQUITY CALL;;;251;62100;62500;59500;184100;32;34;;
2020-08-04;CSNAH141;BRCSNA3H0J73;CSNA;;EQUITY CALL;;;252;21400;296900;77900;396200;151;111;;
2020-08-04;CSNAH144;BRCSNA3H0J81;CSNA;;EQUITY CALL;;;252;10600;18300;9200;38100;10;13;;
2020-08-04;CSNAH146;BRCSNA3H0JA4;CSNA;;EQUITY CALL;;;252;0;33400;2200;35600;20;31;;
2020-08-04;CSNAH149;BRCSNA3H0J99;CSNA;;EQUITY CALL;;;252;16700;43500;20200;80400;11;11;;
2020-08-04;CSNAH151;BRCSNA3H0JB2;CSNA;;EQUITY CALL;;;252;19600;49300;75100;144000;15;38;;
2020-08-04;CSNAH154;BRCSNA3H0IC2;CSNA;;EQUITY CALL;;;251;200;22300;27600;50100;9;5;;
2020-08-04;CSNAH160;BRCSNA3H0IA6;CSNA;;EQUITY CALL;;;250;113600;134200;381400;629200;105;51;;
2020-08-04;CSNAH844;BRCSNA3H0IX8;CSNA;;EQUITY CALL;;;252;0;1000;0;1000;1;1;;
2020-08-04;CSNAH854;BRCSNA3H0IH1;CSNA;;EQUITY CALL;;;252;5000;2000;30600;37600;3;5;;
2020-08-04;CSNAH904;BRCSNA3H0IS8;CSNA;;EQUITY CALL;;;252;2500;0;900;3400;2;2;;
2020-08-04;CSNAH984;BRCSNA3H0IN9;CSNA;;EQUITY CALL;;;252;114800;80200;25500;220500;5;7;;
2020-08-04;CSNAH994;BRCSNA3H0IQ2;CSNA;;EQUITY CALL;;;252;3100;139400;24000;166500;2;5;;
2020-08-04;CSNAI104;BRCSNA3I0DY6;CSNA;;EQUITY CALL;;;252;0;100;500000;500100;2;2;;
2020-08-04;CSNAI106;BRCSNA3I0DO7;CSNA;;EQUITY CALL;;;252;22700;0;572800;595500;6;6;;
2020-08-04;CSNAI109;BRCSNA3I0DT6;CSNA;;EQUITY CALL;;;252;2000;0;3100;5100;2;4;;
2020-08-04;CSNAI111;BRCSNA3I0E27;CSNA;;EQUITY CALL;;;252;2000;222000;206600;430600;3;7;;
2020-08-04;CSNAI114;BRCSNA3I0E50;CSNA;;EQUITY CALL;;;252;1000;2200;0;3200;2;2;;
2020-08-04;CSNAI116;BRCSNA3I0DR0;CSNA;;EQUITY CALL;;;252;0;91700;64900;156600;7;2;;
2020-08-04;CSNAI119;BRCSNA3I0DS8;CSNA;;EQUITY CALL;;;252;2100;4300;1800;8200;4;6;;
2020-08-04;CSNAI124;BRCSNA3I0DZ3;CSNA;;EQUITY CALL;;;252;20100;832400;0;852500;42;6;;
2020-08-04;CSNAI125;BRCSNA3I0DG3;CSNA;;EQUITY CALL;;;250;20600;64500;162400;247500;14;13;;
2020-08-04;CSNAI126;BRCSNA3I0DX8;CSNA;;EQUITY CALL;;;252;58300;1600;9400;69300;18;10;;
2020-08-04;CSNAI129;BRCSNA3I0DW0;CSNA;;EQUITY CALL;;;252;7700;3000;11400;22100;5;8;;
2020-08-04;CSNAI132;BRCSNA3I0DP4;CSNA;;EQUITY CALL;;;252;3500;126800;553300;683600;28;21;;
2020-08-04;CSNAI136;BRCSNA3I0E43;CSNA;;EQUITY CALL;;;252;9100;285700;289500;584300;29;21;;
2020-08-04;CSNAI137;BRCSNA3I0DH1;CSNA;;EQUITY CALL;;;250;3900;2062800;507300;2574000;7;44;;
2020-08-04;CSNAI139;BRCSNA3I0DV2;CSNA;;EQUITY CALL;;;252;65600;1237500;30600;1333700;39;15;;
2020-08-04;CSNAI141;BRCSNA3I0E84;CSNA;;EQUITY CALL;;;252;20600;129200;31300;181100;13;26;;
2020-08-04;CSNAI146;BRCSNA3I0EF3;CSNA;;EQUITY CALL;;;252;4400;500;106100;111000;8;7;;
2020-08-04;CSNAI149;BRCSNA3I0E76;CSNA;;EQUITY CALL;;;252;6500;30600;1515400;1552500;9;9;;
2020-08-04;CSNAI154;BRCSNA3I0EE6;CSNA;;EQUITY CALL;;;252;0;3600;0;3600;1;1;;
2020-08-04;CSNAI166;BRCSNA3I0EB2;CSNA;;EQUITY CALL;;;252;800;0;3100;3900;2;2;;
2020-08-04;CSNAI20;BRCSNA3I0DI9;CSNA;;EQUITY CALL;;;250;8800;15300;40300;64400;11;6;;
2020-08-04;CSNAI745;BRCSNA3I0DK5;CSNA;;EQUITY CALL;;;251;700;1000;0;1700;3;2;;
2020-08-04;CSNAI854;BRCSNA3I0EJ5;CSNA;;EQUITY CALL;;;252;1000;0;0;1000;1;1;;
2020-08-04;CSNAI865;BRCSNA3I0DL3;CSNA;;EQUITY CALL;;;251;7700;1000;300;9000;3;2;;
2020-08-04;CSNAI924;BRCSNA3I0DU4;CSNA;;EQUITY CALL;;;252;1000;2600;0;3600;2;2;;
2020-08-04;CSNAI994;BRCSNA3I0E68;CSNA;;EQUITY CALL;;;252;0;0;350000;350000;3;1;;
2020-08-04;CSNAJ115;BRCSNA3J0EG0;CSNA;;EQUITY CALL;;;252;100;0;0;100;1;1;;
2020-08-04;CSNAJ125;BRCSNA3J0EB1;CSNA;;EQUITY CALL;;;252;0;1000;0;1000;1;1;;
2020-08-04;CSNAJ130;BRCSNA3J0E33;CSNA;;EQUITY CALL;;;252;0;4000;0;4000;2;1;;
2020-08-04;CSNAJ135;BRCSNA3J0EO4;CSNA;;EQUITY CALL;;;252;0;6000;0;6000;2;3;;
2020-08-04;CSNAJ137;BRCSNA3J0EW7;CSNA;;EQUITY CALL;;;252;0;600;900;1500;1;1;;
2020-08-04;CSNAJ140;BRCSNA3J0EV9;CSNA;;EQUITY CALL;;;252;0;100;0;100;1;1;;
2020-08-04;CSNAJ145;BRCSNA3J0E09;CSNA;;EQUITY CALL;;;252;1200;0;500000;501200;4;3;;
2020-08-04;CSNAJ147;BRCSNA3J0EU1;CSNA;;EQUITY CALL;;;252;0;0;500500;500500;3;2;;
2020-08-04;CSNAJ150;BRCSNA3J0EQ9;CSNA;;EQUITY CALL;;;252;0;0;500000;500000;2;1;;
2020-08-04;CSNAJ155;BRCSNA3J0EP1;CSNA;;EQUITY CALL;;;252;0;0;500000;500000;1;1;;
2020-08-04;CSNAO142;BRCSNA3O0EW0;CSNA;;EQUITY PUT;;;251;0;0;375000;375000;1;2;;
2020-08-04;CSNAQ100;BRCSNA3Q0J41;CSNA;;EQUITY PUT;;;252;0;0;124500;124500;3;4;;
2020-08-04;CSNAT101;BRCSNA3T0IS4;CSNA;;EQUITY PUT;;;252;0;30000;63900;93900;6;22;;
2020-08-04;CSNAT104;BRCSNA3T0J37;CSNA;;EQUITY PUT;;;252;0;65600;211500;277100;15;26;;
2020-08-04;CSNAT106;BRCSNA3T0II5;CSNA;;EQUITY PUT;;;252;0;130100;83200;213300;11;24;;
2020-08-04;CSNAT109;BRCSNA3T0IF1;CSNA;;EQUITY PUT;;;252;0;134000;16200;150200;12;17;;
2020-08-04;CSNAT111;BRCSNA3T0J29;CSNA;;EQUITY PUT;;;252;0;277200;20600;297800;23;20;;
2020-08-04;CSNAT115;BRCSNA3T0I79;CSNA;;EQUITY PUT;;;250;0;182700;8700;191400;11;21;;
2020-08-04;CSNAT116;BRCSNA3T0IW6;CSNA;;EQUITY PUT;;;252;0;38900;40500;79400;13;17;;
2020-08-04;CSNAT119;BRCSNA3T0IC8;CSNA;;EQUITY PUT;;;251;0;179500;61600;241100;12;15;;
2020-08-04;CSNAT120;BRCSNA3T0J03;CSNA;;EQUITY PUT;;;252;0;37500;36900;74400;19;15;;
2020-08-04;CSNAT124;BRCSNA3T0IY2;CSNA;;EQUITY PUT;;;252;0;86000;33600;119600;12;10;;
2020-08-04;CSNAT127;BRCSNA3T0IE4;CSNA;;EQUITY PUT;;;251;0;102300;7500;109800;9;9;;
2020-08-04;CSNAT130;BRCSNA3T0IZ9;CSNA;;EQUITY PUT;;;252;0;29900;3000;32900;4;7;;
2020-08-04;CSNAT132;BRCSNA3T0I87;CSNA;;EQUITY PUT;;;250;0;140700;800;141500;7;6;;
2020-08-04;CSNAT134;BRCSNA3T0ID6;CSNA;;EQUITY PUT;;;251;0;51600;800;52400;2;3;;
2020-08-04;CSNAT139;BRCSNA3T0IA2;CSNA;;EQUITY PUT;;;251;0;0;2100;2100;2;3;;
2020-08-04;CSNAT141;BRCSNA3T0J86;CSNA;;EQUITY PUT;;;252;0;5400;2500;7900;2;4;;
2020-08-04;CSNAT146;BRCSNA3T0J78;CSNA;;EQUITY PUT;;;252;0;7700;0;7700;1;1;;
2020-08-04;CSNAT154;BRCSNA3T0IB0;CSNA;;EQUITY PUT;;;251;0;0;3600;3600;1;1;;
2020-08-04;CSNAT160;BRCSNA3T0I95;CSNA;;EQUITY PUT;;;250;0;0;300;300;1;1;;
2020-08-04;CSNAT744;BRCSNA3T0IX4;CSNA;;EQUITY PUT;;;252;0;100;0;100;1;1;;
2020-08-04;CSNAT784;BRCSNA3T0IJ3;CSNA;;EQUITY PUT;;;252;0;0;7000;7000;1;1;;
2020-08-04;CSNAT824;BRCSNA3T0IR6;CSNA;;EQUITY PUT;;;252;0;0;23500;23500;8;3;;
