RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-06-15;IBOVR86;BRIBOV9R0MW1;IBOV;;EQUITY PUT;;;7;0;3497;126;3623;15;17;;
2020-06-15;IBOVR87;BRIBOV9R0NB3;IBOV;;EQUITY PUT;;;7;0;3614;5;3619;12;5;;
2020-06-15;IBOVR880;BRIBOV9R0MF6;IBOV;;EQUITY PUT;;;6;0;6816;5;6821;9;14;;
2020-06-15;IBOVR89;BRIBOV9R0ML4;IBOV;;EQUITY PUT;;;7;0;4604;0;4604;9;15;;
2020-06-15;IBOVR90;BRIBOV9R0MI0;IBOV;;EQUITY PUT;;;6;0;11974;301;12275;22;10;;
2020-06-15;IBOVR91;BRIBOV9R0MM2;IBOV;;EQUITY PUT;;;7;0;4609;3750;8359;21;12;;
2020-06-15;IBOVR92;BRIBOV9R0LC5;IBOV;;EQUITY PUT;;;6;0;7430;509;7939;26;7;;
2020-06-15;IBOVR93;BRIBOV9R0MH2;IBOV;;EQUITY PUT;;;6;0;15531;105;15636;12;14;;
2020-06-15;IBOVR94;BRIBOV9R0MG4;IBOV;;EQUITY PUT;;;6;0;1860;200;2060;16;7;;
2020-06-15;IBOVR950;BRIBOV9R0M55;IBOV;;EQUITY PUT;;;6;0;7785;0;7785;16;12;;
2020-06-15;IBOVR96;BRIBOV9R0ME9;IBOV;;EQUITY PUT;;;6;0;3650;1;3651;6;4;;
2020-06-15;IBOVR97;BRIBOV9R0LL6;IBOV;;EQUITY PUT;;;6;0;489;0;489;5;4;;
2020-06-15;IBOVR98;BRIBOV9R0LM4;IBOV;;EQUITY PUT;;;6;0;1900;0;1900;4;1;;
2020-06-15;IBOVR99;BRIBOV9R0M06;IBOV;;EQUITY PUT;;;6;0;298;4;302;3;3;;
2020-06-15;IBOVS100;BRIBOV9S0581;IBOV;;EQUITY PUT;;;7;0;52;100;152;2;3;;
2020-06-15;IBOVS103;BRIBOV9S0540;IBOV;;EQUITY PUT;;;7;0;0;50;50;1;3;;
2020-06-15;IBOVS106;BRIBOV9S04S3;IBOV;;EQUITY PUT;;;7;0;10;0;10;1;1;;
2020-06-15;IBOVS107;BRIBOV9S04U9;IBOV;;EQUITY PUT;;;7;0;5;0;5;1;1;;
2020-06-15;IBOVS108;BRIBOV9S0557;IBOV;;EQUITY PUT;;;7;0;0;40;40;2;3;;
2020-06-15;IBOVS110;BRIBOV9S05C4;IBOV;;EQUITY PUT;;;7;0;5;0;5;1;1;;
2020-06-15;IBOVS44;BRIBOV9S05U6;IBOV;;EQUITY PUT;;;7;0;0;1;1;1;1;;
2020-06-15;IBOVS49;BRIBOV9S05X0;IBOV;;EQUITY PUT;;;7;0;0;20;20;1;1;;
2020-06-15;IBOVS50;BRIBOV9S05R2;IBOV;;EQUITY PUT;;;7;0;1;143;144;3;3;;
2020-06-15;IBOVS51;BRIBOV9S05M3;IBOV;;EQUITY PUT;;;7;0;0;20;20;1;1;;
2020-06-15;IBOVS56;BRIBOV9S0649;IBOV;;EQUITY PUT;;;7;0;213;400;613;2;3;;
2020-06-15;IBOVS60;BRIBOV9S04Q7;IBOV;;EQUITY PUT;;;7;0;35;28;63;2;3;;
2020-06-15;IBOVS63;BRIBOV9S04A1;IBOV;;EQUITY PUT;;;7;0;70;5;75;2;4;;
2020-06-15;IBOVS65;BRIBOV9S04D5;IBOV;;EQUITY PUT;;;7;0;10842;2193;13035;36;26;;
2020-06-15;IBOVS66;BRIBOV9S04E3;IBOV;;EQUITY PUT;;;7;0;1141;11;1152;4;3;;
2020-06-15;IBOVS68;BRIBOV9S04L8;IBOV;;EQUITY PUT;;;7;0;0;150;150;1;2;;
2020-06-15;IBOVS69;BRIBOV9S04G8;IBOV;;EQUITY PUT;;;7;0;1;5;6;2;3;;
2020-06-15;IBOVS70;BRIBOV9S04I4;IBOV;;EQUITY PUT;;;7;0;7548;5712;13260;39;25;;
2020-06-15;IBOVS71;BRIBOV9S04B9;IBOV;;EQUITY PUT;;;7;0;300;0;300;1;33;;
2020-06-15;IBOVS72;BRIBOV9S04H6;IBOV;;EQUITY PUT;;;7;0;1541;3379;4920;15;9;;
2020-06-15;IBOVS73;BRIBOV9S04J2;IBOV;;EQUITY PUT;;;7;0;252;210;462;3;15;;
2020-06-15;IBOVS74;BRIBOV9S04P9;IBOV;;EQUITY PUT;;;7;0;1160;51;1211;3;4;;
2020-06-15;IBOVS75;BRIBOV9S04F0;IBOV;;EQUITY PUT;;;7;0;4755;2849;7604;35;23;;
2020-06-15;IBOVS760;BRIBOV9S0482;IBOV;;EQUITY PUT;;;6;0;6935;697;7632;13;6;;
2020-06-15;IBOVS770;BRIBOV9S0490;IBOV;;EQUITY PUT;;;6;0;2833;852;3685;10;7;;
2020-06-15;IBOVS780;BRIBOV9S0474;IBOV;;EQUITY PUT;;;6;0;3644;0;3644;45;8;;
2020-06-15;IBOVS79;BRIBOV9S05B6;IBOV;;EQUITY PUT;;;7;0;1421;0;1421;26;10;;
2020-06-15;IBOVS80;BRIBOV9S05I1;IBOV;;EQUITY PUT;;;7;0;14063;1864;15927;24;50;;
2020-06-15;IBOVS81;BRIBOV9S0565;IBOV;;EQUITY PUT;;;7;0;17495;20;17515;7;13;;
2020-06-15;IBOVS82;BRIBOV9S05K7;IBOV;;EQUITY PUT;;;7;0;4537;3;4540;35;36;;
2020-06-15;IBOVS83;BRIBOV9S0508;IBOV;;EQUITY PUT;;;7;0;1362;10;1372;5;10;;
2020-06-15;IBOVS84;BRIBOV9S05D2;IBOV;;EQUITY PUT;;;7;0;838;420;1258;9;9;;
2020-06-15;IBOVS85;BRIBOV9S05F7;IBOV;;EQUITY PUT;;;7;0;8001;2045;10046;47;29;;
2020-06-15;IBOVS86;BRIBOV9S04X3;IBOV;;EQUITY PUT;;;7;0;2434;0;2434;13;8;;
2020-06-15;IBOVS87;BRIBOV9S05G5;IBOV;;EQUITY PUT;;;7;0;15322;100;15422;35;12;;
2020-06-15;IBOVS88;BRIBOV9S04T1;IBOV;;EQUITY PUT;;;7;0;2853;17;2870;24;6;;
2020-06-15;IBOVS89;BRIBOV9S04V7;IBOV;;EQUITY PUT;;;7;0;944;900;1844;8;6;;
2020-06-15;IBOVS90;BRIBOV9S0516;IBOV;;EQUITY PUT;;;7;0;10875;407;11282;45;7;;
2020-06-15;IBOVS91;BRIBOV9S0573;IBOV;;EQUITY PUT;;;7;0;6100;0;6100;10;5;;
2020-06-15;IBOVS92;BRIBOV9S04Y1;IBOV;;EQUITY PUT;;;7;0;748;10;758;7;6;;
2020-06-15;IBOVS93;BRIBOV9S0599;IBOV;;EQUITY PUT;;;7;0;1445;0;1445;11;2;;
2020-06-15;IBOVS94;BRIBOV9S05J9;IBOV;;EQUITY PUT;;;7;0;225;0;225;5;3;;
2020-06-15;IBOVS95;BRIBOV9S04W5;IBOV;;EQUITY PUT;;;7;0;260;0;260;6;4;;
2020-06-15;IBOVS96;BRIBOV9S05L5;IBOV;;EQUITY PUT;;;7;0;451;0;451;3;4;;
2020-06-15;IBOVS98;BRIBOV9S05A8;IBOV;;EQUITY PUT;;;7;0;48;0;48;1;1;;
2020-06-15;IBOVS99;BRIBOV9S04Z8;IBOV;;EQUITY PUT;;;7;0;47;0;47;1;1;;
2020-06-15;IBOVT100;BRIBOV9T0JT1;IBOV;;EQUITY PUT;;;6;0;502;0;502;2;2;;
2020-06-15;IBOVT101;BRIBOV9T0JS3;IBOV;;EQUITY PUT;;;6;0;450;0;450;1;2;;
2020-06-15;IBOVT102;BRIBOV9T0LI0;IBOV;;EQUITY PUT;;;7;0;450;0;450;1;1;;
2020-06-15;IBOVT103;BRIBOV9T0J64;IBOV;;EQUITY PUT;;;6;0;50;20;70;2;2;;
2020-06-15;IBOVT105;BRIBOV9T0JI4;IBOV;;EQUITY PUT;;;6;0;72;0;72;2;3;;
2020-06-15;IBOVT107;BRIBOV9T0JG8;IBOV;;EQUITY PUT;;;6;0;0;48;48;2;2;;
2020-06-15;IBOVT108;BRIBOV9T0JF0;IBOV;;EQUITY PUT;;;6;0;157;50;207;4;3;;
2020-06-15;IBOVT135;BRIBOV9T0K04;IBOV;;EQUITY PUT;;;6;0;59;0;59;1;1;;
2020-06-15;IBOVT50;BRIBOV9T0L94;IBOV;;EQUITY PUT;;;7;0;1062;58;1120;3;5;;
2020-06-15;IBOVT53;BRIBOV9T0LF6;IBOV;;EQUITY PUT;;;7;0;0;150;150;1;1;;
2020-06-15;IBOVT54;BRIBOV9T0KY9;IBOV;;EQUITY PUT;;;7;0;0;20;20;1;1;;
2020-06-15;IBOVT55;BRIBOV9T0L11;IBOV;;EQUITY PUT;;;7;0;2905;235;3140;2;4;;
2020-06-15;IBOVT57;BRIBOV9T0KX1;IBOV;;EQUITY PUT;;;7;0;3700;0;3700;4;23;;
2020-06-15;IBOVT58;BRIBOV9T0L03;IBOV;;EQUITY PUT;;;7;0;26;675;701;5;3;;
2020-06-15;IBOVT59;BRIBOV9T0KZ6;IBOV;;EQUITY PUT;;;7;0;60;0;60;1;1;;
2020-06-15;IBOVT6;BRIBOV9T0J23;IBOV;;EQUITY PUT;;;6;0;0;50;50;1;1;;
2020-06-15;IBOVT60;BRIBOV9T0K53;IBOV;;EQUITY PUT;;;7;0;2465;3109;5574;30;13;;
2020-06-15;IBOVT61;BRIBOV9T0KH4;IBOV;;EQUITY PUT;;;7;0;0;96;96;1;1;;
2020-06-15;IBOVT62;BRIBOV9T0KF8;IBOV;;EQUITY PUT;;;7;0;968;0;968;4;10;;
2020-06-15;IBOVT63;BRIBOV9T0KD3;IBOV;;EQUITY PUT;;;7;0;175;0;175;3;4;;
2020-06-15;IBOVT65;BRIBOV9T0KE1;IBOV;;EQUITY PUT;;;7;0;1613;5896;7509;11;14;;
2020-06-15;IBOVT67;BRIBOV9T0KK8;IBOV;;EQUITY PUT;;;7;0;10;10;20;1;3;;
2020-06-15;IBOVT68;BRIBOV9T0KG6;IBOV;;EQUITY PUT;;;7;0;5336;824;6160;2;18;;
2020-06-15;IBOVT69;BRIBOV9T0K79;IBOV;;EQUITY PUT;;;7;0;6298;0;6298;6;4;;
2020-06-15;IBOVT70;BRIBOV9T0KJ0;IBOV;;EQUITY PUT;;;7;0;4250;6550;10800;19;10;;
2020-06-15;IBOVT71;BRIBOV9T0KB7;IBOV;;EQUITY PUT;;;7;0;1011;595;1606;6;7;;
2020-06-15;IBOVT72;BRIBOV9T0KA9;IBOV;;EQUITY PUT;;;7;0;9102;28;9130;7;21;;
2020-06-15;IBOVT73;BRIBOV9T0K87;IBOV;;EQUITY PUT;;;7;0;336;0;336;5;4;;
2020-06-15;IBOVT74;BRIBOV9T0K61;IBOV;;EQUITY PUT;;;7;0;197;45;242;5;5;;
2020-06-15;IBOVT75;BRIBOV9T0KC5;IBOV;;EQUITY PUT;;;7;0;3093;2086;5179;20;15;;
2020-06-15;IBOVT76;BRIBOV9T0KV5;IBOV;;EQUITY PUT;;;7;0;1101;2340;3441;8;23;;
2020-06-15;IBOVT77;BRIBOV9T0KL6;IBOV;;EQUITY PUT;;;7;0;1758;1107;2865;17;13;;
2020-06-15;IBOVT78;BRIBOV9T0KS1;IBOV;;EQUITY PUT;;;7;0;5089;12;5101;14;7;;
2020-06-15;IBOVT79;BRIBOV9T0KW3;IBOV;;EQUITY PUT;;;7;0;240;30;270;4;4;;
2020-06-15;IBOVT80;BRIBOV9T0KQ5;IBOV;;EQUITY PUT;;;7;0;12087;5333;17420;34;65;;
2020-06-15;IBOVT81;BRIBOV9T0KN2;IBOV;;EQUITY PUT;;;7;0;3260;501;3761;9;8;;
2020-06-15;IBOVT82;BRIBOV9T0KO0;IBOV;;EQUITY PUT;;;7;0;6465;800;7265;6;27;;
2020-06-15;IBOVT83;BRIBOV9T0KP7;IBOV;;EQUITY PUT;;;7;0;7658;5203;12861;22;6;;
2020-06-15;IBOVT84;BRIBOV9T0KR3;IBOV;;EQUITY PUT;;;7;0;6189;610;6799;29;26;;
2020-06-15;IBOVT85;BRIBOV9T0KM4;IBOV;;EQUITY PUT;;;7;0;12078;100;12178;57;14;;
2020-06-15;IBOVT86;BRIBOV9T0KT9;IBOV;;EQUITY PUT;;;7;0;15395;20;15415;9;15;;
2020-06-15;IBOVT87;BRIBOV9T0KU7;IBOV;;EQUITY PUT;;;7;0;5652;1940;7592;52;9;;
2020-06-15;IBOVT88;BRIBOV9T0K46;IBOV;;EQUITY PUT;;;7;0;2264;0;2264;11;8;;
2020-06-15;IBOVT89;BRIBOV9T0K20;IBOV;;EQUITY PUT;;;7;0;14600;0;14600;24;7;;
2020-06-15;IBOVT900;BRIBOV9T0K12;IBOV;;EQUITY PUT;;;6;0;9402;1000;10402;55;14;;
2020-06-15;IBOVT91;BRIBOV9T0K38;IBOV;;EQUITY PUT;;;7;0;1160;100;1260;4;4;;
2020-06-15;IBOVT92;BRIBOV9T0JY1;IBOV;;EQUITY PUT;;;6;0;11766;0;11766;37;6;;
2020-06-15;IBOVT930;BRIBOV9T0J56;IBOV;;EQUITY PUT;;;6;0;1675;680;2355;7;6;;
2020-06-15;IBOVT94;BRIBOV9T0LH2;IBOV;;EQUITY PUT;;;7;0;1343;0;1343;9;2;;
2020-06-15;IBOVT950;BRIBOV9T0J49;IBOV;;EQUITY PUT;;;6;0;4272;60;4332;10;7;;
2020-06-15;IBOVT96;BRIBOV9T0JV7;IBOV;;EQUITY PUT;;;6;0;2357;0;2357;6;5;;
2020-06-15;IBOVT97;BRIBOV9T0JU9;IBOV;;EQUITY PUT;;;6;0;305;0;305;4;1;;
2020-06-15;IBOVT98;BRIBOV9T0JW5;IBOV;;EQUITY PUT;;;6;0;252;0;252;4;4;;
2020-06-15;IBOVT99;BRIBOV9T0JX3;IBOV;;EQUITY PUT;;;6;0;204;0;204;1;2;;
2020-06-15;IBOVU54;BRIBOV9U06R6;IBOV;;EQUITY PUT;;;7;0;0;950;950;2;1;;
2020-06-15;IBOVU60;BRIBOV9U06C8;IBOV;;EQUITY PUT;;;7;0;0;250;250;3;1;;
2020-06-15;IBOVU65;BRIBOV9U0611;IBOV;;EQUITY PUT;;;7;0;0;750;750;1;1;;
2020-06-15;IBOVU69;BRIBOV9U05Z1;IBOV;;EQUITY PUT;;;7;0;5050;0;5050;1;2;;
2020-06-15;IBOVU70;BRIBOV9U05W8;IBOV;;EQUITY PUT;;;7;0;948;552;1500;1;1;;
2020-06-15;IBOVU72;BRIBOV9U0637;IBOV;;EQUITY PUT;;;7;0;9700;0;9700;1;20;;
2020-06-15;IBOVU75;BRIBOV9U05R8;IBOV;;EQUITY PUT;;;7;0;450;0;450;2;2;;
2020-06-15;IBOVU77;BRIBOV9U05V0;IBOV;;EQUITY PUT;;;7;0;96;1604;1700;2;1;;
2020-06-15;IBOVU80;BRIBOV9U05I7;IBOV;;EQUITY PUT;;;7;0;7430;0;7430;5;10;;
2020-06-15;IBOVU82;BRIBOV9U0686;IBOV;;EQUITY PUT;;;7;0;400;0;400;1;1;;
2020-06-15;IBOVU83;BRIBOV9U06F1;IBOV;;EQUITY PUT;;;7;0;5050;0;5050;2;1;;
2020-06-15;IBOVU85;BRIBOV9U05F3;IBOV;;EQUITY PUT;;;7;0;50;0;50;1;1;;
2020-06-15;IBOVU86;BRIBOV9U06E4;IBOV;;EQUITY PUT;;;7;0;660;0;660;6;1;;
2020-06-15;IBOVU87;BRIBOV9U05X6;IBOV;;EQUITY PUT;;;7;0;0;10;10;1;1;;
2020-06-15;IBOVU88;BRIBOV9U06A2;IBOV;;EQUITY PUT;;;7;0;1700;0;1700;1;2;;
2020-06-15;IBOVU92;BRIBOV9U0595;IBOV;;EQUITY PUT;;;7;0;5200;0;5200;25;2;;
2020-06-15;IBOVU95;BRIBOV9U05P2;IBOV;;EQUITY PUT;;;7;0;330;0;330;1;1;;
2020-06-15;IBOVV100;BRIBOV9V0LG0;IBOV;;EQUITY PUT;;;6;0;70;0;70;1;1;;
2020-06-15;IBOVV102;BRIBOV9V0LN6;IBOV;;EQUITY PUT;;;6;0;160;0;160;1;2;;
2020-06-15;IBOVV105;BRIBOV9V0LM8;IBOV;;EQUITY PUT;;;6;0;20;500;520;2;3;;
2020-06-15;IBOVV108;BRIBOV9V0LJ4;IBOV;;EQUITY PUT;;;6;0;45;0;45;1;1;;
2020-06-15;IBOVV109;BRIBOV9V0LH8;IBOV;;EQUITY PUT;;;6;0;25;0;25;1;1;;
2020-06-15;IBOVV112;BRIBOV9V0LO4;IBOV;;EQUITY PUT;;;6;0;160;0;160;2;1;;
2020-06-15;IBOVV50;BRIBOV9V0NI2;IBOV;;EQUITY PUT;;;7;0;0;2500;2500;2;2;;
2020-06-15;IBOVV54;BRIBOV9V0NB7;IBOV;;EQUITY PUT;;;7;0;5;195;200;1;2;;
2020-06-15;IBOVV60;BRIBOV9V0LT3;IBOV;;EQUITY PUT;;;7;0;21;0;21;1;1;;
2020-06-15;IBOVV63;BRIBOV9V0MR5;IBOV;;EQUITY PUT;;;7;0;10;0;10;1;1;;
2020-06-15;IBOVV64;BRIBOV9V0MM6;IBOV;;EQUITY PUT;;;7;0;0;1000;1000;3;1;;
2020-06-15;IBOVV65;BRIBOV9V0MG8;IBOV;;EQUITY PUT;;;7;0;0;611;611;2;1;;
2020-06-15;IBOVV66;BRIBOV9V0M57;IBOV;;EQUITY PUT;;;7;0;0;590;590;1;1;;
2020-06-15;IBOVV67;BRIBOV9V0MQ7;IBOV;;EQUITY PUT;;;7;0;450;0;450;1;3;;
2020-06-15;IBOVV68;BRIBOV9V0MW5;IBOV;;EQUITY PUT;;;7;0;110;50;160;2;5;;
2020-06-15;IBOVV69;BRIBOV9V0MO2;IBOV;;EQUITY PUT;;;7;0;5050;50;5100;2;3;;
2020-06-15;IBOVV70;BRIBOV9V0MK0;IBOV;;EQUITY PUT;;;7;0;150;249;399;3;2;;
2020-06-15;IBOVV71;BRIBOV9V0M24;IBOV;;EQUITY PUT;;;7;0;20;70;90;1;3;;
2020-06-15;IBOVV72;BRIBOV9V0MA1;IBOV;;EQUITY PUT;;;7;0;5520;0;5520;4;4;;
2020-06-15;IBOVV73;BRIBOV9V0MC7;IBOV;;EQUITY PUT;;;7;0;1070;0;1070;2;3;;
2020-06-15;IBOVV74;BRIBOV9V0ML8;IBOV;;EQUITY PUT;;;7;0;20;0;20;2;1;;
2020-06-15;IBOVV75;BRIBOV9V0MZ8;IBOV;;EQUITY PUT;;;7;0;3337;0;3337;8;25;;
2020-06-15;IBOVV76;BRIBOV9V0MN4;IBOV;;EQUITY PUT;;;7;0;50;0;50;1;1;;
2020-06-15;IBOVV77;BRIBOV9V0M40;IBOV;;EQUITY PUT;;;7;0;1005;0;1005;3;4;;
2020-06-15;IBOVV78;BRIBOV9V0M81;IBOV;;EQUITY PUT;;;7;0;1060;98;1158;8;6;;
2020-06-15;IBOVV80;BRIBOV9V0MT1;IBOV;;EQUITY PUT;;;7;0;8640;1629;10269;33;4;;
2020-06-15;IBOVV81;BRIBOV9V0LU1;IBOV;;EQUITY PUT;;;7;0;120;0;120;2;2;;
2020-06-15;IBOVV82;BRIBOV9V0LX5;IBOV;;EQUITY PUT;;;7;0;3330;20;3350;6;19;;
2020-06-15;IBOVV83;BRIBOV9V0M65;IBOV;;EQUITY PUT;;;7;0;5050;0;5050;2;1;;
2020-06-15;IBOVV84;BRIBOV9V0M32;IBOV;;EQUITY PUT;;;7;0;0;50;50;3;1;;
2020-06-15;IBOVV85;BRIBOV9V0LS5;IBOV;;EQUITY PUT;;;7;0;1205;10;1215;5;7;;
2020-06-15;IBOVV86;BRIBOV9V0MF0;IBOV;;EQUITY PUT;;;7;0;920;0;920;5;3;;
2020-06-15;IBOVV87;BRIBOV9V0M16;IBOV;;EQUITY PUT;;;7;0;50;0;50;1;1;;
2020-06-15;IBOVV89;BRIBOV9V0MY1;IBOV;;EQUITY PUT;;;7;0;45;0;45;1;3;;
2020-06-15;IBOVV90;BRIBOV9V0LW7;IBOV;;EQUITY PUT;;;7;0;1203;740;1943;9;3;;
2020-06-15;IBOVV91;BRIBOV9V0M08;IBOV;;EQUITY PUT;;;7;0;51;0;51;1;1;;
2020-06-15;IBOVV92;BRIBOV9V0MI4;IBOV;;EQUITY PUT;;;7;0;3327;150;3477;22;4;;
2020-06-15;IBOVV93;BRIBOV9V0MU9;IBOV;;EQUITY PUT;;;7;0;115;40;155;6;3;;
2020-06-15;IBOVV94;BRIBOV9V0MS3;IBOV;;EQUITY PUT;;;7;0;0;86;86;3;2;;
2020-06-15;IBOVV950;BRIBOV9V0LL0;IBOV;;EQUITY PUT;;;6;0;21;20;41;3;2;;
2020-06-15;IBOVV96;BRIBOV9V0MV7;IBOV;;EQUITY PUT;;;7;0;151;20;171;3;4;;
2020-06-15;IBOVV97;BRIBOV9V0ME3;IBOV;;EQUITY PUT;;;7;0;50;0;50;1;1;;
2020-06-15;IBOVV99;BRIBOV9V0LY3;IBOV;;EQUITY PUT;;;7;0;50;0;50;1;1;;
2020-06-15;IBOVW75;BRIBOV9W05L7;IBOV;;EQUITY PUT;;;7;0;70;0;70;1;2;;
2020-06-15;IBOVW90;BRIBOV9W0569;IBOV;;EQUITY PUT;;;7;0;70;0;70;2;1;;
2020-06-15;IBOVX1;BRIBOV9X0O77;IBOV;;EQUITY PUT;;;6;0;150;0;150;1;1;;
2020-06-15;IBOVX10;BRIBOV9X0O85;IBOV;;EQUITY PUT;;;6;0;50;0;50;3;1;;
2020-06-15;IBOVX100;BRIBOV9X0QF9;IBOV;;EQUITY PUT;;;7;0;0;1;1;1;1;;
2020-06-15;IBOVX11;BRIBOV9X0ON8;IBOV;;EQUITY PUT;;;6;0;90;37;127;2;3;;
2020-06-15;IBOVX110;BRIBOV9X0QH5;IBOV;;EQUITY PUT;;;7;0;0;3;3;1;1;;
2020-06-15;IBOVX115;BRIBOV9X0P35;IBOV;;EQUITY PUT;;;6;0;95;0;95;1;1;;
2020-06-15;IBOVX116;BRIBOV9X0OV1;IBOV;;EQUITY PUT;;;6;0;1;0;1;1;1;;
2020-06-15;IBOVX118;BRIBOV9X0OW9;IBOV;;EQUITY PUT;;;6;0;5;0;5;1;1;;
2020-06-15;IBOVX130;BRIBOV9X0P43;IBOV;;EQUITY PUT;;;6;0;200;0;200;1;1;;
2020-06-15;IBOVX310;BRIBOV9X0OQ1;IBOV;;EQUITY PUT;;;6;0;2070;0;2070;3;3;;
2020-06-15;IBOVX325;BRIBOV9X0OR9;IBOV;;EQUITY PUT;;;6;0;500;0;500;2;1;;
2020-06-15;IBOVX5;BRIBOV9X0OG2;IBOV;;EQUITY PUT;;;6;0;595;31;626;3;3;;
2020-06-15;IBOVX50;BRIBOV9X0PT2;IBOV;;EQUITY PUT;;;7;0;200;0;200;1;1;;
2020-06-15;IBOVX55;BRIBOV9X0PR6;IBOV;;EQUITY PUT;;;7;0;0;90;90;1;1;;
2020-06-15;IBOVX6;BRIBOV9X0OH0;IBOV;;EQUITY PUT;;;6;0;5;0;5;1;1;;
2020-06-15;IBOVX65;BRIBOV9X0PJ3;IBOV;;EQUITY PUT;;;7;0;1000;0;1000;1;1;;
2020-06-15;IBOVX67;BRIBOV9X0PL9;IBOV;;EQUITY PUT;;;7;0;190;0;190;2;2;;
2020-06-15;IBOVX68;BRIBOV9X0P50;IBOV;;EQUITY PUT;;;7;0;1100;900;2000;3;3;;
2020-06-15;IBOVX7;BRIBOV9X0OJ6;IBOV;;EQUITY PUT;;;6;0;351;0;351;2;2;;
2020-06-15;IBOVX72;BRIBOV9X0PC8;IBOV;;EQUITY PUT;;;7;0;24300;0;24300;5;45;;
2020-06-15;IBOVX73;BRIBOV9X0PG9;IBOV;;EQUITY PUT;;;7;0;730;0;730;2;1;;
2020-06-15;IBOVX77;BRIBOV9X0PM7;IBOV;;EQUITY PUT;;;7;0;1200;0;1200;2;2;;
2020-06-15;IBOVX78;BRIBOV9X0P92;IBOV;;EQUITY PUT;;;7;0;120;1000;1120;3;7;;
2020-06-15;IBOVX79;BRIBOV9X0P76;IBOV;;EQUITY PUT;;;7;0;0;100;100;1;1;;
2020-06-15;IBOVX80;BRIBOV9X0PF1;IBOV;;EQUITY PUT;;;7;0;1000;0;1000;1;1;;
2020-06-15;IBOVX81;BRIBOV9X0PK1;IBOV;;EQUITY PUT;;;7;0;350;150;500;1;1;;
2020-06-15;IBOVX840;BRIBOV9X0QK9;IBOV;;EQUITY PUT;;;7;0;24075;225;24300;45;5;;
2020-06-15;IBOVX85;BRIBOV9X0PU0;IBOV;;EQUITY PUT;;;7;0;0;660;660;5;1;;
2020-06-15;IBOVX86;BRIBOV9X0OM0;IBOV;;EQUITY PUT;;;6;0;350;230;580;2;2;;
2020-06-15;IBOVX870;BRIBOV9X0QD4;IBOV;;EQUITY PUT;;;7;0;0;1200;1200;2;1;;
2020-06-15;IBOVX88;BRIBOV9X0N52;IBOV;;EQUITY PUT;;;6;0;200;0;200;2;1;;
2020-06-15;IBOVX89;BRIBOV9X0OD9;IBOV;;EQUITY PUT;;;6;0;2060;1440;3500;7;1;;
2020-06-15;IBOVX9;BRIBOV9X0OS7;IBOV;;EQUITY PUT;;;6;0;375;0;375;2;2;;
2020-06-15;IBOVX90;BRIBOV9X0OA5;IBOV;;EQUITY PUT;;;6;0;50;0;50;1;2;;
2020-06-15;IBOVX920;BRIBOV9X0O93;IBOV;;EQUITY PUT;;;6;0;320;0;320;2;3;;
2020-06-15;IBOVX93;BRIBOV9X0OC1;IBOV;;EQUITY PUT;;;6;0;340;0;340;1;1;;
2020-06-15;IBOVX98;BRIBOV9X0N78;IBOV;;EQUITY PUT;;;6;0;20;0;20;1;1;;
2020-06-15;IBOVX990;BRIBOV9X0OO6;IBOV;;EQUITY PUT;;;6;0;1000;0;1000;2;2;;
2020-06-15;IGTAG360;BRIGTA3G00X4;IGTA;;EQUITY CALL;;;123;0;0;200;200;1;1;;
2020-06-15;IGTAG380;BRIGTA3G00V8;IGTA;;EQUITY CALL;;;123;0;0;1100;1100;2;2;;
2020-06-15;IGTAG400;BRIGTA3G00W6;IGTA;;EQUITY CALL;;;123;100;0;3800;3900;2;4;;
2020-06-15;IGTAH350;BRIGTA3H0160;IGTA;;EQUITY CALL;;;123;0;0;300000;300000;3;1;;
2020-06-15;IGTAS32;BRIGTA3S00T7;IGTA;;EQUITY PUT;;;123;0;0;1000;1000;1;1;;
2020-06-15;IGTAS360;BRIGTA3S00X9;IGTA;;EQUITY PUT;;;123;0;0;6000;6000;2;1;;
2020-06-15;IGTAT300;BRIGTA3T00Z2;IGTA;;EQUITY PUT;;;123;0;0;300000;300000;1;3;;
2020-06-15;IRBRA35;BRIRBR3A00Z0;IRBR;;EQUITY CALL;;;105;0;0;2327900;2327900;6;6;;
2020-06-15;IRBRA367;BRIRBR3A00Y3;IRBR;;EQUITY CALL;;;105;0;0;969000;969000;1;3;;
2020-06-15;IRBRA375;BRIRBR3A01B9;IRBR;;EQUITY CALL;;;106;0;0;1131100;1131100;1;4;;
2020-06-15;IRBRC115;BRIRBR3C02F4;IRBR;;EQUITY CALL;;;106;0;0;25000;25000;1;1;;
2020-06-15;IRBRC142;BRIRBR3C02G2;IRBR;;EQUITY CALL;;;106;400;0;27900;28300;6;3;;
2020-06-15;IRBRD375;BRIRBR3D00H2;IRBR;;EQUITY CALL;;;105;0;0;2503800;2503800;9;12;;
2020-06-15;IRBRG108;BRIRBR3G00V6;IRBR;;EQUITY CALL;;;106;500;6800;239700;247000;43;52;;
2020-06-15;IRBRG118;BRIRBR3G00L7;IRBR;;EQUITY CALL;;;106;306500;653900;1130400;2090800;536;201;;
