RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-07-09;ITUBG32;BRITUB4G0PM4;ITUB;;EQUITY CALL;;;266;163900;376800;59300;600000;87;81;;
2020-07-09;ITUBG321;BRITUB4G0PC5;ITUB;;EQUITY CALL;;;263;155400;145000;163400;463800;65;111;;
2020-07-09;ITUBG326;BRITUB4G0QV3;ITUB;;EQUITY CALL;;;269;4000;139200;101400;244600;21;10;;
2020-07-09;ITUBG328;BRITUB4G0QW1;ITUB;;EQUITY CALL;;;269;24900;42400;37800;105100;13;13;;
2020-07-09;ITUBG331;BRITUB4G0QZ4;ITUB;;EQUITY CALL;;;269;20800;53400;322500;396700;36;40;;
2020-07-09;ITUBG332;BRITUB4G0P78;ITUB;;EQUITY CALL;;;255;19000;96200;147600;262800;15;21;;
2020-07-09;ITUBG333;BRITUB4G0PK8;ITUB;;EQUITY CALL;;;264;27600;302900;140700;471200;31;32;;
2020-07-09;ITUBG335;BRITUB4G0OU0;ITUB;;EQUITY CALL;;;253;27500;263100;1136600;1427200;70;120;;
2020-07-09;ITUBG357;BRITUB4G0P03;ITUB;;EQUITY CALL;;;254;141000;492300;84000;717300;81;29;;
2020-07-09;ITUBG363;BRITUB4G0PJ0;ITUB;;EQUITY CALL;;;264;47600;70600;900;119100;11;11;;
2020-07-09;ITUBG369;BRITUB4G0P86;ITUB;;EQUITY CALL;;;255;78000;193800;92500;364300;110;37;;
2020-07-09;ITUBG379;BRITUB4G0PB7;ITUB;;EQUITY CALL;;;260;631800;1118900;708900;2459600;175;34;;
2020-07-09;ITUBG40;BRITUB4G0OV8;ITUB;;EQUITY CALL;;;253;2300;110100;175600;288000;50;18;;
2020-07-09;ITUBG406;BRITUB4G0PH4;ITUB;;EQUITY CALL;;;263;8100;393000;592700;993800;248;28;;
2020-07-09;ITUBG419;BRITUB4G0P94;ITUB;;EQUITY CALL;;;255;0;3000;23400;26400;11;6;;
2020-07-09;ITUBG432;BRITUB4G0P29;ITUB;;EQUITY CALL;;;254;345500;292200;44500;682200;65;15;;
2020-07-09;ITUBG461;BRITUB4G0PA9;ITUB;;EQUITY CALL;;;259;12900;300;533500;546700;90;10;;
2020-07-09;ITUBG49;BRITUB4G0PU7;ITUB;;EQUITY CALL;;;267;1000;0;500;1500;4;2;;
2020-07-09;ITUBG51;BRITUB4G0Q85;ITUB;;EQUITY CALL;;;267;5200;537200;4800;547200;3;13;;
2020-07-09;ITUBG52;BRITUB4G0QA7;ITUB;;EQUITY CALL;;;267;16100;1479300;1000;1496400;7;12;;
2020-07-09;ITUBG53;BRITUB4G0Q69;ITUB;;EQUITY CALL;;;267;13400;2999500;18500;3031400;14;26;;
2020-07-09;ITUBG54;BRITUB4G0Q02;ITUB;;EQUITY CALL;;;267;96500;1031100;35700;1163300;16;37;;
2020-07-09;ITUBH184;BRITUB4H0TU8;ITUB;;EQUITY CALL;;;268;0;0;6000;6000;1;1;;
2020-07-09;ITUBH209;BRITUB4H0TH5;ITUB;;EQUITY CALL;;;268;0;200;900;1100;1;2;;
2020-07-09;ITUBH211;BRITUB4H0ST2;ITUB;;EQUITY CALL;;;267;0;7200;0;7200;2;1;;
2020-07-09;ITUBH214;BRITUB4H0TS2;ITUB;;EQUITY CALL;;;268;0;15200;1000;16200;1;2;;
2020-07-09;ITUBH216;BRITUB4H0T64;ITUB;;EQUITY CALL;;;268;0;4400;0;4400;1;1;;
2020-07-09;ITUBH219;BRITUB4H0SX4;ITUB;;EQUITY CALL;;;268;0;412300;23600;435900;7;5;;
2020-07-09;ITUBH221;BRITUB4H0T49;ITUB;;EQUITY CALL;;;268;7200;0;0;7200;1;1;;
2020-07-09;ITUBH224;BRITUB4H0TG7;ITUB;;EQUITY CALL;;;268;300;0;0;300;1;1;;
2020-07-09;ITUBH229;BRITUB4H0SY2;ITUB;;EQUITY CALL;;;268;9600;900;7100;17600;7;6;;
2020-07-09;ITUBH231;BRITUB4H0T23;ITUB;;EQUITY CALL;;;268;500;1600;700;2800;5;7;;
2020-07-09;ITUBH234;BRITUB4H0T98;ITUB;;EQUITY CALL;;;268;0;0;18900;18900;2;2;;
2020-07-09;ITUBH236;BRITUB4H0T72;ITUB;;EQUITY CALL;;;268;4900;4300;1000;10200;4;4;;
2020-07-09;ITUBH241;BRITUB4H0T31;ITUB;;EQUITY CALL;;;268;8200;1005800;0;1014000;5;7;;
2020-07-09;ITUBH244;BRITUB4H0TI3;ITUB;;EQUITY CALL;;;268;34600;10000;60600;105200;5;14;;
2020-07-09;ITUBH246;BRITUB4H0TL7;ITUB;;EQUITY CALL;;;268;10800;240700;70900;322400;9;24;;
2020-07-09;ITUBH249;BRITUB4H0TQ6;ITUB;;EQUITY CALL;;;268;5300;11600;10200;27100;4;8;;
2020-07-09;ITUBH251;BRITUB4H0T07;ITUB;;EQUITY CALL;;;268;71400;490900;643200;1205500;19;27;;
2020-07-09;ITUBH254;BRITUB4H0TC6;ITUB;;EQUITY CALL;;;268;6500;100;333800;340400;6;12;;
2020-07-09;ITUBH256;BRITUB4H0TP8;ITUB;;EQUITY CALL;;;268;6300;603300;927800;1537400;40;20;;
2020-07-09;ITUBH257;BRITUB4H0SH7;ITUB;;EQUITY CALL;;;256;32800;0;2400;35200;6;7;;
2020-07-09;ITUBH259;BRITUB4H0TF9;ITUB;;EQUITY CALL;;;268;132900;0;32700;165600;16;20;;
2020-07-09;ITUBH261;BRITUB4H0U61;ITUB;;EQUITY CALL;;;269;75000;60900;1181400;1317300;35;21;;
2020-07-09;ITUBH264;BRITUB4H0U46;ITUB;;EQUITY CALL;;;269;7200;5500;445800;458500;23;17;;
2020-07-09;ITUBH266;BRITUB4H0U53;ITUB;;EQUITY CALL;;;269;47700;2321400;722300;3091400;1317;36;;
2020-07-09;ITUBH269;BRITUB4H0U04;ITUB;;EQUITY CALL;;;269;15800;49000;352300;417100;42;16;;
2020-07-09;ITUBH271;BRITUB4H0SP0;ITUB;;EQUITY CALL;;;266;99200;686300;946700;1732200;134;77;;
2020-07-09;ITUBH274;BRITUB4H0U79;ITUB;;EQUITY CALL;;;269;15800;218900;17600;252300;13;18;;
2020-07-09;ITUBH276;BRITUB4H0TW4;ITUB;;EQUITY CALL;;;268;60800;1840200;466700;2367700;145;55;;
2020-07-09;ITUBH279;BRITUB4H0UB6;ITUB;;EQUITY CALL;;;269;48600;202900;22500;274000;22;30;;
2020-07-09;ITUBH281;BRITUB4H0SU0;ITUB;;EQUITY CALL;;;267;139900;559600;937000;1636500;105;65;;
2020-07-09;ITUBH284;BRITUB4H0U87;ITUB;;EQUITY CALL;;;269;164000;44100;141600;349700;20;32;;
2020-07-09;ITUBH286;BRITUB4H0U12;ITUB;;EQUITY CALL;;;269;12100;568600;238900;819600;138;49;;
2020-07-09;ITUBH289;BRITUB4H0SW6;ITUB;;EQUITY CALL;;;268;75400;149000;307400;531800;27;44;;
2020-07-09;ITUBH290;BRITUB4H0TX2;ITUB;;EQUITY CALL;;;269;86500;873100;349300;1308900;49;61;;
2020-07-09;ITUBH294;BRITUB4H0UD2;ITUB;;EQUITY CALL;;;269;27600;138500;23300;189400;8;26;;
2020-07-09;ITUBH296;BRITUB4H0UC4;ITUB;;EQUITY CALL;;;269;190000;2175900;484800;2850700;46;52;;
2020-07-09;ITUBH299;BRITUB4H0SQ8;ITUB;;EQUITY CALL;;;266;38200;231600;1501300;1771100;87;24;;
2020-07-09;ITUBH304;BRITUB4H0TY0;ITUB;;EQUITY CALL;;;269;273600;29800;74200;377600;29;20;;
2020-07-09;ITUBH306;BRITUB4H0U20;ITUB;;EQUITY CALL;;;269;27000;607100;357700;991800;282;24;;
2020-07-09;ITUBH309;BRITUB4H0SZ9;ITUB;;EQUITY CALL;;;268;30500;2093700;3813000;5937200;362;36;;
2020-07-09;ITUBH311;BRITUB4H0U95;ITUB;;EQUITY CALL;;;269;30100;1053900;1337300;2421300;31;22;;
2020-07-09;ITUBH319;BRITUB4H0SR6;ITUB;;EQUITY CALL;;;267;57300;999400;247500;1304200;55;20;;
2020-07-09;ITUBH32;BRITUB4H0SE4;ITUB;;EQUITY CALL;;;256;94200;187900;1872600;2154700;102;54;;
2020-07-09;ITUBH321;BRITUB4H0TZ7;ITUB;;EQUITY CALL;;;269;0;466700;1637100;2103800;13;5;;
2020-07-09;ITUBH324;BRITUB4H0UA8;ITUB;;EQUITY CALL;;;269;0;64800;16100;80900;3;3;;
2020-07-09;ITUBH325;BRITUB4H0U38;ITUB;;EQUITY CALL;;;269;6000;25000;1300;32300;5;5;;
2020-07-09;ITUBH326;BRITUB4H0SK1;ITUB;;EQUITY CALL;;;263;0;65600;313800;379400;25;11;;
2020-07-09;ITUBH331;BRITUB4H0SV8;ITUB;;EQUITY CALL;;;267;7600;600;73700;81900;15;9;;
2020-07-09;ITUBH332;BRITUB4H0SD6;ITUB;;EQUITY CALL;;;256;150900;32400;30100;213400;17;8;;
2020-07-09;ITUBH338;BRITUB4H0SS4;ITUB;;EQUITY CALL;;;267;0;19000;0;19000;6;2;;
2020-07-09;ITUBH339;BRITUB4H0SI5;ITUB;;EQUITY CALL;;;257;12000;70900;89100;172000;37;13;;
2020-07-09;ITUBH351;BRITUB4H0SO3;ITUB;;EQUITY CALL;;;264;0;30400;263700;294100;9;8;;
2020-07-09;ITUBH363;BRITUB4H0SL9;ITUB;;EQUITY CALL;;;263;2000;445800;418900;866700;125;9;;
2020-07-09;ITUBH377;BRITUB4H0SJ3;ITUB;;EQUITY CALL;;;257;200;28200;32200;60600;2;3;;
2020-07-09;ITUBH396;BRITUB4H0SN5;ITUB;;EQUITY CALL;;;263;1000;884600;629700;1515300;160;109;;
2020-07-09;ITUBH410;BRITUB4H0SG9;ITUB;;EQUITY CALL;;;256;100;6600;3300;10000;6;4;;
2020-07-09;ITUBH955;BRITUB4H0SF1;ITUB;;EQUITY CALL;;;256;0;5400;63500;68900;8;5;;
2020-07-09;ITUBI166;BRITUB4I0RH8;ITUB;;EQUITY CALL;;;258;0;1600;32100;33700;4;2;;
2020-07-09;ITUBI221;BRITUB4I0RO4;ITUB;;EQUITY CALL;;;268;0;0;200;200;2;1;;
2020-07-09;ITUBI231;BRITUB4I0RQ9;ITUB;;EQUITY CALL;;;268;0;20700;1200;21900;5;3;;
2020-07-09;ITUBI234;BRITUB4I0RS5;ITUB;;EQUITY CALL;;;268;0;3300;0;3300;1;1;;
2020-07-09;ITUBI236;BRITUB4I0RM8;ITUB;;EQUITY CALL;;;267;0;21000;0;21000;1;1;;
2020-07-09;ITUBI239;BRITUB4I0RP1;ITUB;;EQUITY CALL;;;268;0;0;10500;10500;3;2;;
2020-07-09;ITUBI246;BRITUB4I0S30;ITUB;;EQUITY CALL;;;269;0;0;200;200;1;1;;
2020-07-09;ITUBI251;BRITUB4I0RR7;ITUB;;EQUITY CALL;;;268;0;24700;20700;45400;3;5;;
2020-07-09;ITUBI254;BRITUB4I0RT3;ITUB;;EQUITY CALL;;;268;0;235800;3300;239100;3;2;;
2020-07-09;ITUBI256;BRITUB4I0S06;ITUB;;EQUITY CALL;;;269;0;400;0;400;1;1;;
2020-07-09;ITUBI259;BRITUB4I0RN6;ITUB;;EQUITY CALL;;;267;23500;0;23100;46600;3;5;;
2020-07-09;ITUBI261;BRITUB4I0SI4;ITUB;;EQUITY CALL;;;269;0;200;0;200;1;1;;
2020-07-09;ITUBI263;BRITUB4I0S71;ITUB;;EQUITY CALL;;;269;2400;15000;200;17600;1;3;;
2020-07-09;ITUBI266;BRITUB4I0SN4;ITUB;;EQUITY CALL;;;269;7200;0;80100;87300;7;4;;
2020-07-09;ITUBI269;BRITUB4I0RI6;ITUB;;EQUITY CALL;;;266;41200;604100;3000;648300;7;7;;
2020-07-09;ITUBI271;BRITUB4I0S55;ITUB;;EQUITY CALL;;;269;100;0;0;100;1;1;;
2020-07-09;ITUBI274;BRITUB4I0RJ4;ITUB;;EQUITY CALL;;;266;500;6010600;1000;6012100;6;5;;
2020-07-09;ITUBI276;BRITUB4I0SK0;ITUB;;EQUITY CALL;;;269;0;1400;100;1500;1;2;;
2020-07-09;ITUBI278;BRITUB4I0RW7;ITUB;;EQUITY CALL;;;269;8800;0;0;8800;2;2;;
2020-07-09;ITUBI281;BRITUB4I0SL8;ITUB;;EQUITY CALL;;;269;1800;274400;65300;341500;44;7;;
2020-07-09;ITUBI283;BRITUB4I0S14;ITUB;;EQUITY CALL;;;269;500;200;0;700;2;3;;
2020-07-09;ITUBI286;BRITUB4I0RL0;ITUB;;EQUITY CALL;;;266;0;270700;1000;271700;3;37;;
2020-07-09;ITUBI288;BRITUB4I0SO2;ITUB;;EQUITY CALL;;;269;0;225000;653500;878500;7;3;;
2020-07-09;ITUBI291;BRITUB4I0S97;ITUB;;EQUITY CALL;;;269;500;42000;29000;71500;7;5;;
2020-07-09;ITUBI293;BRITUB4I0RY3;ITUB;;EQUITY CALL;;;269;108800;29000;500;138300;4;6;;
2020-07-09;ITUBI296;BRITUB4I0RV9;ITUB;;EQUITY CALL;;;269;500;0;26500;27000;3;3;;
2020-07-09;ITUBI301;BRITUB4I0SF0;ITUB;;EQUITY CALL;;;269;5000;0;81700;86700;8;9;;
2020-07-09;ITUBI303;BRITUB4I0RZ0;ITUB;;EQUITY CALL;;;269;100;0;200;300;1;2;;
2020-07-09;ITUBI306;BRITUB4I0SA1;ITUB;;EQUITY CALL;;;269;1000;200;0;1200;2;2;;
2020-07-09;ITUBI311;BRITUB4I0SM6;ITUB;;EQUITY CALL;;;269;2000;100;7800;9900;4;6;;
2020-07-09;ITUBI313;BRITUB4I0SG8;ITUB;;EQUITY CALL;;;269;0;0;100;100;1;1;;
2020-07-09;ITUBI314;BRITUB4I0RE5;ITUB;;EQUITY CALL;;;258;100;247900;7200;255200;6;3;;
2020-07-09;ITUBI316;BRITUB4I0S63;ITUB;;EQUITY CALL;;;269;0;900;200;1100;2;2;;
2020-07-09;ITUBI319;BRITUB4I0RK2;ITUB;;EQUITY CALL;;;266;0;6005000;6005000;12010000;2;4;;
2020-07-09;ITUBI321;BRITUB4I0SH6;ITUB;;EQUITY CALL;;;269;900;0;27100;28000;6;4;;
2020-07-09;ITUBI323;BRITUB4I0SC7;ITUB;;EQUITY CALL;;;269;0;5000;0;5000;2;1;;
2020-07-09;ITUBI328;BRITUB4I0SD5;ITUB;;EQUITY CALL;;;269;0;0;8000;8000;6;1;;
2020-07-09;ITUBI344;BRITUB4I0RC9;ITUB;;EQUITY CALL;;;258;4000;7900;4503900;4515800;11;6;;
2020-07-09;ITUBI354;BRITUB4I0RF2;ITUB;;EQUITY CALL;;;258;0;0;18300;18300;1;5;;
2020-07-09;ITUBI377;BRITUB4I0RD7;ITUB;;EQUITY CALL;;;258;0;4100;15200;19300;3;3;;
2020-07-09;ITUBI429;BRITUB4I0RG0;ITUB;;EQUITY CALL;;;258;100;299500;0;299600;6;3;;
2020-07-09;ITUBJ181;BRITUB4J0QR8;ITUB;;EQUITY CALL;;;264;0;0;79800;79800;1;1;;
2020-07-09;ITUBJ234;BRITUB4J0QU2;ITUB;;EQUITY CALL;;;267;0;30000;270000;300000;2;1;;
2020-07-09;ITUBJ254;BRITUB4J0QX6;ITUB;;EQUITY CALL;;;268;0;1500;0;1500;2;2;;
2020-07-09;ITUBJ269;BRITUB4J0QV0;ITUB;;EQUITY CALL;;;267;100;0;100;200;1;1;;
2020-07-09;ITUBJ270;BRITUB4J0PN9;ITUB;;EQUITY CALL;;;252;0;2200;0;2200;1;1;;
2020-07-09;ITUBJ278;BRITUB4J0Q63;ITUB;;EQUITY CALL;;;255;200;97200;100;97500;2;3;;
2020-07-09;ITUBJ279;BRITUB4J0QS6;ITUB;;EQUITY CALL;;;267;2200;0;2200;4400;1;1;;
2020-07-09;ITUBJ294;BRITUB4J0QZ1;ITUB;;EQUITY CALL;;;269;0;0;12100;12100;2;2;;
2020-07-09;ITUBJ299;BRITUB4J0R13;ITUB;;EQUITY CALL;;;269;0;600;0;600;2;2;;
2020-07-09;ITUBJ300;BRITUB4J0PO7;ITUB;;EQUITY CALL;;;252;0;0;24500;24500;2;3;;
2020-07-09;ITUBJ302;BRITUB4J0QW8;ITUB;;EQUITY CALL;;;268;300;0;1200;1500;2;2;;
2020-07-09;ITUBJ324;BRITUB4J0R05;ITUB;;EQUITY CALL;;;269;0;400;0;400;1;1;;
2020-07-09;ITUBJ348;BRITUB4J0PP4;ITUB;;EQUITY CALL;;;252;400;0;100;500;1;2;;
2020-07-09;ITUBJ369;BRITUB4J0QQ0;ITUB;;EQUITY CALL;;;260;0;57900;100;58000;2;3;;
2020-07-09;ITUBJ377;BRITUB4J0QP2;ITUB;;EQUITY CALL;;;259;0;57700;57800;115500;2;2;;
2020-07-09;ITUBJ68;BRITUB4J0P80;ITUB;;EQUITY CALL;;;244;100;0;419300;419400;7;4;;
2020-07-09;ITUBK146;BRITUB4K0SG4;ITUB;;EQUITY CALL;;;268;0;0;42000;42000;1;1;;
2020-07-09;ITUBK197;BRITUB4K0RL6;ITUB;;EQUITY CALL;;;255;165000;0;0;165000;1;1;;
2020-07-09;ITUBK246;BRITUB4K0SH2;ITUB;;EQUITY CALL;;;268;0;0;22400;22400;1;1;;
2020-07-09;ITUBK269;BRITUB4K0SI0;ITUB;;EQUITY CALL;;;268;0;0;44800;44800;1;1;;
2020-07-09;ITUBK311;BRITUB4K0SC3;ITUB;;EQUITY CALL;;;260;3200;0;0;3200;1;1;;
2020-07-09;ITUBK344;BRITUB4K0RZ6;ITUB;;EQUITY CALL;;;257;0;0;30700;30700;1;1;;
2020-07-09;ITUBK429;BRITUB4K0SB5;ITUB;;EQUITY CALL;;;260;100;300;200;600;2;2;;
2020-07-09;ITUBK439;BRITUB4K0S51;ITUB;;EQUITY CALL;;;259;500;300;150200;151000;4;4;;
2020-07-09;ITUBL141;BRITUB4L0SP4;ITUB;;EQUITY CALL;;;262;0;0;100;100;1;1;;
2020-07-09;ITUBL154;BRITUB4L0SJ7;ITUB;;EQUITY CALL;;;261;898000;0;0;898000;1;1;;
2020-07-09;ITUBL209;BRITUB4L0T82;ITUB;;EQUITY CALL;;;267;0;5000;0;5000;1;1;;
2020-07-09;ITUBL216;BRITUB4L0T25;ITUB;;EQUITY CALL;;;267;0;32400;0;32400;6;2;;
2020-07-09;ITUBL219;BRITUB4L0TA4;ITUB;;EQUITY CALL;;;267;0;31200;0;31200;5;1;;
2020-07-09;ITUBL224;BRITUB4L0T66;ITUB;;EQUITY CALL;;;267;0;204000;0;204000;7;2;;
2020-07-09;ITUBL226;BRITUB4L0T33;ITUB;;EQUITY CALL;;;267;0;94600;0;94600;15;2;;
2020-07-09;ITUBL229;BRITUB4L0T09;ITUB;;EQUITY CALL;;;267;0;75500;100;75600;6;5;;
2020-07-09;ITUBL231;BRITUB4L0TD8;ITUB;;EQUITY CALL;;;267;0;69600;58400;128000;6;1;;
2020-07-09;ITUBL234;BRITUB4L0SX8;ITUB;;EQUITY CALL;;;267;0;57000;0;57000;7;1;;
2020-07-09;ITUBL236;BRITUB4L0SS8;ITUB;;EQUITY CALL;;;267;0;105900;10100;116000;2;3;;
2020-07-09;ITUBL239;BRITUB4L0TB2;ITUB;;EQUITY CALL;;;267;0;2200;0;2200;1;1;;
2020-07-09;ITUBL241;BRITUB4L0TN7;ITUB;;EQUITY CALL;;;268;0;0;37900;37900;1;1;;
2020-07-09;ITUBL244;BRITUB4L0T90;ITUB;;EQUITY CALL;;;267;2800;24200;16400;43400;1;3;;
2020-07-09;ITUBL251;BRITUB4L0T41;ITUB;;EQUITY CALL;;;267;13600;116900;24900;155400;3;12;;
2020-07-09;ITUBL252;BRITUB4L0TI7;ITUB;;EQUITY CALL;;;268;0;144000;0;144000;4;9;;
2020-07-09;ITUBL256;BRITUB4L0TG1;ITUB;;EQUITY CALL;;;268;0;10100;0;10100;1;3;;
2020-07-09;ITUBL259;BRITUB4L0SM1;ITUB;;EQUITY CALL;;;261;8900;569600;76300;654800;2;7;;
2020-07-09;ITUBL261;BRITUB4L0TJ5;ITUB;;EQUITY CALL;;;268;0;60800;100;60900;9;7;;
2020-07-09;ITUBL264;BRITUB4L0SN9;ITUB;;EQUITY CALL;;;261;13100;42600;13700;69400;2;7;;
2020-07-09;ITUBL265;BRITUB4L0T17;ITUB;;EQUITY CALL;;;267;0;96700;40900;137600;8;10;;
2020-07-09;ITUBL266;BRITUB4L0TK3;ITUB;;EQUITY CALL;;;268;0;24300;10200;34500;2;5;;
2020-07-09;ITUBL269;BRITUB4L0SY6;ITUB;;EQUITY CALL;;;267;0;119400;14000;133400;8;8;;
2020-07-09;ITUBL274;BRITUB4L0TC0;ITUB;;EQUITY CALL;;;267;0;27800;0;27800;3;2;;
2020-07-09;ITUBL276;BRITUB4L0TV0;ITUB;;EQUITY CALL;;;269;0;111900;0;111900;6;2;;
2020-07-09;ITUBL278;BRITUB4L0TQ0;ITUB;;EQUITY CALL;;;269;0;5300;0;5300;1;1;;
2020-07-09;ITUBL284;BRITUB4L0SW0;ITUB;;EQUITY CALL;;;267;0;40000;237500;277500;6;4;;
2020-07-09;ITUBL288;BRITUB4L0TO5;ITUB;;EQUITY CALL;;;269;5600;0;22500;28100;2;5;;
2020-07-09;ITUBL298;BRITUB4L0TZ1;ITUB;;EQUITY CALL;;;269;10400;16700;17400;44500;3;9;;
2020-07-09;ITUBL306;BRITUB4L0TU2;ITUB;;EQUITY CALL;;;269;0;0;24500;24500;1;1;;
2020-07-09;ITUBL308;BRITUB4L0TX6;ITUB;;EQUITY CALL;;;269;0;17000;0;17000;2;3;;
2020-07-09;ITUBL311;BRITUB4L0TY4;ITUB;;EQUITY CALL;;;269;0;0;12300;12300;1;1;;
2020-07-09;ITUBL313;BRITUB4L0TM9;ITUB;;EQUITY CALL;;;268;2000;25600;483000;510600;2;6;;
2020-07-09;ITUBL314;BRITUB4L0RX0;ITUB;;EQUITY CALL;;;260;6000;269800;4400;280200;4;11;;
2020-07-09;ITUBL316;BRITUB4L0TR8;ITUB;;EQUITY CALL;;;269;0;51900;1900000;1951900;2;4;;
2020-07-09;ITUBL323;BRITUB4L0TS6;ITUB;;EQUITY CALL;;;269;0;22100;0;22100;1;3;;
2020-07-09;ITUBL328;BRITUB4L0SQ2;ITUB;;EQUITY CALL;;;264;5000;29700;25600;60300;3;3;;
2020-07-09;ITUBL331;BRITUB4L0ST6;ITUB;;EQUITY CALL;;;267;0;106000;100;106100;1;2;;
2020-07-09;ITUBL401;BRITUB4L0SR0;ITUB;;EQUITY CALL;;;264;0;0;35000;35000;1;1;;
2020-07-09;ITUBL402;BRITUB4L0R84;ITUB;;EQUITY CALL;;;254;1000;0;34600;35600;5;4;;
2020-07-09;ITUBL424;BRITUB4L0RZ5;ITUB;;EQUITY CALL;;;260;3300;0;0;3300;1;2;;
2020-07-09;ITUBL43;BRITUB4L0SO7;ITUB;;EQUITY CALL;;;261;0;0;100;100;1;1;;
2020-07-09;ITUBL474;BRITUB4L0RW2;ITUB;;EQUITY CALL;;;260;150000;0;0;150000;1;1;;
2020-07-09;ITUBM237;BRITUB4M0U61;ITUB;;EQUITY PUT;;;270;0;14100;0;14100;1;1;;
2020-07-09;ITUBM264;BRITUB4M0U79;ITUB;;EQUITY PUT;;;270;0;14100;0;14100;1;1;;
2020-07-09;ITUBM294;BRITUB4M0U12;ITUB;;EQUITY PUT;;;264;0;15000;0;15000;1;1;;
2020-07-09;ITUBM329;BRITUB4M0U04;ITUB;;EQUITY PUT;;;264;0;15000;0;15000;1;1;;
2020-07-09;ITUBM336;BRITUB4M0TX5;ITUB;;EQUITY PUT;;;263;0;0;100;100;1;1;;
2020-07-09;ITUBM344;BRITUB4M0U20;ITUB;;EQUITY PUT;;;266;0;0;57500;57500;1;1;;
2020-07-09;ITUBM368;BRITUB4M0TY3;ITUB;;EQUITY PUT;;;263;0;0;600;600;2;2;;
2020-07-09;ITUBN19;BRITUB4N0SS6;ITUB;;EQUITY PUT;;;266;0;0;1000;1000;1;1;;
2020-07-09;ITUBN309;BRITUB4N0SQ0;ITUB;;EQUITY PUT;;;264;0;44100;0;44100;1;1;;
2020-07-09;ITUBN337;BRITUB4N0SL1;ITUB;;EQUITY PUT;;;263;0;0;100;100;1;1;;
2020-07-09;ITUBN339;BRITUB4N0SP2;ITUB;;EQUITY PUT;;;264;0;44100;0;44100;1;1;;
2020-07-09;ITUBO385;BRITUB4O0TF0;ITUB;;EQUITY PUT;;;268;0;0;134000;134000;1;2;;
2020-07-09;ITUBP18;BRITUB4P0T59;ITUB;;EQUITY PUT;;;268;0;0;47100;47100;2;2;;
2020-07-09;ITUBQ251;BRITUB4Q0Q50;ITUB;;EQUITY PUT;;;268;0;0;197900;197900;93;4;;
2020-07-09;ITUBR252;BRITUB4R0QN7;ITUB;;EQUITY PUT;;;269;0;150000;0;150000;1;1;;
2020-07-09;ITUBR272;BRITUB4R0QM9;ITUB;;EQUITY PUT;;;269;0;150000;0;150000;1;1;;
2020-07-09;ITUBS158;BRITUB4S0PN8;ITUB;;EQUITY PUT;;;263;0;0;290500;290500;61;5;;
2020-07-09;ITUBS171;BRITUB4S0QT3;ITUB;;EQUITY PUT;;;268;0;0;90500;90500;24;3;;
2020-07-09;ITUBS176;BRITUB4S0QV9;ITUB;;EQUITY PUT;;;268;0;0;1100;1100;2;1;;
2020-07-09;ITUBS178;BRITUB4S0R14;ITUB;;EQUITY PUT;;;268;0;1587200;54500;1641700;56;3;;
2020-07-09;ITUBS181;BRITUB4S0R06;ITUB;;EQUITY PUT;;;268;0;54000;47600;101600;14;5;;
2020-07-09;ITUBS183;BRITUB4S0QI6;ITUB;;EQUITY PUT;;;267;0;6000;39500;45500;21;6;;
2020-07-09;ITUBS188;BRITUB4S0QA3;ITUB;;EQUITY PUT;;;267;0;55200;95600;150800;4;8;;
2020-07-09;ITUBS19;BRITUB4S0QK2;ITUB;;EQUITY PUT;;;267;0;44100;218500;262600;23;24;;
2020-07-09;ITUBS193;BRITUB4S0QF2;ITUB;;EQUITY PUT;;;267;0;67300;20500;87800;4;4;;
2020-07-09;ITUBS198;BRITUB4S0QH8;ITUB;;EQUITY PUT;;;267;0;647800;1507300;2155100;19;19;;
2020-07-09;ITUBS203;BRITUB4S0QC9;ITUB;;EQUITY PUT;;;267;0;6300;165600;171900;14;18;;
2020-07-09;ITUBS208;BRITUB4S0Q23;ITUB;;EQUITY PUT;;;267;0;601500;101600;703100;24;30;;
2020-07-09;ITUBS213;BRITUB4S0Q56;ITUB;;EQUITY PUT;;;267;0;20700;149400;170100;9;30;;
2020-07-09;ITUBS216;BRITUB4S0PO6;ITUB;;EQUITY PUT;;;263;0;682900;329000;1011900;49;21;;
2020-07-09;ITUBS218;BRITUB4S0QJ4;ITUB;;EQUITY PUT;;;267;0;362100;78400;440500;15;36;;
2020-07-09;ITUBS219;BRITUB4S0PE7;ITUB;;EQUITY PUT;;;254;0;209000;174500;383500;27;28;;
2020-07-09;ITUBS22;BRITUB4S0QG0;ITUB;;EQUITY PUT;;;267;0;4904600;2976300;7880900;327;92;;
2020-07-09;ITUBS223;BRITUB4S0Q07;ITUB;;EQUITY PUT;;;267;0;292700;69300;362000;17;39;;
2020-07-09;ITUBS228;BRITUB4S0QL0;ITUB;;EQUITY PUT;;;267;0;462700;316500;779200;30;54;;
2020-07-09;ITUBS229;BRITUB4S0PF4;ITUB;;EQUITY PUT;;;254;0;3990100;214600;4204700;24;27;;
2020-07-09;ITUBS23;BRITUB4S0QE5;ITUB;;EQUITY PUT;;;267;0;428200;254300;682500;31;103;;
