RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-08-14;IRBRH130;BRIRBR3H00P6;IRBR;;EQUITY CALL;;;106;109600;54800;339200;503600;61;54;;
2020-08-14;IRBRH135;BRIRBR3H00J9;IRBR;;EQUITY CALL;;;106;187600;430500;1820100;2438200;199;90;;
2020-08-14;IRBRH140;BRIRBR3H00H3;IRBR;;EQUITY CALL;;;106;79000;216200;1177500;1472700;94;79;;
2020-08-14;IRBRH145;BRIRBR3H00V4;IRBR;;EQUITY CALL;;;106;800;13800;155700;170300;10;14;;
2020-08-14;IRBRH150;BRIRBR3H00M3;IRBR;;EQUITY CALL;;;106;87800;111900;418600;618300;64;40;;
2020-08-14;IRBRH155;BRIRBR3H00F7;IRBR;;EQUITY CALL;;;106;845600;475000;2320400;3641000;448;164;;
2020-08-14;IRBRH180;BRIRBR3H00L5;IRBR;;EQUITY CALL;;;106;41300;6500;388600;436400;75;24;;
2020-08-14;IRBRH190;BRIRBR3H00G5;IRBR;;EQUITY CALL;;;106;3900;48500;428100;480500;70;23;;
2020-08-14;IRBRH200;BRIRBR3H00N1;IRBR;;EQUITY CALL;;;106;24000;113700;1819200;1956900;183;40;;
2020-08-14;IRBRH390;BRIRBR3H00E0;IRBR;;EQUITY CALL;;;106;21900;32500;1709900;1764300;189;23;;
2020-08-14;IRBRH590;BRIRBR3H0185;IRBR;;EQUITY CALL;;;106;0;500;0;500;1;1;;
2020-08-14;IRBRH680;BRIRBR3H0136;IRBR;;EQUITY CALL;;;106;0;25000;0;25000;1;1;;
2020-08-14;IRBRH690;BRIRBR3H01B4;IRBR;;EQUITY CALL;;;106;0;24300;60700;85000;1;1;;
2020-08-14;IRBRH700;BRIRBR3H00Z5;IRBR;;EQUITY CALL;;;106;0;12500;120000;132500;2;2;;
2020-08-14;IRBRH780;BRIRBR3H01C2;IRBR;;EQUITY CALL;;;106;0;5100;0;5100;2;1;;
2020-08-14;IRBRH790;BRIRBR3H01E8;IRBR;;EQUITY CALL;;;106;0;1000;0;1000;1;1;;
2020-08-14;IRBRH796;BRIRBR3H01H1;IRBR;;EQUITY CALL;;;107;3500;111700;2400;117600;27;6;;
2020-08-14;IRBRH800;BRIRBR3H00X0;IRBR;;EQUITY CALL;;;106;2800;0;90600;93400;9;6;;
2020-08-14;IRBRH830;BRIRBR3H0110;IRBR;;EQUITY CALL;;;106;400;26600;0;27000;2;3;;
2020-08-14;IRBRH840;BRIRBR3H0177;IRBR;;EQUITY CALL;;;106;3200;29800;81000;114000;9;11;;
2020-08-14;IRBRH846;BRIRBR3H01G3;IRBR;;EQUITY CALL;;;107;8500;17900;22400;48800;12;13;;
2020-08-14;IRBRH850;BRIRBR3H00T8;IRBR;;EQUITY CALL;;;106;28300;1000;183200;212500;35;30;;
2020-08-14;IRBRH880;BRIRBR3H0169;IRBR;;EQUITY CALL;;;106;51900;1500;1466500;1519900;53;46;;
2020-08-14;IRBRH890;BRIRBR3H0102;IRBR;;EQUITY CALL;;;106;3100;23800;27400;54300;15;12;;
2020-08-14;IRBRH900;BRIRBR3H00W2;IRBR;;EQUITY CALL;;;106;136600;26900;1565000;1728500;133;115;;
2020-08-14;IRBRH950;BRIRBR3H00I1;IRBR;;EQUITY CALL;;;106;246700;445200;1848700;2540600;206;134;;
2020-08-14;IRBRH980;BRIRBR3H0144;IRBR;;EQUITY CALL;;;106;209900;213700;319000;742600;111;72;;
2020-08-14;IRBRH990;BRIRBR3H01D0;IRBR;;EQUITY CALL;;;106;76000;10000;27100;113100;17;36;;
2020-08-14;IRBRI104;BRIRBR3I01A4;IRBR;;EQUITY CALL;;;107;0;300;10000;10300;7;5;;
2020-08-14;IRBRI105;BRIRBR3I00N9;IRBR;;EQUITY CALL;;;106;353300;305300;2536100;3194700;347;132;;
2020-08-14;IRBRI108;BRIRBR3I0150;IRBR;;EQUITY CALL;;;106;23200;12000;107300;142500;62;44;;
2020-08-14;IRBRI110;BRIRBR3I0101;IRBR;;EQUITY CALL;;;106;2400;2800;7700;12900;4;11;;
2020-08-14;IRBRI115;BRIRBR3I00Q2;IRBR;;EQUITY CALL;;;106;52000;90300;228900;371200;47;37;;
2020-08-14;IRBRI118;BRIRBR3I0176;IRBR;;EQUITY CALL;;;106;7600;9900;47700;65200;37;20;;
2020-08-14;IRBRI120;BRIRBR3I00Y6;IRBR;;EQUITY CALL;;;106;10100;6600;94200;110900;19;20;;
2020-08-14;IRBRI125;BRIRBR3I00R0;IRBR;;EQUITY CALL;;;106;7700;14300;38000;60000;26;23;;
2020-08-14;IRBRI130;BRIRBR3I00X8;IRBR;;EQUITY CALL;;;106;19900;21100;21200;62200;8;11;;
2020-08-14;IRBRI135;BRIRBR3I00I9;IRBR;;EQUITY CALL;;;106;50900;1460800;837200;2348900;162;48;;
2020-08-14;IRBRI140;BRIRBR3I00W0;IRBR;;EQUITY CALL;;;106;0;3800;59400;63200;9;10;;
2020-08-14;IRBRI145;BRIRBR3I00P4;IRBR;;EQUITY CALL;;;106;34100;26800;78500;139400;36;12;;
2020-08-14;IRBRI150;BRIRBR3I00Z3;IRBR;;EQUITY CALL;;;106;7000;100;79000;86100;9;9;;
2020-08-14;IRBRI155;BRIRBR3I00K5;IRBR;;EQUITY CALL;;;106;0;44600;7000;51600;11;28;;
2020-08-14;IRBRI160;BRIRBR3I00V2;IRBR;;EQUITY CALL;;;106;12300;300;68800;81400;39;16;;
2020-08-14;IRBRI403;BRIRBR3I00F5;IRBR;;EQUITY CALL;;;106;0;0;30300;30300;4;2;;
2020-08-14;IRBRI440;BRIRBR3I00G3;IRBR;;EQUITY CALL;;;106;200;0;1513200;1513400;32;22;;
2020-08-14;IRBRI582;BRIRBR3I0135;IRBR;;EQUITY CALL;;;106;0;0;1000;1000;1;1;;
2020-08-14;IRBRI652;BRIRBR3I00H1;IRBR;;EQUITY CALL;;;106;700;17400;0;18100;13;4;;
2020-08-14;IRBRI752;BRIRBR3I00J7;IRBR;;EQUITY CALL;;;106;0;900;2100;3000;8;5;;
2020-08-14;IRBRI782;BRIRBR3I0127;IRBR;;EQUITY CALL;;;106;500;3100;300;3900;5;6;;
2020-08-14;IRBRI812;BRIRBR3I00T6;IRBR;;EQUITY CALL;;;106;100;5100;20200;25400;6;5;;
2020-08-14;IRBRI832;BRIRBR3I0143;IRBR;;EQUITY CALL;;;106;1500;6400;1000;8900;7;7;;
2020-08-14;IRBRI852;BRIRBR3I00U4;IRBR;;EQUITY CALL;;;106;32500;100;346100;378700;55;29;;
2020-08-14;IRBRI858;BRIRBR3I01C0;IRBR;;EQUITY CALL;;;107;8500;400;142000;150900;17;22;;
2020-08-14;IRBRI882;BRIRBR3I0168;IRBR;;EQUITY CALL;;;106;66300;245800;660500;972600;167;86;;
2020-08-14;IRBRI900;BRIRBR3I00E8;IRBR;;EQUITY CALL;;;104;17100;51000;2495500;2563600;186;27;;
2020-08-14;IRBRI912;BRIRBR3I00M1;IRBR;;EQUITY CALL;;;106;353000;339600;1515000;2207600;659;108;;
2020-08-14;IRBRI952;BRIRBR3I00O7;IRBR;;EQUITY CALL;;;106;103300;13000;440600;556900;52;58;;
2020-08-14;IRBRI958;BRIRBR3I01B2;IRBR;;EQUITY CALL;;;107;18300;2400;77100;97800;15;23;;
2020-08-14;IRBRI982;BRIRBR3I0192;IRBR;;EQUITY CALL;;;106;230700;6000;622400;859100;111;152;;
2020-08-14;IRBRI992;BRIRBR3I00L3;IRBR;;EQUITY CALL;;;106;106000;35800;81200;223000;20;39;;
2020-08-14;IRBRJ120;BRIRBR3J00D8;IRBR;;EQUITY CALL;;;106;32700;1700;406600;441000;96;20;;
2020-08-14;IRBRJ142;BRIRBR3J00C0;IRBR;;EQUITY CALL;;;106;9600;600;474800;485000;52;26;;
2020-08-14;IRBRJ147;BRIRBR3J00F3;IRBR;;EQUITY CALL;;;107;1000;400;11300;12700;13;7;;
2020-08-14;IRBRJ980;BRIRBR3J00E6;IRBR;;EQUITY CALL;;;106;58400;3500;455800;517700;117;19;;
2020-08-14;IRBRL112;BRIRBR3L01O9;IRBR;;EQUITY CALL;;;106;22000;0;8100;30100;7;5;;
2020-08-14;IRBRL392;BRIRBR3L01I1;IRBR;;EQUITY CALL;;;106;0;0;1130100;1130100;1;5;;
2020-08-14;IRBRL395;BRIRBR3L01H3;IRBR;;EQUITY CALL;;;106;0;12000;4488500;4500500;2;2;;
2020-08-14;IRBRL440;BRIRBR3L01K7;IRBR;;EQUITY CALL;;;106;0;12000;0;12000;1;1;;
2020-08-14;IRBRL470;BRIRBR3L01L5;IRBR;;EQUITY CALL;;;106;0;0;13400;13400;2;3;;
2020-08-14;IRBRL830;BRIRBR3L01M3;IRBR;;EQUITY CALL;;;106;500;0;83300;83800;25;5;;
2020-08-14;IRBRL920;BRIRBR3L01N1;IRBR;;EQUITY CALL;;;106;5300;0;97200;102500;45;13;;
2020-08-14;IRBRM100;BRIRBR3M01C2;IRBR;;EQUITY PUT;;;106;0;1000;15000;16000;2;3;;
2020-08-14;IRBRM35;BRIRBR3M00Z5;IRBR;;EQUITY PUT;;;105;0;0;2326300;2326300;3;1;;
2020-08-14;IRBRM367;BRIRBR3M00Y8;IRBR;;EQUITY PUT;;;105;0;0;2619700;2619700;10;4;;
2020-08-14;IRBRM375;BRIRBR3M01B4;IRBR;;EQUITY PUT;;;106;0;0;1131000;1131000;3;2;;
2020-08-14;IRBRM803;BRIRBR3M01J7;IRBR;;EQUITY PUT;;;107;0;0;10400;10400;2;2;;
2020-08-14;IRBRM833;BRIRBR3M01H1;IRBR;;EQUITY PUT;;;107;0;0;7200;7200;2;2;;
2020-08-14;IRBRO107;BRIRBR3O02E2;IRBR;;EQUITY PUT;;;106;0;0;25000;25000;1;1;;
2020-08-14;IRBRP360;BRIRBR3P00G8;IRBR;;EQUITY PUT;;;105;0;0;2511000;2511000;11;8;;
2020-08-14;IRBRP367;BRIRBR3P00F0;IRBR;;EQUITY PUT;;;105;0;0;1702200;1702200;9;6;;
2020-08-14;IRBRT100;BRIRBR3T00P1;IRBR;;EQUITY PUT;;;106;0;7300;17200;24500;5;17;;
2020-08-14;IRBRT105;BRIRBR3T00Q9;IRBR;;EQUITY PUT;;;106;0;25200;42000;67200;3;19;;
2020-08-14;IRBRT107;BRIRBR3T01B9;IRBR;;EQUITY PUT;;;106;0;1600;5500;7100;3;6;;
2020-08-14;IRBRT110;BRIRBR3T00V9;IRBR;;EQUITY PUT;;;106;0;42200;7100;49300;2;5;;
2020-08-14;IRBRT115;BRIRBR3T00J4;IRBR;;EQUITY PUT;;;106;0;31600;114600;146200;5;56;;
2020-08-14;IRBRT117;BRIRBR3T01A1;IRBR;;EQUITY PUT;;;106;0;4100;2000;6100;2;2;;
2020-08-14;IRBRT125;BRIRBR3T00R7;IRBR;;EQUITY PUT;;;106;0;4900;200;5100;2;3;;
2020-08-14;IRBRT135;BRIRBR3T00H8;IRBR;;EQUITY PUT;;;106;0;18900;10600;29500;3;15;;
2020-08-14;IRBRT140;BRIRBR3T00K2;IRBR;;EQUITY PUT;;;106;0;300;1900;2200;3;3;;
2020-08-14;IRBRT180;BRIRBR3T00M8;IRBR;;EQUITY PUT;;;106;0;3000;0;3000;1;1;;
2020-08-14;IRBRT390;BRIRBR3T00E5;IRBR;;EQUITY PUT;;;106;0;12300;200;12500;2;4;;
2020-08-14;IRBRT580;BRIRBR3T01E3;IRBR;;EQUITY PUT;;;106;0;13900;56600;70500;22;3;;
2020-08-14;IRBRT590;BRIRBR3T0157;IRBR;;EQUITY PUT;;;106;0;30200;46300;76500;45;10;;
2020-08-14;IRBRT680;BRIRBR3T0165;IRBR;;EQUITY PUT;;;106;0;27800;61200;89000;43;20;;
2020-08-14;IRBRT690;BRIRBR3T0116;IRBR;;EQUITY PUT;;;106;0;20100;40600;60700;19;10;;
2020-08-14;IRBRT700;BRIRBR3T00Z0;IRBR;;EQUITY PUT;;;106;0;181600;657300;838900;225;56;;
2020-08-14;IRBRT740;BRIRBR3T0108;IRBR;;EQUITY PUT;;;106;0;1800;81800;83600;14;10;;
2020-08-14;IRBRT750;BRIRBR3T00X5;IRBR;;EQUITY PUT;;;106;0;94600;580000;674600;78;67;;
2020-08-14;IRBRT780;BRIRBR3T0140;IRBR;;EQUITY PUT;;;106;0;119800;7500;127300;25;10;;
2020-08-14;IRBRT790;BRIRBR3T01C7;IRBR;;EQUITY PUT;;;106;0;102700;70300;173000;17;7;;
2020-08-14;IRBRT796;BRIRBR3T01G8;IRBR;;EQUITY PUT;;;107;0;14000;45700;59700;2;16;;
2020-08-14;IRBRT800;BRIRBR3T00Y3;IRBR;;EQUITY PUT;;;106;0;166300;517900;684200;59;89;;
2020-08-14;IRBRT830;BRIRBR3T0181;IRBR;;EQUITY PUT;;;106;0;24400;76200;100600;12;32;;
2020-08-14;IRBRT840;BRIRBR3T0173;IRBR;;EQUITY PUT;;;106;0;15900;13800;29700;6;13;;
2020-08-14;IRBRT850;BRIRBR3T00T3;IRBR;;EQUITY PUT;;;106;0;645000;391100;1036100;72;112;;
2020-08-14;IRBRT880;BRIRBR3T0124;IRBR;;EQUITY PUT;;;106;0;812000;294500;1106500;13;45;;
2020-08-14;IRBRT890;BRIRBR3T0199;IRBR;;EQUITY PUT;;;106;0;200;60600;60800;7;15;;
2020-08-14;IRBRT900;BRIRBR3T00U1;IRBR;;EQUITY PUT;;;106;0;292500;145400;437900;23;68;;
2020-08-14;IRBRT950;BRIRBR3T00L0;IRBR;;EQUITY PUT;;;106;0;417200;447400;864600;15;145;;
2020-08-14;IRBRT980;BRIRBR3T01F0;IRBR;;EQUITY PUT;;;106;0;43200;200700;243900;4;42;;
2020-08-14;IRBRT990;BRIRBR3T01D5;IRBR;;EQUITY PUT;;;106;0;1200;2200;3400;3;6;;
2020-08-14;IRBRU104;BRIRBR3U01C5;IRBR;;EQUITY PUT;;;107;0;0;34700;34700;3;10;;
2020-08-14;IRBRU105;BRIRBR3U00M6;IRBR;;EQUITY PUT;;;106;0;0;76700;76700;4;24;;
2020-08-14;IRBRU110;BRIRBR3U00Y1;IRBR;;EQUITY PUT;;;106;0;400;21800;22200;3;24;;
2020-08-14;IRBRU115;BRIRBR3U00L8;IRBR;;EQUITY PUT;;;106;0;3000;30200;33200;3;17;;
2020-08-14;IRBRU120;BRIRBR3U00Z8;IRBR;;EQUITY PUT;;;106;0;0;4000;4000;1;2;;
2020-08-14;IRBRU125;BRIRBR3U00W5;IRBR;;EQUITY PUT;;;106;0;15000;7500;22500;1;9;;
2020-08-14;IRBRU135;BRIRBR3U00I4;IRBR;;EQUITY PUT;;;106;0;0;1500;1500;2;2;;
2020-08-14;IRBRU155;BRIRBR3U00V7;IRBR;;EQUITY PUT;;;106;0;2900;0;2900;1;1;;
2020-08-14;IRBRU160;BRIRBR3U00T1;IRBR;;EQUITY PUT;;;106;0;0;15000;15000;2;2;;
2020-08-14;IRBRU403;BRIRBR3U00F0;IRBR;;EQUITY PUT;;;106;0;1206500;1600;1208100;13;9;;
2020-08-14;IRBRU582;BRIRBR3U0147;IRBR;;EQUITY PUT;;;106;0;20900;139300;160200;30;8;;
2020-08-14;IRBRU652;BRIRBR3U00H6;IRBR;;EQUITY PUT;;;106;0;8700;1736700;1745400;18;10;;
2020-08-14;IRBRU752;BRIRBR3U00R5;IRBR;;EQUITY PUT;;;106;0;10500;450500;461000;34;126;;
2020-08-14;IRBRU782;BRIRBR3U0170;IRBR;;EQUITY PUT;;;106;0;15800;430400;446200;15;84;;
2020-08-14;IRBRU812;BRIRBR3U0105;IRBR;;EQUITY PUT;;;106;0;3800;358000;361800;15;113;;
2020-08-14;IRBRU832;BRIRBR3U0113;IRBR;;EQUITY PUT;;;106;0;3300;403600;406900;7;80;;
2020-08-14;IRBRU852;BRIRBR3U00O2;IRBR;;EQUITY PUT;;;106;0;24900;838800;863700;20;241;;
2020-08-14;IRBRU858;BRIRBR3U01A9;IRBR;;EQUITY PUT;;;107;0;0;90200;90200;3;26;;
2020-08-14;IRBRU882;BRIRBR3U0121;IRBR;;EQUITY PUT;;;106;0;64400;401200;465600;13;116;;
2020-08-14;IRBRU900;BRIRBR3U00E3;IRBR;;EQUITY PUT;;;104;0;602300;1836200;2438500;8;11;;
2020-08-14;IRBRU912;BRIRBR3U00U9;IRBR;;EQUITY PUT;;;106;0;1800;541900;543700;10;109;;
2020-08-14;IRBRU952;BRIRBR3U00N4;IRBR;;EQUITY PUT;;;106;0;4800;231800;236600;4;118;;
2020-08-14;IRBRU958;BRIRBR3U01B7;IRBR;;EQUITY PUT;;;107;0;7000;17100;24100;3;7;;
2020-08-14;IRBRU982;BRIRBR3U0162;IRBR;;EQUITY PUT;;;106;0;10300;102100;112400;8;51;;
2020-08-14;IRBRU992;BRIRBR3U00J2;IRBR;;EQUITY PUT;;;106;0;12800;25900;38700;3;16;;
2020-08-14;IRBRV142;BRIRBR3V00C5;IRBR;;EQUITY PUT;;;106;0;0;10000;10000;1;1;;
2020-08-14;IRBRV980;BRIRBR3V00E1;IRBR;;EQUITY PUT;;;106;0;0;24500;24500;3;8;;
2020-08-14;IRBRX392;BRIRBR3X01I6;IRBR;;EQUITY PUT;;;106;0;0;1130000;1130000;4;2;;
2020-08-14;IRBRX395;BRIRBR3X01H8;IRBR;;EQUITY PUT;;;106;0;0;4500000;4500000;1;1;;
2020-08-14;IRBRX407;BRIRBR3X01J4;IRBR;;EQUITY PUT;;;106;0;12000;0;12000;1;1;;
2020-08-14;IRBRX830;BRIRBR3X01M8;IRBR;;EQUITY PUT;;;106;0;0;21700;21700;1;1;;
2020-08-14;ITSAC102;BRITSA4C0IJ5;ITSA;;EQUITY CALL;;;396;0;0;10300;10300;2;2;;
2020-08-14;ITSAC107;BRITSA4C0IG1;ITSA;;EQUITY CALL;;;396;127000;0;9600;136600;8;4;;
2020-08-14;ITSAC112;BRITSA4C0IH9;ITSA;;EQUITY CALL;;;396;0;0;4200;4200;5;1;;
2020-08-14;ITSAC118;BRITSA4C0IQ0;ITSA;;EQUITY CALL;;;399;0;10000;0;10000;2;1;;
2020-08-14;ITSAD107;BRITSA4D0JF0;ITSA;;EQUITY CALL;;;398;100;0;43900;44000;22;7;;
2020-08-14;ITSAD93;BRITSA4D0JE3;ITSA;;EQUITY CALL;;;398;0;0;7200;7200;7;1;;
2020-08-14;ITSAE730;BRITSA4E0IV8;ITSA;;EQUITY CALL;;;398;195500;0;137500;333000;14;2;;
2020-08-14;ITSAH10;BRITSA4H0KU3;ITSA;;EQUITY CALL;;;399;100400;1254100;341700;1696200;48;58;;
2020-08-14;ITSAH100;BRITSA4H0KR9;ITSA;;EQUITY CALL;;;399;730400;487800;141400;1359600;95;121;;
2020-08-14;ITSAH104;BRITSA4H0KW9;ITSA;;EQUITY CALL;;;399;341900;116600;631500;1090000;73;209;;
2020-08-14;ITSAH106;BRITSA4H0K76;ITSA;;EQUITY CALL;;;398;708000;1416600;1164900;3289500;903;378;;
2020-08-14;ITSAH109;BRITSA4H0K84;ITSA;;EQUITY CALL;;;398;791800;655400;1194300;2641500;182;316;;
2020-08-14;ITSAH110;BRITSA4H0KT5;ITSA;;EQUITY CALL;;;399;1431100;4119500;4145000;9695600;3226;823;;
2020-08-14;ITSAH115;BRITSA4H0KS7;ITSA;;EQUITY CALL;;;399;1772300;1187600;3169800;6129700;1078;990;;
2020-08-14;ITSAH120;BRITSA4H0KY5;ITSA;;EQUITY CALL;;;399;137200;151700;543400;832300;128;109;;
2020-08-14;ITSAH131;BRITSA4H0K50;ITSA;;EQUITY CALL;;;396;1830900;1489200;5221700;8541800;1166;585;;
2020-08-14;ITSAH141;BRITSA4H0KV1;ITSA;;EQUITY CALL;;;399;1048100;373900;1347800;2769800;110;352;;
2020-08-14;ITSAH152;BRITSA4H0K35;ITSA;;EQUITY CALL;;;392;117000;260000;1455000;1832000;264;69;;
2020-08-14;ITSAH158;BRITSA4H0K43;ITSA;;EQUITY CALL;;;394;442200;124100;1610500;2176800;255;46;;
2020-08-14;ITSAH678;BRITSA4H0K92;ITSA;;EQUITY CALL;;;398;0;1000;0;1000;1;1;;
2020-08-14;ITSAH818;BRITSA4H0KP3;ITSA;;EQUITY CALL;;;398;400;0;0;400;1;1;;
2020-08-14;ITSAH858;BRITSA4H0KI8;ITSA;;EQUITY CALL;;;398;0;1500;0;1500;2;3;;
2020-08-14;ITSAH878;BRITSA4H0KN8;ITSA;;EQUITY CALL;;;398;1200;11600;15000;27800;5;5;;
2020-08-14;ITSAH898;BRITSA4H0KK4;ITSA;;EQUITY CALL;;;398;0;50600;200;50800;2;3;;
2020-08-14;ITSAH918;BRITSA4H0KF4;ITSA;;EQUITY CALL;;;398;2000;180400;324400;506800;10;7;;
2020-08-14;ITSAH930;BRITSA4H0K19;ITSA;;EQUITY CALL;;;392;500;16400;3300;20200;2;6;;
2020-08-14;ITSAH938;BRITSA4H0KC1;ITSA;;EQUITY CALL;;;398;6600;192000;151200;349800;10;10;;
2020-08-14;ITSAH958;BRITSA4H0KQ1;ITSA;;EQUITY CALL;;;398;9100;100800;87200;197100;11;18;;
2020-08-14;ITSAH978;BRITSA4H0K68;ITSA;;EQUITY CALL;;;398;8100;370700;82200;461000;28;23;;
2020-08-14;ITSAI105;BRITSA4I0KL1;ITSA;;EQUITY CALL;;;399;977400;724900;1200900;2903200;394;358;;
2020-08-14;ITSAI108;BRITSA4I0KA4;ITSA;;EQUITY CALL;;;398;395400;26200;410700;832300;127;200;;
2020-08-14;ITSAI110;BRITSA4I0KO5;ITSA;;EQUITY CALL;;;399;531100;864300;1569800;2965200;719;408;;
2020-08-14;ITSAI115;BRITSA4I0KF3;ITSA;;EQUITY CALL;;;399;428900;112000;885700;1426600;226;278;;
2020-08-14;ITSAI120;BRITSA4I0KS6;ITSA;;EQUITY CALL;;;399;606600;68300;665300;1340200;214;158;;
2020-08-14;ITSAI125;BRITSA4I0KI7;ITSA;;EQUITY CALL;;;399;323200;121600;634200;1079000;221;87;;
2020-08-14;ITSAI130;BRITSA4I0KG1;ITSA;;EQUITY CALL;;;399;64800;63000;460000;587800;110;55;;
2020-08-14;ITSAI132;BRITSA4I0K82;ITSA;;EQUITY CALL;;;396;245500;7700;99100;352300;30;19;;
2020-08-14;ITSAI135;BRITSA4I0KJ5;ITSA;;EQUITY CALL;;;399;15800;68900;265000;349700;30;16;;
2020-08-14;ITSAI140;BRITSA4I0KN7;ITSA;;EQUITY CALL;;;399;23100;8800;70400;102300;28;16;;
2020-08-14;ITSAI145;BRITSA4I0KD8;ITSA;;EQUITY CALL;;;399;0;400;0;400;1;1;;
2020-08-14;ITSAI160;BRITSA4I0KE6;ITSA;;EQUITY CALL;;;399;139800;7100;167600;314500;58;14;;
2020-08-14;ITSAI526;BRITSA4I0KW8;ITSA;;EQUITY CALL;;;399;0;0;229500;229500;1;1;;
2020-08-14;ITSAI626;BRITSA4I0KX6;ITSA;;EQUITY CALL;;;399;0;300;295700;296000;2;2;;
2020-08-14;ITSAI686;BRITSA4I0KV0;ITSA;;EQUITY CALL;;;399;0;0;202600;202600;1;1;;
2020-08-14;ITSAI856;BRITSA4I0KP2;ITSA;;EQUITY CALL;;;399;0;0;500;500;1;1;;
2020-08-14;ITSAI896;BRITSA4I0KH9;ITSA;;EQUITY CALL;;;399;200;800;800;1800;3;3;;
2020-08-14;ITSAI936;BRITSA4I0KB2;ITSA;;EQUITY CALL;;;399;60200;0;60100;120300;18;16;;
2020-08-14;ITSAI956;BRITSA4I0KC0;ITSA;;EQUITY CALL;;;399;56800;5600;20800;83200;17;21;;
2020-08-14;ITSAI97;BRITSA4I0K74;ITSA;;EQUITY CALL;;;392;6800;217300;18600;242700;4;8;;
2020-08-14;ITSAI976;BRITSA4I0KQ0;ITSA;;EQUITY CALL;;;399;12000;40100;52900;105000;16;24;;
2020-08-14;ITSAI988;BRITSA4I0K90;ITSA;;EQUITY CALL;;;398;19100;34000;25600;78700;21;23;;
2020-08-14;ITSAI996;BRITSA4I0KT4;ITSA;;EQUITY CALL;;;399;281800;151400;331500;764700;110;164;;
2020-08-14;ITSAJ111;BRITSA4J0IP5;ITSA;;EQUITY CALL;;;394;2700;79300;361100;443100;64;17;;
2020-08-14;ITSAJ113;BRITSA4J0IU5;ITSA;;EQUITY CALL;;;399;15300;2800;1400;19500;9;7;;
2020-08-14;ITSAJ114;BRITSA4J0J59;ITSA;;EQUITY CALL;;;399;13300;2300;101200;116800;32;16;;
2020-08-14;ITSAJ116;BRITSA4J0J34;ITSA;;EQUITY CALL;;;399;40000;5700;232200;277900;26;13;;
2020-08-14;ITSAJ117;BRITSA4J0I50;ITSA;;EQUITY CALL;;;391;27400;57100;182100;266600;22;20;;
2020-08-14;ITSAJ121;BRITSA4J0IY7;ITSA;;EQUITY CALL;;;399;27700;2900;46000;76600;25;14;;
2020-08-14;ITSAJ128;BRITSA4J0IQ3;ITSA;;EQUITY CALL;;;394;0;1500;79500;81000;9;2;;
2020-08-14;ITSAJ130;BRITSA4J0IS9;ITSA;;EQUITY CALL;;;396;700;11200;62100;74000;17;8;;
2020-08-14;ITSAJ131;BRITSA4J0J67;ITSA;;EQUITY CALL;;;399;0;0;10900;10900;7;4;;
2020-08-14;ITSAJ148;BRITSA4J0IR1;ITSA;;EQUITY CALL;;;394;800;0;226800;227600;47;10;;
2020-08-14;ITSAJ674;BRITSA4J0JC1;ITSA;;EQUITY CALL;;;399;0;0;178500;178500;2;2;;
2020-08-14;ITSAJ884;BRITSA4J0IW1;ITSA;;EQUITY CALL;;;399;1000;3000;6000;10000;2;2;;
2020-08-14;ITSAJ980;BRITSA4J0JB3;ITSA;;EQUITY CALL;;;399;0;18800;0;18800;1;2;;
2020-08-14;ITSAJ99;BRITSA4J0JE7;ITSA;;EQUITY CALL;;;399;3000;80500;28800;112300;13;9;;
2020-08-14;ITSAK115;BRITSA4K0GN1;ITSA;;EQUITY CALL;;;399;0;0;7300;7300;1;1;;
2020-08-14;ITSAK145;BRITSA4K0GJ9;ITSA;;EQUITY CALL;;;396;200;0;1600;1800;2;3;;
2020-08-14;ITSAL100;BRITSA4L0IF2;ITSA;;EQUITY CALL;;;399;0;16200;100;16300;11;2;;
2020-08-14;ITSAL102;BRITSA4L0IA3;ITSA;;EQUITY CALL;;;398;3200;6000;19300;28500;2;4;;
2020-08-14;ITSAL105;BRITSA4L0ID7;ITSA;;EQUITY CALL;;;399;0;0;10000;10000;2;1;;
2020-08-14;ITSAL107;BRITSA4L0IH8;ITSA;;EQUITY CALL;;;399;70000;975000;0;1045000;2;2;;
2020-08-14;ITSAL11;BRITSA4L0I15;ITSA;;EQUITY CALL;;;394;2300;111900;97500;211700;49;9;;
2020-08-14;ITSAL110;BRITSA4L0IJ4;ITSA;;EQUITY CALL;;;399;61200;0;48800;110000;4;2;;
2020-08-14;ITSAL115;BRITSA4L0IE5;ITSA;;EQUITY CALL;;;399;400;10000;0;10400;2;3;;
2020-08-14;ITSAL123;BRITSA4L0I07;ITSA;;EQUITY CALL;;;394;200;0;10400;10600;3;4;;
2020-08-14;ITSAL132;BRITSA4L0I31;ITSA;;EQUITY CALL;;;395;38600;975000;11300;1024900;29;8;;
2020-08-14;ITSAL160;BRITSA4L0HW9;ITSA;;EQUITY CALL;;;394;1000;0;111500;112500;52;6;;
2020-08-14;ITSAL477;BRITSA4L0I49;ITSA;;EQUITY CALL;;;396;0;13500;11000;24500;2;6;;
2020-08-14;ITSAL834;BRITSA4L0I56;ITSA;;EQUITY CALL;;;398;0;1500;8500;10000;1;1;;
