RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-08-12;GNDIM630;BRGNDI3M00L0;GNDI;;EQUITY PUT;;;102;0;0;12000;12000;1;2;;
2020-08-12;GNDIT680;BRGNDI3T00B6;GNDI;;EQUITY PUT;;;102;0;0;15000;15000;2;2;;
2020-08-12;GOAUA102;BRGOAU4A0AD8;GOAU;;EQUITY CALL;;;250;100;0;3200;3300;2;2;;
2020-08-12;GOAUA125;BRGOAU4A0AF3;GOAU;;EQUITY CALL;;;250;0;0;2400;2400;2;1;;
2020-08-12;GOAUH110;BRGOAU4H0BC1;GOAU;;EQUITY CALL;;;250;409400;314300;378000;1101700;224;50;;
2020-08-12;GOAUH528;BRGOAU4H0C12;GOAU;;EQUITY CALL;;;251;1900;1000;600;3500;2;2;;
2020-08-12;GOAUH6;BRGOAU4H0BF4;GOAU;;EQUITY CALL;;;251;0;1500;0;1500;2;1;;
2020-08-12;GOAUH62;BRGOAU4H0BE7;GOAU;;EQUITY CALL;;;251;0;203300;0;203300;2;2;;
2020-08-12;GOAUH64;BRGOAU4H0BO6;GOAU;;EQUITY CALL;;;251;0;15000;100;15100;7;2;;
2020-08-12;GOAUH66;BRGOAU4H0BN8;GOAU;;EQUITY CALL;;;251;11800;42300;0;54100;2;3;;
2020-08-12;GOAUH68;BRGOAU4H0BV1;GOAU;;EQUITY CALL;;;251;17700;108000;362600;488300;8;8;;
2020-08-12;GOAUH7;BRGOAU4H0BS7;GOAU;;EQUITY CALL;;;251;500;85700;48000;134200;4;8;;
2020-08-12;GOAUH740;BRGOAU4H0BW9;GOAU;;EQUITY CALL;;;251;22000;68800;2600;93400;10;19;;
2020-08-12;GOAUH760;BRGOAU4H0BX7;GOAU;;EQUITY CALL;;;251;44700;19600;35000;99300;13;42;;
2020-08-12;GOAUH780;BRGOAU4H0BY5;GOAU;;EQUITY CALL;;;251;29700;47400;53600;130700;19;51;;
2020-08-12;GOAUH800;BRGOAU4H0C38;GOAU;;EQUITY CALL;;;251;56900;5900;167000;229800;16;48;;
2020-08-12;GOAUH820;BRGOAU4H0C46;GOAU;;EQUITY CALL;;;251;138500;20600;207800;366900;60;55;;
2020-08-12;GOAUH828;BRGOAU4H0BZ2;GOAU;;EQUITY CALL;;;251;62800;249100;177100;489000;19;39;;
2020-08-12;GOAUH840;BRGOAU4H0C53;GOAU;;EQUITY CALL;;;251;85200;31500;28800;145500;21;18;;
2020-08-12;GOAUH848;BRGOAU4H0C04;GOAU;;EQUITY CALL;;;251;37300;6800;194300;238400;17;32;;
2020-08-12;GOAUH858;BRGOAU4H0C20;GOAU;;EQUITY CALL;;;251;839500;46200;204000;1089700;116;103;;
2020-08-12;GOAUH880;BRGOAU4H0C61;GOAU;;EQUITY CALL;;;251;271100;38200;122700;432000;32;24;;
2020-08-12;GOAUH99;BRGOAU4H0BB3;GOAU;;EQUITY CALL;;;250;761900;0;580600;1342500;104;15;;
2020-08-12;GOAUI600;BRGOAU4I09H1;GOAU;;EQUITY CALL;;;251;0;3000;0;3000;1;1;;
2020-08-12;GOAUI660;BRGOAU4I09X8;GOAU;;EQUITY CALL;;;251;0;0;5000;5000;1;1;;
2020-08-12;GOAUI680;BRGOAU4I09G3;GOAU;;EQUITY CALL;;;251;0;0;5000;5000;1;1;;
2020-08-12;GOAUI700;BRGOAU4I09Q2;GOAU;;EQUITY CALL;;;251;0;0;3200;3200;1;1;;
2020-08-12;GOAUI720;BRGOAU4I09N9;GOAU;;EQUITY CALL;;;251;6000;0;0;6000;1;1;;
2020-08-12;GOAUI740;BRGOAU4I09J7;GOAU;;EQUITY CALL;;;251;3000;54400;1000;58400;4;4;;
2020-08-12;GOAUI760;BRGOAU4I09Y6;GOAU;;EQUITY CALL;;;251;1100;6500;300;7900;2;4;;
2020-08-12;GOAUI780;BRGOAU4I09Z3;GOAU;;EQUITY CALL;;;251;39500;21000;2400;62900;12;7;;
2020-08-12;GOAUI800;BRGOAU4I09I9;GOAU;;EQUITY CALL;;;251;3400;27200;55800;86400;16;12;;
2020-08-12;GOAUI820;BRGOAU4I09V2;GOAU;;EQUITY CALL;;;251;10500;47300;107900;165700;22;16;;
2020-08-12;GOAUI840;BRGOAU4I09T6;GOAU;;EQUITY CALL;;;251;35100;5000;21300;61400;16;26;;
2020-08-12;GOAUI860;BRGOAU4I09O7;GOAU;;EQUITY CALL;;;251;200;3300;10000;13500;13;12;;
2020-08-12;GOAUI880;BRGOAU4I09W0;GOAU;;EQUITY CALL;;;251;11400;1000;18500;30900;18;16;;
2020-08-12;GOAUI900;BRGOAU4I09U4;GOAU;;EQUITY CALL;;;251;85200;2900;15900;104000;29;32;;
2020-08-12;GOAUI940;BRGOAU4I0A04;GOAU;;EQUITY CALL;;;251;0;20000;0;20000;1;2;;
2020-08-12;GOAUJ52;BRGOAU4J09F3;GOAU;;EQUITY CALL;;;251;0;29900;0;29900;1;1;;
2020-08-12;GOAUJ580;BRGOAU4J09M9;GOAU;;EQUITY CALL;;;251;12000;0;0;12000;1;1;;
2020-08-12;GOAUJ60;BRGOAU4J09G1;GOAU;;EQUITY CALL;;;251;0;29900;29900;59800;1;1;;
2020-08-12;GOAUJ820;BRGOAU4J09R8;GOAU;;EQUITY CALL;;;251;0;0;13700;13700;2;1;;
2020-08-12;GOAUJ880;BRGOAU4J09K3;GOAU;;EQUITY CALL;;;251;2000;1000;6100;9100;5;3;;
2020-08-12;GOAUJ920;BRGOAU4J09N7;GOAU;;EQUITY CALL;;;251;0;0;300;300;1;1;;
2020-08-12;GOAUT110;BRGOAU4T0BC7;GOAU;;EQUITY PUT;;;250;0;0;3000;3000;1;1;;
2020-08-12;GOAUT42;BRGOAU4T0BV7;GOAU;;EQUITY PUT;;;251;0;10000;93600;103600;26;3;;
2020-08-12;GOAUT45;BRGOAU4T0BQ7;GOAU;;EQUITY PUT;;;251;0;0;47000;47000;6;1;;
2020-08-12;GOAUT47;BRGOAU4T0BT1;GOAU;;EQUITY PUT;;;251;0;20000;0;20000;1;1;;
2020-08-12;GOAUT48;BRGOAU4T0BI4;GOAU;;EQUITY PUT;;;251;0;10000;8500;18500;13;2;;
2020-08-12;GOAUT52;BRGOAU4T0BM6;GOAU;;EQUITY PUT;;;251;0;10900;6000;16900;12;4;;
2020-08-12;GOAUT54;BRGOAU4T0BN4;GOAU;;EQUITY PUT;;;251;0;6100;55500;61600;17;2;;
2020-08-12;GOAUT58;BRGOAU4T0BG8;GOAU;;EQUITY PUT;;;251;0;0;251200;251200;3;2;;
2020-08-12;GOAUT6;BRGOAU4T0BD5;GOAU;;EQUITY PUT;;;251;0;45100;127100;172200;10;3;;
2020-08-12;GOAUT62;BRGOAU4T0BR5;GOAU;;EQUITY PUT;;;251;0;9000;202700;211700;4;6;;
2020-08-12;GOAUT64;BRGOAU4T0BU9;GOAU;;EQUITY PUT;;;251;0;1000;357000;358000;7;5;;
2020-08-12;GOAUT66;BRGOAU4T0BL8;GOAU;;EQUITY PUT;;;251;0;19200;73900;93100;4;10;;
2020-08-12;GOAUT68;BRGOAU4T0BS3;GOAU;;EQUITY PUT;;;251;0;86400;50800;137200;8;14;;
2020-08-12;GOAUT7;BRGOAU4T0BP9;GOAU;;EQUITY PUT;;;251;0;47000;11800;58800;6;15;;
2020-08-12;GOAUT740;BRGOAU4T0BX3;GOAU;;EQUITY PUT;;;251;0;142000;34100;176100;9;10;;
2020-08-12;GOAUT760;BRGOAU4T0BW5;GOAU;;EQUITY PUT;;;251;0;24400;29800;54200;8;10;;
2020-08-12;GOAUT780;BRGOAU4T0BY1;GOAU;;EQUITY PUT;;;251;0;35000;25200;60200;13;12;;
2020-08-12;GOAUT800;BRGOAU4T0C33;GOAU;;EQUITY PUT;;;251;0;67900;33900;101800;6;11;;
2020-08-12;GOAUT820;BRGOAU4T0C41;GOAU;;EQUITY PUT;;;251;0;43000;32000;75000;2;7;;
2020-08-12;GOAUT828;BRGOAU4T0BZ8;GOAU;;EQUITY PUT;;;251;0;0;200;200;1;1;;
2020-08-12;GOAUT848;BRGOAU4T0C09;GOAU;;EQUITY PUT;;;251;0;0;2000;2000;1;1;;
2020-08-12;GOAUT858;BRGOAU4T0C25;GOAU;;EQUITY PUT;;;251;0;21200;117500;138700;2;1;;
2020-08-12;GOAUU560;BRGOAU4U09H6;GOAU;;EQUITY PUT;;;251;0;40200;0;40200;4;1;;
2020-08-12;GOAUU600;BRGOAU4U09U9;GOAU;;EQUITY PUT;;;251;0;1400;46500;47900;6;2;;
2020-08-12;GOAUU620;BRGOAU4U09K0;GOAU;;EQUITY PUT;;;251;0;20000;0;20000;1;1;;
2020-08-12;GOAUU640;BRGOAU4U09O2;GOAU;;EQUITY PUT;;;251;0;10000;0;10000;1;1;;
2020-08-12;GOAUU660;BRGOAU4U09W5;GOAU;;EQUITY PUT;;;251;0;26400;2000;28400;2;2;;
2020-08-12;GOAUU680;BRGOAU4U09T1;GOAU;;EQUITY PUT;;;251;0;3300;0;3300;1;1;;
2020-08-12;GOAUU720;BRGOAU4U09L8;GOAU;;EQUITY PUT;;;251;0;5200;63000;68200;3;23;;
2020-08-12;GOAUU740;BRGOAU4U09M6;GOAU;;EQUITY PUT;;;251;0;11900;100;12000;2;2;;
2020-08-12;GOAUU760;BRGOAU4U09Y1;GOAU;;EQUITY PUT;;;251;0;6500;5700;12200;2;4;;
2020-08-12;GOAUU780;BRGOAU4U09X3;GOAU;;EQUITY PUT;;;251;0;25500;12800;38300;4;12;;
2020-08-12;GOAUU800;BRGOAU4U09N4;GOAU;;EQUITY PUT;;;251;0;7800;79900;87700;5;11;;
2020-08-12;GOAUU820;BRGOAU4U09I4;GOAU;;EQUITY PUT;;;251;0;6100;11100;17200;5;12;;
2020-08-12;GOAUU840;BRGOAU4U09S3;GOAU;;EQUITY PUT;;;251;0;10000;1200;11200;3;5;;
2020-08-12;GOAUU860;BRGOAU4U09F0;GOAU;;EQUITY PUT;;;251;0;0;10000;10000;2;1;;
2020-08-12;GOAUU880;BRGOAU4U09V7;GOAU;;EQUITY PUT;;;251;0;0;5800;5800;1;1;;
2020-08-12;GOAUV680;BRGOAU4V09Q5;GOAU;;EQUITY PUT;;;251;0;0;2000;2000;1;1;;
2020-08-12;GOAUV700;BRGOAU4V09G6;GOAU;;EQUITY PUT;;;251;0;0;2000;2000;1;1;;
2020-08-12;GOAUV720;BRGOAU4V09L6;GOAU;;EQUITY PUT;;;251;0;0;50000;50000;2;1;;
2020-08-12;GOAUV820;BRGOAU4V09K8;GOAU;;EQUITY PUT;;;251;0;0;10000;10000;1;1;;
2020-08-12;GOAUV860;BRGOAU4V09O0;GOAU;;EQUITY PUT;;;251;0;0;15300;15300;1;1;;
2020-08-12;GOAUX580;BRGOAU4X09P3;GOAU;;EQUITY PUT;;;251;0;2173000;0;2173000;1;1;;
2020-08-12;GOAUX650;BRGOAU4X09Q1;GOAU;;EQUITY PUT;;;251;0;2173000;0;2173000;1;1;;
2020-08-12;GOLLA192;BRGOLL4A0556;GOLL;;EQUITY CALL;;;125;400;38500;0;38900;8;2;;
2020-08-12;GOLLA207;BRGOLL4A0598;GOLL;;EQUITY CALL;;;125;500;4800;0;5300;3;2;;
2020-08-12;GOLLA232;BRGOLL4A0564;GOLL;;EQUITY CALL;;;125;0;38500;0;38500;1;5;;
2020-08-12;GOLLA237;BRGOLL4A0580;GOLL;;EQUITY CALL;;;125;0;4800;0;4800;1;1;;
2020-08-12;GOLLA467;BRGOLL4A0549;GOLL;;EQUITY CALL;;;125;0;0;44200;44200;2;2;;
2020-08-12;GOLLH200;BRGOLL4H04I0;GOLL;;EQUITY CALL;;;125;84500;1600;116100;202200;58;60;;
2020-08-12;GOLLH245;BRGOLL4H04J8;GOLL;;EQUITY CALL;;;125;30300;200;68900;99400;49;53;;
2020-08-12;GOLLH285;BRGOLL4H04G4;GOLL;;EQUITY CALL;;;125;600;1700;14200;16500;12;10;;
2020-08-12;GOLLH327;BRGOLL4H04H2;GOLL;;EQUITY CALL;;;125;900;1000;8700;10600;7;6;;
2020-08-12;GOLLI132;BRGOLL4I03N0;GOLL;;EQUITY CALL;;;125;0;0;500;500;1;1;;
2020-08-12;GOLLI165;BRGOLL4I03O8;GOLL;;EQUITY CALL;;;125;300;0;4000;4300;6;6;;
2020-08-12;GOLLM172;BRGOLL4M0578;GOLL;;EQUITY PUT;;;125;0;0;38500;38500;1;5;;
2020-08-12;GOLLM197;BRGOLL4M05A4;GOLL;;EQUITY PUT;;;125;0;0;4800;4800;1;1;;
2020-08-12;GOLLM467;BRGOLL4M0545;GOLL;;EQUITY PUT;;;125;0;0;44100;44100;1;1;;
2020-08-12;GOLLT155;BRGOLL4T04L9;GOLL;;EQUITY PUT;;;125;0;0;94500;94500;27;29;;
2020-08-12;GOLLT200;BRGOLL4T04K1;GOLL;;EQUITY PUT;;;125;0;43900;34900;78800;5;17;;
2020-08-12;GOLLU100;BRGOLL4U03M7;GOLL;;EQUITY PUT;;;125;0;0;500;500;1;2;;
2020-08-12;GOLLU132;BRGOLL4U03N5;GOLL;;EQUITY PUT;;;125;0;0;1000;1000;1;1;;
2020-08-12;GOLLU155;BRGOLL4U03L9;GOLL;;EQUITY PUT;;;125;0;0;200;200;1;1;;
2020-08-12;GOLLU165;BRGOLL4U03O3;GOLL;;EQUITY PUT;;;125;0;7800;1256700;1264500;5;9;;
2020-08-12;GOLLU345;BRGOLL4U03P0;GOLL;;EQUITY PUT;;;125;0;0;5000;5000;1;1;;
2020-08-12;GOLLU347;BRGOLL4U03Q8;GOLL;;EQUITY PUT;;;125;0;0;3000;3000;1;1;;
2020-08-12;GOLLX340;BRGOLL4X0526;GOLL;;EQUITY PUT;;;125;0;0;17100;17100;1;1;;
2020-08-12;GOLLX345;BRGOLL4X0500;GOLL;;EQUITY PUT;;;125;0;0;12500;12500;1;3;;
2020-08-12;GOLLX355;BRGOLL4X0518;GOLL;;EQUITY PUT;;;125;0;0;3000;3000;1;2;;
2020-08-12;GRNDA770;BRGRND3A00D1;GRND;;EQUITY CALL;;;158;0;1277000;0;1277000;1;1;;
2020-08-12;GRNDA930;BRGRND3A00E9;GRND;;EQUITY CALL;;;158;0;1277000;0;1277000;1;1;;
2020-08-12;GRNDL110;BRGRND3L00I7;GRND;;EQUITY CALL;;;158;32600;1215000;2300;1249900;8;7;;
2020-08-12;GRNDL880;BRGRND3L00H9;GRND;;EQUITY CALL;;;158;0;1215000;0;1215000;1;1;;
2020-08-12;GRNDM710;BRGRND3M00C8;GRND;;EQUITY PUT;;;158;0;1277000;0;1277000;1;1;;
2020-08-12;GRNDM770;BRGRND3M00E4;GRND;;EQUITY PUT;;;158;0;1277000;0;1277000;1;1;;
2020-08-12;GRNDX700;BRGRND3X00F8;GRND;;EQUITY PUT;;;158;0;1215000;0;1215000;1;1;;
2020-08-12;GRNDX820;BRGRND3X00G6;GRND;;EQUITY PUT;;;158;0;1215000;0;1215000;1;1;;
2020-08-12;GUARH190;BRGUAR3H0003;GUAR;;EQUITY CALL;;;165;0;0;123700;123700;1;1;;
2020-08-12;GUARJ210;BRGUAR3J0001;GUAR;;EQUITY CALL;;;165;122900;0;0;122900;1;1;;
2020-08-12;HAPVA605;BRHAPV3A00L8;HAPV;;EQUITY CALL;;;105;0;1000;0;1000;1;1;;
2020-08-12;HAPVA685;BRHAPV3A00M6;HAPV;;EQUITY CALL;;;105;0;1000;0;1000;1;1;;
2020-08-12;HAPVK675;BRHAPV3K0008;HAPV;;EQUITY CALL;;;105;0;0;8500;8500;1;1;;
2020-08-12;HAPVM585;BRHAPV3M00N9;HAPV;;EQUITY PUT;;;105;0;0;1000;1000;1;1;;
2020-08-12;HAPVT630;BRHAPV3T00C7;HAPV;;EQUITY PUT;;;105;0;0;6000;6000;2;2;;
2020-08-12;HAPVW560;BRHAPV3W0020;HAPV;;EQUITY PUT;;;105;0;8500;0;8500;1;1;;
2020-08-12;HAPVW625;BRHAPV3W0012;HAPV;;EQUITY PUT;;;105;0;8500;0;8500;1;1;;
2020-08-12;HGTXA147;BRHGTX3A05Q4;HGTX;;EQUITY CALL;;;150;0;3400;0;3400;1;1;;
2020-08-12;HGTXA167;BRHGTX3A05R2;HGTX;;EQUITY CALL;;;150;0;3400;0;3400;1;1;;
2020-08-12;HGTXH150;BRHGTX3H04Q2;HGTX;;EQUITY CALL;;;150;8700;0;11100;19800;3;9;;
2020-08-12;HGTXH180;BRHGTX3H04R0;HGTX;;EQUITY CALL;;;150;3600;21400;11200;36200;15;13;;
2020-08-12;HGTXI160;BRHGTX3I04A4;HGTX;;EQUITY CALL;;;151;2600;0;200;2800;2;5;;
2020-08-12;HGTXI170;BRHGTX3I04C0;HGTX;;EQUITY CALL;;;151;3900;0;2000;5900;2;11;;
2020-08-12;HGTXJ155;BRHGTX3J0576;HGTX;;EQUITY CALL;;;151;0;2000;0;2000;1;1;;
2020-08-12;HGTXJ170;BRHGTX3J0584;HGTX;;EQUITY CALL;;;151;2000;2000;0;4000;1;1;;
2020-08-12;HGTXL145;BRHGTX3L05L2;HGTX;;EQUITY CALL;;;150;0;5700;0;5700;1;1;;
2020-08-12;HGTXL155;BRHGTX3L05K4;HGTX;;EQUITY CALL;;;150;0;5700;0;5700;1;1;;
2020-08-12;HGTXL300;BRHGTX3L05J6;HGTX;;EQUITY CALL;;;150;0;0;9500;9500;1;1;;
2020-08-12;HGTXM140;BRHGTX3M05O4;HGTX;;EQUITY PUT;;;150;0;0;3400;3400;1;1;;
2020-08-12;HGTXT140;BRHGTX3T04R5;HGTX;;EQUITY PUT;;;150;0;0;9000;9000;3;10;;
2020-08-12;HGTXT150;BRHGTX3T04P9;HGTX;;EQUITY PUT;;;150;0;0;10200;10200;2;9;;
2020-08-12;HGTXU130;BRHGTX3U04C5;HGTX;;EQUITY PUT;;;151;0;0;23700;23700;3;6;;
2020-08-12;HGTXU160;BRHGTX3U04A9;HGTX;;EQUITY PUT;;;151;0;0;2000;2000;1;1;;
2020-08-12;HYPEH2;BRHYPE3H06R0;HYPE;;EQUITY CALL;;;121;0;17900;0;17900;1;1;;
2020-08-12;HYPEH32;BRHYPE3H0777;HYPE;;EQUITY CALL;;;121;0;26300;100;26400;3;4;;
2020-08-12;HYPEH33;BRHYPE3H0710;HYPE;;EQUITY CALL;;;121;6800;68700;2700;78200;8;9;;
2020-08-12;HYPEH340;BRHYPE3H0793;HYPE;;EQUITY CALL;;;121;3100;120400;3400;126900;8;21;;
2020-08-12;HYPEH350;BRHYPE3H0785;HYPE;;EQUITY CALL;;;121;16400;152400;106400;275200;19;29;;
2020-08-12;HYPEH360;BRHYPE3H07B2;HYPE;;EQUITY CALL;;;121;38500;103700;838800;981000;86;66;;
2020-08-12;HYPEH370;BRHYPE3H07A4;HYPE;;EQUITY CALL;;;121;7900;46100;171500;225500;28;33;;
2020-08-12;HYPEH380;BRHYPE3H07D8;HYPE;;EQUITY CALL;;;121;47700;0;152600;200300;49;181;;
2020-08-12;HYPEH390;BRHYPE3H07C0;HYPE;;EQUITY CALL;;;121;16300;63600;44900;124800;49;40;;
2020-08-12;HYPEH400;BRHYPE3H07E6;HYPE;;EQUITY CALL;;;121;500;500;6400;7400;6;6;;
2020-08-12;HYPEH420;BRHYPE3H07G1;HYPE;;EQUITY CALL;;;121;1600;44500;27200;73300;49;8;;
2020-08-12;HYPEI310;BRHYPE3I0685;HYPE;;EQUITY CALL;;;121;0;1500;0;1500;1;1;;
2020-08-12;HYPEI312;BRHYPE3I0636;HYPE;;EQUITY CALL;;;121;0;0;2000;2000;1;2;;
2020-08-12;HYPEI320;BRHYPE3I06A4;HYPE;;EQUITY CALL;;;121;1400;4300;0;5700;2;4;;
2020-08-12;HYPEI330;BRHYPE3I06L1;HYPE;;EQUITY CALL;;;121;1200;4000;27800;33000;3;5;;
2020-08-12;HYPEI340;BRHYPE3I06I7;HYPE;;EQUITY CALL;;;121;3700;2600;22000;28300;9;12;;
2020-08-12;HYPEI345;BRHYPE3I06C0;HYPE;;EQUITY CALL;;;121;3400;1000;500;4900;3;5;;
2020-08-12;HYPEI347;BRHYPE3I0651;HYPE;;EQUITY CALL;;;121;300;2000;2400;4700;3;3;;
2020-08-12;HYPEI350;BRHYPE3I0669;HYPE;;EQUITY CALL;;;121;8600;11900;34500;55000;8;15;;
2020-08-12;HYPEI355;BRHYPE3I06D8;HYPE;;EQUITY CALL;;;121;0;0;900;900;3;4;;
2020-08-12;HYPEI360;BRHYPE3I06G1;HYPE;;EQUITY CALL;;;121;6900;135700;443200;585800;6;30;;
2020-08-12;HYPEI370;BRHYPE3I0693;HYPE;;EQUITY CALL;;;121;3600;100;22000;25700;8;15;;
2020-08-12;HYPEI375;BRHYPE3I0644;HYPE;;EQUITY CALL;;;121;2500;0;2000;4500;2;3;;
2020-08-12;HYPEI380;BRHYPE3I06F3;HYPE;;EQUITY CALL;;;121;3400;0;16600;20000;10;21;;
2020-08-12;HYPEI390;BRHYPE3I06K3;HYPE;;EQUITY CALL;;;121;0;0;40700;40700;2;7;;
2020-08-12;HYPEJ337;BRHYPE3J06W6;HYPE;;EQUITY CALL;;;122;0;0;3500;3500;2;2;;
2020-08-12;HYPEJ357;BRHYPE3J0775;HYPE;;EQUITY CALL;;;122;0;0;6100;6100;1;1;;
2020-08-12;HYPET1;BRHYPE3T06Y1;HYPE;;EQUITY PUT;;;121;0;11800;71300;83100;2;5;;
2020-08-12;HYPET29;BRHYPE3T06Z8;HYPE;;EQUITY PUT;;;121;0;300;200;500;1;2;;
2020-08-12;HYPET30;BRHYPE3T0716;HYPE;;EQUITY PUT;;;121;0;300;800;1100;1;4;;
2020-08-12;HYPET31;BRHYPE3T0765;HYPE;;EQUITY PUT;;;121;0;0;89600;89600;7;45;;
2020-08-12;HYPET32;BRHYPE3T0773;HYPE;;EQUITY PUT;;;121;0;6600;32600;39200;5;46;;
2020-08-12;HYPET33;BRHYPE3T0708;HYPE;;EQUITY PUT;;;121;0;0;194600;194600;6;15;;
2020-08-12;HYPET340;BRHYPE3T07A9;HYPE;;EQUITY PUT;;;121;0;23600;23900;47500;4;24;;
2020-08-12;HYPET350;BRHYPE3T07B7;HYPE;;EQUITY PUT;;;121;0;0;169600;169600;8;17;;
2020-08-12;HYPET360;BRHYPE3T0799;HYPE;;EQUITY PUT;;;121;0;40000;1400;41400;3;8;;
2020-08-12;HYPET370;BRHYPE3T0781;HYPE;;EQUITY PUT;;;121;0;64400;300;64700;2;4;;
2020-08-12;HYPET390;BRHYPE3T07C5;HYPE;;EQUITY PUT;;;121;0;0;1400;1400;1;1;;
2020-08-12;HYPET54;BRHYPE3T06P9;HYPE;;EQUITY PUT;;;121;0;10000;0;10000;1;2;;
2020-08-12;HYPET59;BRHYPE3T0740;HYPE;;EQUITY PUT;;;121;0;200;3000;3200;2;2;;
2020-08-12;HYPEU272;BRHYPE3U06P7;HYPE;;EQUITY PUT;;;122;0;9400;600;10000;1;1;;
2020-08-12;HYPEU282;BRHYPE3U06R3;HYPE;;EQUITY PUT;;;122;0;0;2600;2600;2;2;;
2020-08-12;HYPEU292;BRHYPE3U06Q5;HYPE;;EQUITY PUT;;;122;0;0;300;300;1;1;;
2020-08-12;HYPEU305;BRHYPE3U06I2;HYPE;;EQUITY PUT;;;121;0;9700;1300;11000;1;6;;
2020-08-12;HYPEU312;BRHYPE3U0648;HYPE;;EQUITY PUT;;;121;0;2000;100;2100;2;2;;
2020-08-12;HYPEU320;BRHYPE3U06H4;HYPE;;EQUITY PUT;;;121;0;0;172300;172300;5;13;;
2020-08-12;HYPEU325;BRHYPE3U06D3;HYPE;;EQUITY PUT;;;121;0;0;13200;13200;2;6;;
2020-08-12;HYPEU330;BRHYPE3U0671;HYPE;;EQUITY PUT;;;121;0;16600;33400;50000;3;65;;
2020-08-12;HYPEU340;BRHYPE3U0697;HYPE;;EQUITY PUT;;;121;0;23700;44900;68600;5;65;;
2020-08-12;HYPEU345;BRHYPE3U06C5;HYPE;;EQUITY PUT;;;121;0;0;3400;3400;2;5;;
2020-08-12;HYPEU347;BRHYPE3U0630;HYPE;;EQUITY PUT;;;121;0;2000;0;2000;1;1;;
2020-08-12;HYPEU350;BRHYPE3U0689;HYPE;;EQUITY PUT;;;121;0;3000;15600;18600;3;12;;
2020-08-12;HYPEU355;BRHYPE3U06N2;HYPE;;EQUITY PUT;;;121;0;0;400;400;1;1;;
2020-08-12;HYPEU360;BRHYPE3U06A9;HYPE;;EQUITY PUT;;;121;0;4600;12700;17300;2;6;;
2020-08-12;HYPEU370;BRHYPE3U06B7;HYPE;;EQUITY PUT;;;121;0;9000;8100;17100;3;3;;
2020-08-12;HYPEV312;BRHYPE3V0787;HYPE;;EQUITY PUT;;;122;0;0;10000;10000;1;1;;
2020-08-12;HYPEV337;BRHYPE3V06Y7;HYPE;;EQUITY PUT;;;122;0;0;1100;1100;2;2;;
2020-08-12;HYPEV347;BRHYPE3V0795;HYPE;;EQUITY PUT;;;122;0;0;3000;3000;1;1;;
2020-08-12;IBOVA115;BRIBOV9A0532;IBOV;;EQUITY CALL;;;7;0;0;12;12;1;2;;
2020-08-12;IBOVB10;BRIBOV9B0LL4;IBOV;;EQUITY CALL;;;6;0;600;150;750;4;2;;
2020-08-12;IBOVB107;BRIBOV9B0MJ6;IBOV;;EQUITY CALL;;;7;0;50;0;50;1;1;;
2020-08-12;IBOVB110;BRIBOV9B0M26;IBOV;;EQUITY CALL;;;7;0;0;460;460;1;1;;
2020-08-12;IBOVB117;BRIBOV9B0ML2;IBOV;;EQUITY CALL;;;7;0;150;0;150;1;1;;
2020-08-12;IBOVB127;BRIBOV9B0MM0;IBOV;;EQUITY CALL;;;7;0;150;0;150;1;1;;
2020-08-12;IBOVB19;BRIBOV9B0LM2;IBOV;;EQUITY CALL;;;6;0;500;100;600;1;2;;
2020-08-12;IBOVC108;BRIBOV9C03Y7;IBOV;;EQUITY CALL;;;6;0;0;1390;1390;1;1;;
2020-08-12;IBOVC140;BRIBOV9C0670;IBOV;;EQUITY CALL;;;7;0;250;0;250;1;2;;
2020-08-12;IBOVC19;BRIBOV9C0530;IBOV;;EQUITY CALL;;;6;0;0;11355;11355;1;1;;
2020-08-12;IBOVC500;BRIBOV9C0662;IBOV;;EQUITY CALL;;;7;0;250;0;250;2;1;;
2020-08-12;IBOVD117;BRIBOV9D0LV1;IBOV;;EQUITY CALL;;;7;0;90;0;90;1;1;;
2020-08-12;IBOVD120;BRIBOV9D0LW9;IBOV;;EQUITY CALL;;;7;0;90;0;90;1;1;;
2020-08-12;IBOVD123;BRIBOV9D0LX7;IBOV;;EQUITY CALL;;;7;0;90;0;90;1;1;;
2020-08-12;IBOVD126;BRIBOV9D0LY5;IBOV;;EQUITY CALL;;;7;0;90;0;90;1;1;;
2020-08-12;IBOVD127;BRIBOV9D0LZ2;IBOV;;EQUITY CALL;;;7;0;90;0;90;1;1;;
2020-08-12;IBOVD129;BRIBOV9D0M06;IBOV;;EQUITY CALL;;;7;0;90;0;90;1;1;;
2020-08-12;IBOVF10;BRIBOV9F0NZ6;IBOV;;EQUITY CALL;;;7;0;400;100;500;1;1;;
2020-08-12;IBOVF105;BRIBOV9F0O33;IBOV;;EQUITY CALL;;;7;0;1200;0;1200;2;2;;
2020-08-12;IBOVF115;BRIBOV9F0O58;IBOV;;EQUITY CALL;;;7;0;0;750;750;1;1;;
2020-08-12;IBOVF120;BRIBOV9F0O41;IBOV;;EQUITY CALL;;;7;0;450;0;450;1;1;;
2020-08-12;IBOVF14;BRIBOV9F0NY9;IBOV;;EQUITY CALL;;;7;0;1000;0;1000;1;1;;
